volume,carat,depth,table,clarity,color,cut,price
91.85397299999998,0.55,61.6,56.0,VS2,F,Ideal,1871
176.343128,1.09,60.9,59.0,SI1,F,Premium,5287
55.967296000000005,0.34,61.6,56.0,IF,G,Ideal,1084
54.42528000000001,0.33,61.1,56.0,VVS1,F,Ideal,893
112.013814,0.7,65.3,56.0,SI2,E,Fair,1998
48.897984,0.3,64.2,56.0,VVS2,F,Very Good,613
122.1831,0.73,60.2,55.0,VS2,G,Ideal,3389
114.32775,0.7,62.6,57.0,VVS1,G,Ideal,3247
53.98329600000001,0.32,61.1,57.0,VS2,F,Ideal,828
244.45872,1.51,63.1,56.0,VS2,I,Very Good,8223
98.267852,0.61,62.4,58.0,VVS2,D,Ideal,3036
50.05849499999999,0.31,61.7,59.0,SI1,D,Premium,732
96.740496,0.6,61.8,57.0,VVS2,F,Ideal,2318
330.754996,2.04,62.6,58.0,VS1,J,Very Good,14527
120.14150399999998,0.72,62.1,54.0,VS2,D,Ideal,3450
49.921920000000014,0.3,62.8,57.0,IF,G,Ideal,956
183.596419,1.1,61.0,56.0,VVS2,D,Ideal,10410
163.67778000000004,1.01,62.3,58.0,VS2,H,Premium,4412
230.41152,1.5,63.3,62.0,VS2,G,Good,11577
54.874072000000005,0.33,59.2,59.0,VS1,G,Premium,666
142.45168399999997,0.9,60.4,61.0,SI2,H,Good,3114
76.19155199999999,0.46,61.3,56.0,SI2,E,Ideal,870
158.59212599999998,1.0,65.0,56.0,SI2,D,Fair,3965
244.459215,1.51,62.1,55.0,SI1,F,Very Good,11302
184.414828,1.13,60.9,60.0,SI1,G,Very Good,5280
158.36150400000002,1.02,63.3,61.0,SI2,F,Good,3811
114.93196,0.7,62.4,55.0,SI2,G,Ideal,2232
210.199275,1.29,61.3,61.0,VS1,F,Premium,10801
255.926125,1.56,60.7,59.0,SI1,F,Very Good,11794
49.680345,0.31,61.2,61.0,VS1,E,Very Good,587
146.13028,0.9,61.8,56.0,SI2,H,Ideal,4101
48.043856,0.3,62.6,60.0,VS1,J,Premium,394
83.74981500000001,0.51,61.7,55.0,SI2,H,Ideal,1435
108.262648,0.66,61.3,57.0,VVS2,D,Ideal,3915
56.349572,0.34,59.4,57.0,SI1,F,Ideal,491
42.25737600000001,0.26,61.5,56.0,VVS2,E,Ideal,769
163.239552,1.0,58.9,56.0,VS2,H,Premium,4514
61.09402500000001,0.37,61.6,56.0,VVS2,D,Ideal,1145
164.59362,1.01,63.5,57.0,VS2,G,Very Good,6291
84.60167100000001,0.51,62.0,57.0,SI1,H,Very Good,1170
112.59542700000002,0.7,61.4,57.0,SI1,F,Ideal,2596
149.607843,0.81,61.3,56.0,SI1,I,Ideal,3097
97.102467,0.59,61.7,55.2,SI1,I,Very Good,1257
212.585472,1.31,61.6,57.0,VS1,G,Ideal,12008
52.6361,0.32,62.9,57.0,VVS2,H,Ideal,828
93.464952,0.57,61.8,55.0,VS2,D,Ideal,1981
144.981144,0.9,61.3,58.0,SI1,D,Ideal,4661
53.387892,0.32,60.4,58.0,SI1,D,Premium,589
178.464608,1.09,61.2,56.0,VS2,G,Ideal,7357
129.618992,0.8,63.3,55.0,VS1,F,Good,3116
168.2184,1.03,61.7,63.0,SI2,F,Good,4101
43.941860000000005,0.27,62.2,56.0,VVS1,D,Ideal,622
199.523192,1.25,64.4,58.0,SI2,H,Fair,3990
85.93999199999999,0.52,60.6,57.0,IF,F,Ideal,2575
52.95144000000001,0.32,60.3,56.0,VS2,I,Ideal,576
87.33790799999998,0.53,62.1,54.0,VVS2,G,Ideal,1893
114.688288,0.71,61.9,55.0,VS2,E,Ideal,3773
105.154056,0.64,61.8,54.0,VVS2,G,Ideal,2587
188.358912,1.13,60.0,60.0,VS1,G,Premium,7404
122.953545,0.75,62.4,57.0,SI1,E,Very Good,2517
46.43609400000001,0.28,62.2,59.0,VS1,E,Very Good,428
383.3567999999999,2.31,58.8,58.0,SI2,I,Premium,17000
61.58796,0.37,59.7,56.0,SI1,H,Ideal,533
94.63014,0.57,61.6,56.0,VS2,F,Ideal,1567
124.519312,0.76,61.7,57.0,SI1,E,Ideal,2949
57.597164,0.35,60.7,61.0,VS1,G,Premium,906
49.66790400000001,0.3,62.3,57.0,VS2,E,Ideal,658
158.842356,1.01,59.5,62.0,SI2,J,Good,3756
207.210861,1.26,61.7,58.0,SI1,J,Premium,5207
50.522007,0.31,61.4,58.0,VVS2,E,Ideal,755
80.65008,0.5,62.3,57.0,VS2,E,Ideal,1559
221.044236,1.32,59.3,59.0,VVS2,D,Ideal,15802
148.47140000000002,0.91,62.0,59.0,SI1,F,Very Good,4141
180.15648,1.1,61.4,57.0,VS1,H,Ideal,6470
86.64959400000001,0.53,60.9,57.0,SI2,E,Ideal,1315
167.91720400000003,1.03,62.4,57.0,SI1,D,Ideal,5551
119.158065,0.74,59.2,62.6,VVS1,D,Good,4274
51.08832000000001,0.31,62.1,55.0,VS2,D,Ideal,816
49.04451,0.3,60.2,57.0,VS1,E,Premium,814
94.80471,0.57,61.6,55.0,VS1,D,Ideal,2043
64.887315,0.4,62.9,56.0,VS1,E,Very Good,959
167.98578600000002,1.01,61.0,56.0,SI1,E,Very Good,4399
391.37672,2.52,66.9,57.0,I1,G,Fair,10076
85.122228,0.52,60.0,56.0,SI1,D,Ideal,1600
208.844424,1.28,60.0,60.0,SI1,I,Premium,6164
166.33344,1.02,63.9,55.0,SI1,H,Good,4476
50.130472,0.3,62.0,55.0,VVS1,G,Ideal,789
168.7392,1.03,61.6,57.0,VVS2,G,Ideal,8020
332.05809500000004,2.06,64.1,56.0,SI1,J,Good,11746
153.51405300000002,1.0,62.9,64.0,SI1,I,Good,3920
87.02592000000001,0.52,61.4,55.0,VS2,H,Very Good,1389
115.255712,0.72,62.6,58.0,VS2,J,Premium,1814
201.78774,1.23,61.0,57.0,VVS2,G,Ideal,10304
54.16362,0.33,62.3,56.0,VS2,F,Ideal,854
90.129048,0.56,62.3,57.0,SI1,D,Ideal,1578
40.27346400000001,0.24,61.5,57.0,VS1,E,Very Good,357
130.44240000000002,0.81,61.3,60.0,SI1,F,Premium,2926
135.710064,0.83,61.6,57.0,SI2,G,Very Good,2725
70.35552,0.43,63.8,55.0,SI1,D,Good,774
66.24554200000001,0.4,61.6,56.0,VS1,E,Ideal,1125
54.54676500000001,0.33,61.1,56.0,IF,I,Ideal,675
61.275272,0.37,61.1,57.0,VS2,E,Premium,1041
91.745528,0.56,61.5,57.0,VS2,E,Ideal,1792
172.79362799999998,1.05,61.8,57.0,SI2,G,Ideal,4608
182.3913,1.14,63.7,56.0,I1,G,Good,2327
83.18994199999999,0.51,63.6,54.0,VS2,E,Good,1662
192.441312,1.21,62.7,57.0,SI1,J,Very Good,4312
199.72043,1.2,58.7,59.0,VS1,F,Very Good,9574
80.07659400000001,0.5,62.2,59.0,SI1,F,Premium,1250
66.446325,0.4,62.8,56.0,VS2,D,Very Good,918
51.222081,0.31,61.0,56.0,IF,G,Ideal,988
85.55872000000001,0.51,60.2,56.0,VS1,G,Ideal,1852
61.604352,0.37,62.3,56.0,SI1,D,Very Good,681
88.81267499999998,0.54,61.0,56.0,VS1,H,Ideal,1560
56.121408,0.34,62.2,55.0,VVS2,H,Ideal,880
58.07386399999999,0.35,62.5,55.0,IF,I,Ideal,737
187.258176,1.17,60.9,60.0,SI2,D,Very Good,6062
74.335296,0.45,61.5,55.0,SI2,E,Ideal,706
54.876416,0.33,60.2,57.0,VS1,E,Ideal,1002
163.10102,1.0,64.8,55.0,VS2,H,Fair,3819
163.5792,1.03,62.4,57.0,SI2,H,Ideal,3172
42.361824,0.26,63.3,58.0,VVS2,H,Very Good,600
200.627658,1.27,65.2,54.0,SI2,H,Fair,5334
214.005486,1.33,62.7,59.0,VS2,J,Very Good,5785
95.70548,0.59,62.7,56.0,VVS2,G,Ideal,2125
62.85874,0.39,61.3,61.0,VS2,E,Very Good,889
51.20225,0.31,63.7,56.0,VVS1,H,Good,612
81.030785,0.5,63.3,58.0,VS2,D,Very Good,1602
62.37316799999999,0.38,61.2,57.0,VVS2,D,Ideal,1289
113.442248,0.7,63.1,56.0,SI2,E,Very Good,2273
159.47262999999998,1.0,62.9,57.0,VS2,H,Very Good,5121
57.37914,0.36,61.5,59.0,SI1,D,Premium,851
78.5275,0.48,62.0,54.0,IF,F,Ideal,2059
159.92618399999998,1.0,62.3,58.0,I1,E,Premium,3136
119.394432,0.72,62.0,55.0,SI1,F,Ideal,2737
176.178747,1.11,64.2,58.0,SI1,H,Good,4523
181.24898,1.13,63.5,59.0,SI1,J,Very Good,4385
51.018002,0.3,61.8,54.0,IF,E,Very Good,957
48.88026,0.31,63.5,58.0,VS2,G,Good,544
52.942560000000014,0.32,61.3,55.0,VS2,H,Ideal,505
248.516832,1.52,61.0,58.0,SI1,H,Premium,9527
281.709522,1.75,62.1,57.0,VS2,J,Ideal,9663
381.875772,2.32,61.2,58.0,SI1,I,Premium,18026
195.06312,1.2,61.7,57.0,VVS2,G,Ideal,7688
50.085648,0.3,62.3,56.0,IF,G,Ideal,863
259.261856,1.57,62.1,54.0,VS1,J,Ideal,9683
146.231468,0.91,62.7,58.0,SI2,H,Premium,3363
255.04617600000003,1.57,62.2,59.0,VS2,I,Premium,9478
158.56596000000002,1.02,64.5,56.0,SI1,G,Fair,4044
160.74240000000003,1.0,60.7,59.0,VS1,H,Premium,5387
117.08484,0.71,62.1,53.0,VS1,F,Very Good,3013
119.230496,0.72,60.5,57.0,VS2,D,Ideal,3275
100.206184,0.63,62.1,57.0,VVS2,E,Premium,2789
49.537365,0.3,60.6,61.0,VVS1,G,Very Good,789
121.48136,0.75,64.6,57.0,SI2,D,Fair,2848
79.22124000000002,0.5,65.5,56.0,SI1,E,Good,1136
99.42912,0.61,61.8,59.0,VVS1,F,Premium,2753
69.929223,0.43,62.4,56.0,SI1,H,Ideal,919
56.24556299999999,0.34,62.1,56.0,VS2,F,Ideal,686
59.70248,0.37,61.9,56.0,SI1,E,Ideal,649
185.01246,1.13,61.9,58.0,VS2,G,Premium,7151
192.21132,1.16,62.1,54.0,SI2,D,Ideal,5793
48.178896,0.3,63.2,58.0,VS1,H,Very Good,630
53.48117499999999,0.33,62.4,57.0,VS2,F,Premium,854
49.61088,0.3,60.9,61.0,VS2,H,Very Good,473
206.745376,1.31,62.7,58.0,SI2,I,Very Good,5916
249.703776,1.53,61.5,56.0,SI1,F,Ideal,12616
116.450217,0.7,60.9,56.0,SI1,G,Ideal,2965
246.33857700000004,1.51,63.1,56.0,VS2,G,Very Good,12551
388.900512,2.37,62.2,57.0,VS2,J,Ideal,16059
44.67060000000001,0.28,62.7,58.0,VS2,F,Very Good,487
164.9388,1.02,59.5,59.0,VS2,I,Premium,4662
59.882517,0.36,61.5,58.0,VS1,G,Ideal,725
67.647254,0.4,60.9,55.0,SI1,G,Ideal,873
65.02331000000001,0.4,62.8,57.0,VVS2,F,Very Good,1088
87.1936,0.53,61.3,55.0,VS2,E,Ideal,1813
116.4306,0.71,61.7,56.0,SI1,E,Ideal,2663
163.11618400000003,1.01,61.9,58.0,VVS2,G,Very Good,7188
51.614108,0.31,60.4,56.0,VS2,D,Ideal,942
238.602888,1.51,63.7,58.0,VVS2,F,Good,14654
40.176992,0.24,61.6,56.0,VVS2,E,Ideal,678
81.726144,0.5,58.6,61.0,SI2,G,Very Good,983
58.39469999999999,0.36,61.0,59.0,IF,G,Premium,1148
119.26656,0.72,61.8,54.0,SI1,H,Ideal,2359
162.33436800000004,1.01,60.2,58.0,SI1,G,Premium,4072
88.48943999999999,0.54,62.6,55.0,VS1,E,Ideal,1823
245.844608,1.5,61.3,57.0,I1,I,Ideal,5593
58.90109,0.37,64.0,56.0,VS2,I,Good,595
58.10435100000001,0.35,60.4,56.0,VVS2,H,Good,620
82.31195999999998,0.51,61.3,57.0,SI1,H,Ideal,1161
172.3267,1.06,62.3,55.0,VS1,G,Ideal,8451
58.045608,0.35,61.8,55.0,VVS2,G,Ideal,820
172.632304,1.07,61.6,60.0,VS2,F,Premium,5974
142.610916,0.9,59.8,61.0,VS2,F,Good,4253
64.887315,0.4,62.9,56.0,VVS1,E,Very Good,1191
85.058391,0.51,61.2,56.0,VVS2,F,Ideal,2093
127.135008,0.8,61.6,60.0,VS1,J,Premium,2202
82.998664,0.51,61.7,57.0,VVS2,E,Ideal,2209
54.72799799999999,0.34,62.3,55.0,SI1,I,Ideal,589
189.30274,1.2,60.3,58.0,I1,G,Premium,3091
85.11681200000001,0.52,60.9,57.0,IF,I,Ideal,2111
259.807699,1.6,60.6,60.0,VVS2,G,Premium,16215
272.76942,1.7,62.9,58.0,VS2,J,Very Good,9586
125.71779,0.76,61.7,55.0,SI1,F,Ideal,2682
324.39282,2.04,60.6,61.0,SI1,H,Premium,12454
158.144375,1.01,63.9,62.0,SI1,D,Good,5055
52.32440999999999,0.32,62.7,58.0,SI2,G,Premium,421
53.166412,0.32,62.2,53.0,VVS2,E,Ideal,816
67.0358,0.41,63.1,58.0,VVS2,E,Good,1060
201.23229,1.24,62.2,59.0,VS1,H,Premium,7222
138.12649199999998,0.85,62.5,57.0,SI2,H,Ideal,2833
168.5385,1.02,62.1,56.0,VVS2,H,Ideal,6797
181.206612,1.12,61.9,57.0,VVS2,G,Ideal,9214
50.20078,0.3,62.3,55.0,VS1,I,Ideal,457
223.288896,1.36,61.4,59.0,SI2,F,Premium,6458
66.7527,0.4,61.7,55.0,VVS1,G,Ideal,1097
171.37493999999998,1.06,62.3,58.0,VS2,E,Premium,6838
51.01606,0.31,63.5,55.0,SI1,J,Good,363
113.466024,0.7,59.4,61.0,VS1,E,Premium,2826
63.408383999999984,0.39,62.7,57.0,VVS1,F,Very Good,1232
154.27714799999998,1.01,64.9,58.0,VS1,I,Fair,4263
83.46060800000001,0.52,62.4,60.0,VS1,G,Premium,1815
185.73282,1.14,63.2,56.0,VS2,G,Very Good,6435
201.754725,1.22,61.7,56.0,IF,G,Ideal,11111
66.83874000000002,0.41,62.0,58.0,SI2,D,Premium,876
208.439244,1.27,60.9,57.0,VS1,G,Ideal,8543
145.094954,0.9,62.2,57.0,IF,J,Ideal,3677
56.419544,0.34,61.7,56.0,SI1,E,Ideal,765
56.59963200000001,0.34,60.4,57.0,VVS2,G,Very Good,713
150.05363999999997,0.92,61.9,56.0,SI2,D,Ideal,2840
190.61902200000003,1.16,62.1,58.0,SI2,I,Premium,4326
55.524105,0.33,60.5,55.0,VS2,F,Ideal,666
54.303795,0.33,61.2,55.0,VVS2,F,Very Good,801
120.325608,0.73,59.9,58.0,VS2,F,Premium,2882
66.75294600000001,0.41,63.3,58.0,SI1,F,Very Good,904
145.18521199999998,0.9,62.0,59.0,SI2,G,Very Good,3445
66.2226,0.4,62.6,56.0,IF,J,Ideal,828
51.84087300000001,0.31,61.3,56.0,VVS2,G,Ideal,687
111.374208,0.7,62.6,62.0,SI1,D,Good,2546
167.74912000000003,1.04,63.4,59.0,SI1,F,Very Good,5137
140.58583199999998,0.9,64.0,61.0,VS2,J,Good,2822
240.283392,1.5,60.8,58.0,SI1,E,Premium,11795
116.1017,0.7,61.6,56.0,VVS2,E,Ideal,4205
161.49446999999998,1.01,62.5,58.0,SI2,H,Premium,3959
85.42947600000001,0.52,61.6,55.0,SI2,J,Ideal,924
116.27316,0.71,62.3,56.0,VS2,E,Ideal,3026
92.588496,0.56,62.0,56.0,IF,G,Ideal,2399
187.9618,1.16,61.7,56.0,SI1,I,Ideal,4668
95.33832,0.59,61.4,56.0,SI1,E,Ideal,1789
168.26006399999997,1.01,60.3,57.0,SI2,D,Very Good,4588
163.272512,1.0,66.4,51.0,VS2,E,Fair,4480
82.350864,0.5,61.9,55.0,VS1,E,Ideal,1675
48.81677499999999,0.3,63.1,59.0,VS1,G,Very Good,776
114.513,0.7,61.2,60.0,SI1,G,Premium,2042
49.758852,0.31,63.2,56.0,VS1,G,Good,625
279.150417,1.72,62.4,59.0,SI2,G,Very Good,10697
52.513560000000005,0.32,59.2,59.0,VS1,G,Premium,828
243.35181,1.5,60.2,58.0,VS1,G,Premium,13720
96.22272,0.57,61.1,55.0,VVS1,F,Ideal,3057
248.288196,1.52,59.0,59.0,VS2,I,Premium,9057
86.26402800000001,0.55,62.8,63.0,VS2,F,Good,1563
83.161088,0.5,61.7,56.0,VS2,D,Ideal,1844
217.26549,1.33,62.4,55.0,VS1,J,Ideal,6190
64.97167200000001,0.4,58.7,59.0,SI2,E,Very Good,622
166.76444400000003,1.01,61.7,55.0,VVS2,E,Ideal,10852
195.06312,1.2,61.6,57.0,SI2,H,Ideal,5712
47.65780000000001,0.3,61.4,58.0,VVS2,E,Premium,1013
158.706135,1.0,64.7,56.0,VS2,H,Very Good,5883
176.11115999999998,1.09,62.1,56.0,VVS2,F,Ideal,10246
231.525744,1.38,58.2,60.0,IF,F,Very Good,17598
159.0112,1.0,62.3,56.0,VVS1,G,Very Good,7507
54.359865000000006,0.33,62.5,54.0,VVS2,G,Ideal,752
116.35267,0.71,62.0,56.0,VVS2,F,Very Good,3612
51.135555,0.31,61.7,57.0,VS2,E,Ideal,627
61.92312,0.38,61.8,56.0,VS1,G,Ideal,833
200.912512,1.22,61.2,57.0,VVS1,F,Ideal,13029
198.078384,1.2,62.0,56.0,VS2,H,Ideal,6666
158.51982,1.01,62.4,60.0,VVS2,D,Premium,10407
106.174783,0.64,61.1,56.0,VS2,F,Ideal,2419
51.455439000000005,0.31,60.7,58.0,IF,G,Ideal,871
41.82451,0.25,60.1,57.0,VVS2,F,Very Good,633
116.680424,0.71,62.2,55.0,VS1,D,Ideal,3192
48.88402,0.3,61.7,57.0,IF,F,Ideal,886
334.439325,2.02,59.2,58.0,VS2,I,Premium,13068
48.112866,0.3,62.9,58.0,VS2,D,Very Good,710
190.967483,1.16,60.7,56.0,VVS1,G,Very Good,9023
66.97975000000001,0.41,61.9,59.0,VVS2,D,Premium,1181
123.910286,0.74,61.1,54.0,VS2,D,Ideal,3177
243.332544,1.5,62.4,58.0,SI1,H,Premium,9697
165.84256000000002,1.03,62.8,59.0,SI2,H,Very Good,4283
159.07313600000003,1.0,62.7,60.0,VVS2,E,Premium,9050
268.4707199999999,1.59,60.2,57.0,SI1,I,Ideal,9813
89.150688,0.54,60.9,59.0,VVS2,I,Premium,1944
92.134872,0.56,61.9,57.0,VS1,E,Ideal,2145
56.32256,0.34,62.4,54.0,VS2,E,Ideal,745
53.817036,0.33,61.5,59.0,VVS1,G,Premium,1040
92.69568,0.56,62.3,55.0,VS2,F,Ideal,1729
53.52864000000002,0.33,62.0,59.0,VS2,H,Very Good,521
161.90919,1.01,60.8,61.0,VS2,F,Good,6271
312.07332,2.0,63.6,62.0,I1,J,Good,6521
65.99976000000001,0.4,62.4,54.0,SI1,E,Ideal,694
92.959552,0.55,61.0,61.0,VVS2,I,Good,1384
93.04581,0.57,62.1,57.0,SI2,I,Very Good,1000
48.70782,0.3,60.4,60.0,VVS2,G,Very Good,638
274.935696,1.71,62.6,57.0,SI2,J,Premium,8540
124.86473999999998,0.76,61.9,56.0,SI1,I,Ideal,2358
96.40836,0.59,63.8,57.0,SI2,E,Very Good,1286
90.08538,0.58,66.3,55.0,I1,F,Fair,893
46.835829,0.28,62.3,54.0,SI1,F,Ideal,453
207.029592,1.27,61.5,57.0,VS2,J,Ideal,5442
56.59963200000001,0.34,60.3,57.0,SI1,E,Very Good,596
114.638706,0.7,61.4,60.0,SI1,G,Premium,2394
257.152914,1.56,61.3,56.0,VS1,G,Ideal,14957
167.14346,1.01,60.7,57.0,SI1,E,Ideal,4853
112.214916,0.7,65.3,55.0,SI1,H,Fair,1865
162.198036,1.01,61.9,58.0,VS2,G,Ideal,6449
77.11774199999999,0.47,60.1,60.3,VS2,G,Good,1226
49.71273,0.31,61.9,58.0,VVS2,H,Very Good,625
113.883095,0.71,62.1,58.0,VS2,G,Very Good,2905
98.52192,0.6,62.0,56.0,VS2,E,Ideal,2112
76.608,0.46,60.6,59.0,SI1,G,Premium,1063
248.058531,1.5,58.8,59.0,SI1,H,Premium,9697
114.284456,0.7,62.0,56.0,SI1,J,Very Good,1619
65.64959999999999,0.39,58.4,63.0,SI1,H,Very Good,696
259.256634,1.6,62.8,56.0,SI2,F,Ideal,7616
329.088312,2.02,56.5,61.0,SI2,H,Fair,14080
52.94784000000001,0.32,63.0,58.0,SI1,D,Premium,756
52.98615000000001,0.32,60.9,56.0,VS1,G,Ideal,645
66.783816,0.41,62.3,56.0,VVS2,I,Ideal,1061
232.21174900000003,1.41,59.9,61.0,VVS2,E,Good,14853
65.27454000000002,0.39,62.1,55.0,VVS2,F,Ideal,988
83.39328,0.51,62.7,57.0,VS1,H,Ideal,1438
147.498988,0.9,60.3,58.0,VS1,D,Very Good,5331
55.967296000000005,0.33,61.6,55.0,IF,G,Ideal,1052
87.39595200000001,0.52,61.7,63.0,VVS2,H,Very Good,1605
152.957376,0.96,63.7,54.0,VS2,F,Good,3871
38.089656000000005,0.23,62.5,59.0,VS2,E,Very Good,373
116.25984,0.71,60.2,61.0,IF,H,Premium,3384
152.195472,0.93,62.2,55.0,SI2,G,Premium,3689
119.106148,0.74,62.3,58.0,SI1,E,Ideal,2872
83.46060800000001,0.51,62.4,58.0,VS2,G,Premium,1546
156.17002499999998,1.0,65.1,58.0,SI2,H,Fair,3640
65.00988,0.4,61.2,60.0,VS2,E,Premium,949
81.83607500000001,0.5,58.9,59.0,VS1,G,Premium,1629
68.02997500000001,0.42,62.7,58.0,SI1,G,Premium,687
169.533,1.03,62.6,57.0,VS1,D,Ideal,8645
66.16566000000002,0.4,62.9,58.0,SI2,E,Very Good,666
266.699752,1.6,58.6,58.0,VS1,I,Very Good,10824
177.557006,1.07,61.6,55.0,SI2,E,Ideal,4564
63.49230000000001,0.38,60.4,58.0,SI1,G,Ideal,658
67.094104,0.41,62.8,57.0,VS2,F,Very Good,863
87.60927600000001,0.54,62.3,56.0,IF,G,Ideal,2271
89.64172800000001,0.55,61.6,56.0,SI1,D,Premium,1698
248.38002,1.52,58.6,62.0,SI2,D,Premium,8366
152.49476,0.91,60.0,58.0,VS1,H,Very Good,4514
49.182336000000014,0.31,61.9,59.0,SI1,J,Very Good,363
81.741264,0.5,62.7,57.0,SI1,D,Ideal,1272
63.431676,0.39,63.3,54.0,SI1,F,Very Good,921
38.40032,0.24,63.0,58.0,VS1,F,Very Good,419
169.02275,1.02,60.8,60.0,SI1,G,Very Good,4766
49.13868,0.3,62.2,58.0,VS2,J,Premium,368
82.050759,0.5,61.1,61.0,VS2,E,Very Good,1624
124.73596,0.78,63.0,58.0,VS2,D,Premium,3473
161.838768,1.01,63.4,58.0,SI1,E,Very Good,5684
112.522575,0.7,63.1,57.0,SI1,F,Good,2161
51.705024,0.31,62.4,56.0,VVS2,D,Ideal,766
165.776702,1.04,63.5,56.0,SI1,E,Very Good,5381
51.161548,0.31,62.5,55.0,VVS2,I,Very Good,551
162.0504,1.01,62.8,56.0,VVS2,E,Ideal,9254
50.17464,0.31,61.6,59.0,VS2,E,Premium,872
166.1512,1.05,60.0,60.0,VS1,J,Premium,4116
58.17374399999999,0.35,61.8,55.0,IF,J,Ideal,569
67.43266200000001,0.41,62.3,55.0,VVS1,F,Ideal,1295
49.182336000000014,0.3,61.9,57.0,SI1,D,Ideal,524
179.194456,1.1,62.5,57.0,SI1,G,Ideal,4484
163.095828,1.0,57.8,61.0,SI2,J,Good,3536
49.08384000000001,0.3,59.8,57.0,SI1,G,Premium,574
68.31552,0.42,62.6,58.0,SI1,I,Premium,803
69.31717,0.42,62.1,56.0,VS2,I,Ideal,1081
86.75396400000001,0.53,61.2,57.0,SI1,D,Ideal,1587
92.95074,0.57,58.5,61.0,SI2,E,Good,1214
91.930968,0.56,60.5,57.0,SI1,D,Ideal,1814
179.24543999999997,1.06,62.9,56.0,VVS2,G,Ideal,7836
62.064612,0.38,58.8,61.0,VS2,D,Very Good,871
398.540994,2.46,62.3,57.0,SI2,J,Ideal,16466
54.91394999999999,0.33,60.9,55.0,VS2,D,Ideal,781
151.999686,0.93,62.7,57.0,SI2,G,Very Good,3738
65.342322,0.39,60.8,56.0,VS1,E,Ideal,914
116.49396,0.72,64.1,58.0,SI2,H,Good,1674
116.653446,0.71,60.9,58.0,VS1,H,Ideal,2590
116.573352,0.7,58.8,58.0,VVS2,H,Very Good,2585
119.93472,0.72,62.1,54.0,SI1,E,Ideal,2688
150.91715200000002,1.0,65.2,62.0,SI1,G,Fair,3965
350.00224,2.16,63.0,55.0,SI1,J,Ideal,14691
39.402,0.24,62.9,55.0,IF,F,Ideal,678
163.59345499999998,1.0,57.7,65.0,SI2,E,Good,3696
172.000576,1.05,61.9,56.0,SI2,H,Ideal,4586
53.620720000000006,0.32,61.3,55.0,VS1,G,Ideal,551
69.489345,0.42,60.2,58.0,SI1,D,Very Good,723
121.10256,0.73,62.0,53.0,VS1,J,Ideal,2121
141.88348800000003,0.9,63.9,58.0,SI1,F,Good,3992
102.47498,0.63,61.9,57.0,VVS2,F,Ideal,2835
49.82754,0.3,61.8,56.0,VS1,D,Ideal,661
81.35169900000001,0.51,63.2,57.0,SI2,G,Very Good,1100
115.49796,0.71,63.0,57.0,VVS1,E,Very Good,3808
121.72896,0.74,61.9,56.0,VS2,D,Ideal,3087
87.86304,0.54,61.1,56.0,SI2,F,Ideal,1240
79.94958,0.5,62.8,58.0,VS1,D,Premium,1807
51.771195,0.31,60.0,61.0,SI1,D,Very Good,571
328.3849799999999,2.02,60.8,62.0,VS2,H,Premium,18207
131.77045199999998,0.8,60.2,54.0,VS1,E,Good,4444
65.93245200000001,0.41,61.1,58.0,VS1,F,Premium,1007
183.21342,1.1,61.3,58.0,VS2,H,Very Good,5914
92.588496,0.56,62.0,56.0,IF,G,Ideal,2279
70.83230999999999,0.44,62.7,57.0,SI1,G,Ideal,772
200.069376,1.21,60.0,60.0,SI1,F,Premium,6659
168.7352,1.03,61.6,56.0,VVS2,F,Ideal,8701
144.52992,0.9,62.6,59.0,IF,I,Premium,4516
124.568444,0.76,62.2,56.0,VS1,F,Ideal,3680
241.44848,1.51,62.5,58.0,VS2,F,Very Good,14165
53.603,0.33,62.3,58.0,SI2,F,Premium,434
173.25637199999997,1.05,61.2,57.0,SI2,H,Ideal,4410
151.38018,0.9,60.0,56.0,VS2,H,Very Good,4255
85.386169,0.51,61.0,55.0,VS2,F,Ideal,1591
147.84723,1.01,63.1,62.0,VS2,H,Very Good,4208
52.97237399999999,0.32,62.0,55.0,VVS2,G,Very Good,730
198.91456,1.2,60.2,57.0,VS1,H,Very Good,8039
50.66668800000001,0.31,62.0,59.0,VS2,D,Premium,942
328.544944,2.03,62.1,59.0,SI1,J,Premium,12862
49.71273,0.3,61.9,57.0,VVS1,H,Ideal,665
171.51251199999996,1.06,61.3,58.0,VS2,E,Premium,7408
119.964168,0.73,61.3,56.0,VVS2,D,Ideal,4372
70.53658200000001,0.44,62.8,58.0,VS2,D,Very Good,850
141.254816,0.9,62.1,58.0,SI2,G,Premium,3246
65.828896,0.4,61.8,55.0,VS1,E,Premium,1125
54.99043000000001,0.34,61.2,57.0,VS1,E,Ideal,1033
53.213706,0.32,61.8,55.0,VS2,G,Ideal,720
119.0102,0.72,61.3,56.0,VS2,F,Ideal,3151
171.79808799999998,1.05,62.4,56.0,VVS2,E,Ideal,8982
81.21344,0.5,60.0,57.0,VS2,E,Ideal,1746
50.36256,0.31,61.8,59.0,VS1,G,Premium,802
166.37400000000002,1.01,60.9,55.0,VS2,G,Premium,5288
159.673536,1.01,62.4,60.0,SI2,G,Good,4150
67.032,0.4,61.6,58.0,VS2,F,Premium,842
148.365732,0.91,63.5,56.0,VS1,F,Very Good,4739
50.828778,0.3,63.3,55.0,VVS1,H,Very Good,878
