volume,carat,depth,table,clarity,color,cut,price
186.15012,1.14,61.1,57.0,IF,G,Ideal,10313
150.96,0.9,61.2,54.0,SI2,D,Very Good,3975
109.804233,0.7,66.0,53.0,SI1,G,Fair,1949
66.193512,0.41,62.0,57.0,VS1,F,Ideal,1007
67.17400199999999,0.4,61.5,55.0,VVS2,E,Ideal,988
49.252956,0.3,62.2,54.0,VS2,D,Ideal,710
138.67568,0.9,62.2,60.0,SI1,D,Premium,3013
165.01952,1.02,62.5,58.0,SI2,G,Premium,4471
250.751355,1.54,60.9,56.4,SI2,H,Ideal,9452
119.31365,0.74,62.3,56.0,VS1,H,Very Good,2956
48.85488,0.3,61.0,61.0,VVS2,H,Very Good,605
144.33698,0.91,63.1,60.0,SI1,F,Very Good,3007
117.44303999999998,0.71,61.5,55.0,SI2,D,Ideal,2416
67.39362000000001,0.41,58.0,61.0,VS1,F,Good,891
100.02603,0.61,62.1,54.2,VVS2,E,Ideal,2907
40.185068,0.23,59.4,57.0,VS2,F,Very Good,402
63.07776,0.37,61.5,55.0,VS1,E,Premium,999
178.37952,1.11,62.6,59.0,VS2,J,Premium,4265
199.8282,1.23,62.9,59.0,VS2,J,Very Good,4896
100.117836,0.61,61.1,57.0,SI2,I,Ideal,1401
45.47004,0.28,61.9,56.0,VS1,H,Very Good,429
81.35017800000001,0.5,61.7,58.0,SI1,H,Ideal,1035
53.092221,0.33,61.9,58.0,VVS2,G,Very Good,752
49.32272,0.3,62.5,56.0,SI2,G,Ideal,382
110.78144,0.7,62.7,56.0,SI1,H,Very Good,2107
250.459132,1.52,61.9,58.0,SI1,I,Premium,8631
85.003264,0.52,63.0,57.0,SI1,D,Ideal,1605
87.73856,0.53,61.7,55.0,VS2,D,Ideal,1722
100.393098,0.61,62.0,54.0,VVS2,E,Ideal,3011
90.107514,0.55,60.8,56.9,VVS2,G,Ideal,2064
115.7728,0.7,61.4,56.0,VS2,F,Ideal,3064
116.59977,0.71,62.5,57.0,VVS2,G,Ideal,3042
52.509600000000006,0.31,61.2,57.0,VVS1,F,Ideal,878
245.052162,1.5,61.6,58.0,VS2,J,Ideal,7515
89.87668799999999,0.54,61.2,56.0,SI2,F,Ideal,1162
70.96572,0.43,61.1,56.0,VS1,G,Ideal,1008
57.8396,0.35,61.6,57.0,SI1,D,Ideal,827
45.97164,0.28,61.8,54.0,VS2,F,Ideal,490
134.138736,0.83,61.9,56.0,SI2,G,Premium,2543
150.30000900000002,0.93,63.1,58.0,VS2,I,Very Good,3766
274.99818,1.69,63.0,57.0,SI1,F,Ideal,13872
52.747200000000014,0.33,61.1,59.0,VS2,I,Premium,594
56.44800000000001,0.34,62.4,55.0,VS1,H,Ideal,615
216.050025,1.31,59.6,60.0,SI2,I,Very Good,5187
169.634752,1.03,62.3,56.0,SI2,E,Ideal,4845
237.23246999999995,1.5,58.9,59.0,VS2,H,Very Good,10424
114.15993600000002,0.7,61.8,58.0,VS2,H,Very Good,2042
39.162024,0.24,63.5,57.0,VVS1,E,Very Good,492
49.16082599999999,0.3,62.9,58.0,IF,H,Very Good,789
215.16774400000003,1.31,62.1,56.0,VS1,I,Ideal,6617
50.80843499999999,0.31,62.6,57.0,VS2,H,Ideal,628
177.38627199999996,1.1,61.5,60.0,SI2,D,Premium,5088
48.5673,0.3,62.6,58.0,VVS2,G,Premium,878
216.801775,1.4,63.8,60.0,SI1,D,Good,8624
48.02160000000001,0.3,61.9,59.0,VVS2,G,Premium,684
162.85824,1.0,63.2,53.0,VS1,E,Very Good,5914
162.811385,1.01,58.7,62.0,VS1,G,Good,6247
88.37532,0.54,63.8,57.0,SI1,G,Very Good,1392
48.92553600000001,0.3,61.3,58.0,SI2,F,Premium,394
62.293518,0.38,60.0,59.0,SI2,I,Premium,500
175.782978,1.09,61.7,60.0,SI2,H,Premium,4578
41.905149,0.25,62.2,58.0,VVS2,E,Very Good,548
282.51993,1.7,59.1,61.0,SI1,J,Very Good,7713
89.471952,0.54,61.7,58.0,VS1,E,Very Good,1676
48.3735,0.3,64.1,55.0,VVS2,F,Very Good,613
329.2542,2.01,58.3,63.0,SI2,D,Very Good,12639
325.215,2.0,62.0,57.0,SI2,F,Ideal,17871
50.85504000000002,0.3,62.2,55.0,IF,E,Ideal,957
208.74378,1.25,59.6,59.0,SI1,I,Ideal,6066
113.262864,0.7,61.0,61.0,VS1,E,Good,2952
66.69300000000001,0.41,63.6,56.0,SI1,E,Good,705
60.40351999999999,0.36,61.3,56.0,VS1,G,Ideal,746
66.8116,0.41,62.9,58.0,SI2,E,Premium,876
48.0658,0.3,63.3,60.0,VVS1,H,Very Good,878
51.678,0.31,61.7,56.0,SI2,E,Ideal,435
67.05678,0.41,63.8,56.0,I1,G,Good,467
82.27872800000002,0.5,63.7,55.0,SI2,E,Good,1077
243.307502,1.51,63.5,55.0,SI1,H,Very Good,8541
149.91443999999998,0.9,62.9,55.0,SI1,E,Very Good,3863
49.36038400000001,0.31,63.8,56.0,VVS2,G,Good,907
55.888896,0.34,61.3,56.0,VVS2,D,Ideal,1174
145.04098500000003,0.89,61.8,56.0,SI2,E,Ideal,3872
142.588215,0.91,63.8,60.0,SI2,E,Very Good,3751
172.39679999999998,1.08,63.2,59.0,SI2,J,Very Good,3810
159.808992,1.0,61.4,61.0,SI2,E,Very Good,4620
49.067424,0.3,61.9,58.0,SI1,I,Ideal,422
117.906488,0.71,61.9,58.0,IF,G,Premium,3545
173.913828,1.05,63.2,54.0,SI2,G,Very Good,4318
159.79836,0.98,58.7,57.0,I1,G,Fair,1932
113.86147499999998,0.7,57.5,62.0,SI1,E,Good,2498
59.6781,0.36,60.3,58.0,SI1,F,Very Good,600
122.195634,0.74,62.3,55.0,VS2,J,Very Good,1978
54.67392000000001,0.33,60.0,61.0,VS1,H,Premium,743
50.59518400000001,0.31,61.7,58.0,IF,H,Premium,1046
157.74369,1.0,61.6,60.0,SI1,F,Premium,5197
168.832062,1.02,61.3,57.0,VVS1,E,Ideal,11128
142.41216,0.9,63.1,59.0,VS2,F,Very Good,4627
262.77968100000004,1.6,61.1,58.0,SI2,F,Premium,9229
59.881668000000005,0.36,61.6,57.0,VVS2,G,Ideal,776
389.314926,2.42,61.3,59.0,VS2,J,Premium,17168
114.91375,0.7,61.1,57.0,SI1,F,Ideal,2516
153.95077600000002,0.94,62.3,59.0,SI2,F,Very Good,3150
257.196186,1.58,60.1,60.0,VS2,E,Premium,14453
159.48393299999998,1.02,58.9,62.0,SI1,J,Premium,3444
48.56623200000001,0.3,62.6,56.0,SI1,D,Very Good,552
364.384188,2.29,62.5,59.0,SI2,G,Premium,14108
116.149965,0.71,62.1,58.0,VS2,J,Very Good,1675
238.10631300000003,1.51,62.5,58.0,VS1,G,Premium,13811
67.5432,0.41,63.2,58.0,SI1,D,Good,738
87.75952,0.53,60.0,57.0,VS2,E,Ideal,1813
159.171012,1.01,62.5,60.0,VS2,G,Very Good,5519
51.884532,0.31,60.9,55.0,IF,E,Ideal,987
188.02947,1.16,62.1,57.0,VS2,H,Ideal,6954
211.90185,1.29,61.3,56.0,I1,D,Ideal,5065
36.663824,0.23,64.5,55.0,VVS2,F,Good,425
100.80116,0.62,62.4,58.0,SI1,D,Very Good,1700
55.7658,0.34,61.4,57.0,IF,F,Ideal,1276
162.160212,1.01,60.7,61.0,VS2,G,Very Good,5759
50.94546,0.31,61.5,56.0,VVS2,F,Ideal,775
93.483108,0.55,60.9,55.0,VS1,G,Ideal,1991
202.114045,1.24,61.9,55.0,VVS1,H,Ideal,8693
116.794944,0.71,60.3,60.0,VS2,G,Premium,2671
159.153813,1.0,61.3,54.0,SI1,D,Very Good,5390
87.528,0.54,61.2,57.0,VVS1,H,Ideal,1723
112.666896,0.72,63.8,59.0,SI2,F,Good,1609
51.62690399999999,0.31,63.8,55.0,SI1,I,Good,408
200.14761,1.21,61.1,59.0,VVS2,D,Premium,14841
119.393,0.73,62.0,56.0,SI1,I,Ideal,2234
61.97276799999999,0.38,61.4,57.0,SI1,E,Ideal,653
256.49270399999995,1.57,62.4,56.0,SI1,F,Ideal,11523
68.944386,0.42,61.9,57.0,VS2,G,Ideal,1048
172.325076,1.06,62.3,56.0,VS2,G,Ideal,7255
129.51484000000002,0.8,61.0,60.0,SI2,F,Very Good,2460
68.44437599999999,0.42,60.9,58.0,VS1,G,Premium,984
187.2516,1.12,60.2,59.0,SI2,G,Very Good,4852
132.6696,0.82,62.0,60.0,SI1,E,Very Good,3373
260.863605,1.6,62.1,56.0,VS2,J,Ideal,9681
176.603049,1.08,53.8,63.0,SI1,E,Fair,4790
46.96224,0.3,61.2,63.0,VVS1,E,Good,739
206.779578,1.3,60.3,60.0,VS2,I,Premium,5242
113.232249,0.71,61.8,58.0,VVS1,F,Very Good,3692
63.5158,0.38,61.9,53.8,VVS2,E,Ideal,1073
97.574092,0.59,61.8,56.0,VVS2,E,Ideal,2515
57.7122,0.35,61.7,56.0,IF,H,Ideal,984
48.76767,0.3,63.5,57.0,VVS1,E,Good,775
85.83337399999999,0.52,62.7,57.0,VS1,I,Ideal,1720
81.51063200000002,0.5,61.6,58.0,SI2,E,Very Good,1235
198.658746,1.22,63.0,55.0,VVS2,E,Ideal,12036
66.33016,0.41,63.5,57.0,SI2,I,Good,539
274.85458800000004,1.7,62.3,58.1,VS1,I,Very Good,12311
186.898852,1.14,59.8,57.0,VS1,D,Ideal,9193
51.060968,0.31,61.4,58.0,SI1,D,Premium,732
320.7128,2.0,63.0,59.0,VVS2,J,Premium,15214
65.05176,0.39,61.9,55.0,VVS2,E,Ideal,1034
165.378,1.02,62.2,57.0,SI1,E,Ideal,5553
81.47712,0.5,60.2,63.0,SI1,F,Ideal,1374
115.20669,0.71,63.4,57.0,SI2,F,Very Good,2266
67.74596399999999,0.41,60.3,60.0,VS2,F,Premium,1107
125.322708,0.77,60.3,58.0,SI1,D,Very Good,3166
50.00895899999999,0.3,63.8,56.0,VVS2,G,Good,684
88.70272,0.54,60.8,57.0,VS2,E,Ideal,1847
59.42142,0.36,60.5,59.0,VS1,H,Premium,631
59.42142,0.35,60.5,56.0,VS2,D,Ideal,707
164.8592,1.02,62.3,58.0,SI1,F,Premium,5301
51.94329600000001,0.32,62.3,55.0,SI1,E,Very Good,584
88.306458,0.53,61.2,55.0,SI2,E,Ideal,1229
172.41812,1.08,63.2,60.0,VS2,G,Very Good,6096
190.398934,1.2,62.6,58.0,SI1,I,Ideal,5376
129.88628,0.81,62.4,59.0,SI1,D,Premium,3266
145.472256,0.9,62.4,57.0,VS1,J,Very Good,3643
59.31197999999999,0.36,62.1,59.0,VS2,E,Premium,1013
157.31587199999998,1.0,61.9,65.0,SI1,D,Good,5005
249.61374,1.52,61.2,55.4,SI1,I,Ideal,9067
134.9514,0.81,62.0,56.0,SI1,J,Ideal,2307
51.614108,0.32,60.4,61.0,SI1,E,Premium,672
162.670552,1.01,59.9,59.0,SI1,E,Premium,4991
60.845715000000006,0.36,59.7,55.0,VVS2,I,Very Good,571
67.97876799999999,0.42,60.5,58.0,VVS1,F,Premium,1389
168.638946,1.04,61.8,58.0,VS2,G,Premium,6709
164.3508,1.01,62.4,60.0,VS2,E,Premium,6606
46.258857000000006,0.28,62.0,56.0,VVS1,E,Ideal,646
48.471984,0.3,61.6,61.0,VS2,E,Very Good,585
165.92853200000005,1.02,61.4,60.0,SI2,H,Good,4521
133.96305999999998,0.83,62.5,59.0,SI1,H,Premium,2825
108.61447,0.7,62.0,73.0,VS1,H,Fair,2100
53.54774000000001,0.33,60.0,60.0,VS2,F,Premium,740
239.62688,1.51,60.8,60.0,VS2,E,Very Good,14338
60.04294500000001,0.36,62.1,55.0,VS2,H,Ideal,568
188.068608,1.2,61.4,63.0,SI1,H,Very Good,4603
332.9667,2.06,62.2,60.0,SI2,I,Premium,11190
59.670072,0.36,61.3,56.0,SI1,E,Premium,810
163.17424200000002,1.02,62.4,58.0,VVS1,F,Very Good,8990
74.128725,0.44,61.9,54.0,VS2,I,Ideal,732
159.5144,1.0,63.3,55.0,VS2,F,Good,6267
89.81280000000001,0.54,61.5,55.0,SI1,F,Ideal,1327
127.9272,0.77,58.6,59.0,SI1,D,Very Good,3160
124.03769,0.74,63.9,54.0,VS2,E,Good,3163
276.72892,1.73,63.4,58.0,VS1,I,Very Good,11843
85.69728000000002,0.52,61.8,58.0,VS1,G,Very Good,1581
45.402324,0.27,61.6,56.0,IF,H,Ideal,566
195.127044,1.23,62.2,58.0,VS1,G,Premium,5786
167.79546,1.04,61.6,58.0,SI2,E,Premium,3914
49.29724800000001,0.3,61.8,56.0,VS2,E,Ideal,658
83.51811,0.51,63.5,56.0,VS2,D,Good,1668
163.523295,1.01,63.3,57.0,VVS2,H,Very Good,6097
205.58015,1.25,61.1,55.0,VS2,H,Ideal,8498
40.9448,0.25,63.3,60.0,VS2,E,Very Good,404
53.920188,0.32,62.4,55.0,VS2,F,Ideal,645
165.88638,1.02,63.3,58.0,VS1,G,Good,6738
50.29991999999999,0.3,60.5,55.0,VS1,E,Ideal,775
49.34035,0.3,61.4,58.0,SI1,F,Ideal,475
200.108072,1.22,61.7,56.0,SI2,H,Ideal,5807
85.46689199999999,0.52,62.2,55.0,IF,F,Ideal,2783
135.29556,0.81,60.2,57.0,SI2,E,Ideal,2938
52.061888,0.31,62.2,54.0,VVS1,H,Ideal,907
162.46823999999998,1.01,65.1,57.0,SI2,D,Good,4468
48.6353,0.3,62.9,55.0,VVS2,E,Very Good,840
69.99696,0.42,58.4,61.0,VS1,D,Very Good,912
44.87138999999999,0.27,64.3,55.0,VVS2,D,Good,693
229.668096,1.43,62.6,57.0,SI1,G,Ideal,8969
121.10256,0.74,62.0,56.0,SI2,F,Ideal,2655
159.15329099999997,1.01,63.7,56.0,VS1,F,Very Good,7001
164.99839999999998,1.01,63.7,57.0,SI1,F,Good,4899
131.561794,0.81,62.3,59.0,SI1,G,Very Good,3095
110.81403600000002,0.7,63.3,59.0,SI1,F,Very Good,2264
79.748724,0.5,63.8,57.0,SI2,G,Good,1107
49.53657600000001,0.3,60.6,58.0,VS2,D,Premium,911
80.211456,0.5,60.6,58.0,VS2,F,Very Good,1436
117.080964,0.72,63.4,56.0,SI2,I,Very Good,1907
113.88062399999998,0.71,62.1,58.0,SI1,F,Very Good,2221
50.638686,0.3,61.3,56.0,SI1,E,Ideal,640
163.81440000000003,1.01,63.7,56.0,VS2,G,Good,5701
315.840432,2.0,60.7,60.0,VS2,I,Premium,16544
75.983728,0.46,61.7,57.0,VVS1,I,Ideal,974
87.02720000000001,0.53,61.4,56.0,VS2,D,Ideal,1857
67.17400199999999,0.41,61.5,56.0,VS1,G,Ideal,961
141.720228,0.9,62.0,58.0,SI2,H,Very Good,3324
163.01920800000002,1.01,62.2,56.0,VS1,E,Very Good,7039
145.654308,0.9,61.8,55.0,VS1,H,Ideal,4964
59.97664,0.36,60.8,56.0,VS2,E,Ideal,1013
159.369848,1.0,61.9,59.0,VS2,F,Premium,5606
85.32671400000001,0.52,61.4,57.0,VVS2,G,Ideal,1847
145.510806,0.9,62.9,56.0,SI2,D,Premium,4007
52.39026,0.31,61.3,57.0,IF,G,Ideal,891
163.939923,1.02,62.2,56.0,SI1,F,Very Good,5222
162.643936,1.01,63.7,55.0,SI2,H,Good,3999
170.56199999999998,1.04,61.3,56.0,SI1,F,Ideal,5495
146.63376,0.92,59.4,62.0,SI1,E,Premium,4183
65.518068,0.4,61.3,56.0,SI1,G,Ideal,701
167.13498099999998,1.02,62.6,57.0,IF,E,Ideal,11605
114.33408,0.71,64.4,56.0,VS2,J,Fair,1826
51.413924,0.32,61.2,58.0,IF,H,Premium,842
81.83626,0.5,63.0,56.0,VS1,J,Ideal,984
66.01944800000001,0.41,61.4,60.0,SI1,H,Very Good,683
243.46595,1.51,62.2,62.0,IF,I,Very Good,12291
190.681425,1.21,62.6,58.0,VS1,H,Very Good,7445
118.568884,0.72,62.2,56.0,SI1,D,Ideal,2804
126.62288,0.77,62.0,56.0,SI2,F,Ideal,2107
60.8304,0.38,61.7,59.0,VS2,I,Premium,812
52.50312000000001,0.31,61.2,55.0,VS2,D,Ideal,942
113.883095,0.71,62.1,62.0,VS2,G,Very Good,2599
388.6099200000001,2.35,60.7,60.0,VS1,J,Premium,14399
87.76110000000001,0.52,60.0,56.0,VS1,E,Ideal,1883
49.921920000000014,0.3,62.8,57.0,IF,G,Very Good,895
116.58210000000004,0.71,63.8,56.0,VVS1,I,Good,2549
114.486372,0.72,61.8,61.0,VS1,I,Good,2048
67.62627199999999,0.41,63.5,57.0,VVS2,I,Good,827
196.169211,1.23,62.1,59.0,SI2,I,Premium,4773
56.183325,0.34,60.8,58.0,VVS2,E,Ideal,838
49.82754,0.31,61.8,59.0,SI2,G,Very Good,408
71.419524,0.43,62.4,56.0,IF,J,Ideal,952
51.278891,0.31,62.3,55.0,VS2,D,Ideal,734
49.42296,0.3,60.7,58.0,VS2,F,Premium,776
156.4992,1.0,63.9,57.0,SI2,E,Very Good,4321
293.482224,1.8,62.9,54.0,SI2,D,Ideal,7862
162.160212,1.01,60.7,61.0,VS2,G,Premium,5864
123.802965,0.77,62.2,59.0,VS1,I,Very Good,2682
120.3107,0.75,62.8,56.0,SI1,E,Premium,2698
322.720776,2.01,62.8,57.0,SI1,I,Ideal,10389
43.436805,0.26,60.3,56.0,VVS1,F,Ideal,733
52.15158,0.32,61.4,58.0,VVS1,H,Premium,936
336.30486,2.03,61.3,59.0,SI1,F,Premium,17803
168.59699999999998,1.01,59.3,57.0,VS1,G,Very Good,7451
281.144216,1.71,58.5,61.0,VS2,F,Very Good,17052
48.3084,0.3,63.8,55.0,SI1,H,Good,432
167.80867200000003,1.02,62.7,55.0,SI1,I,Premium,4284
54.48036,0.33,62.5,59.0,VVS2,F,Very Good,810
202.10990400000003,1.26,63.2,61.0,SI1,G,Good,6874
317.16727000000003,2.03,63.7,58.0,SI2,E,Very Good,16412
66.55672,0.41,62.1,57.0,VS2,G,Ideal,1061
355.309486,2.15,60.9,56.0,SI1,I,Ideal,13006
113.760906,0.7,63.2,57.0,VS2,J,Very Good,1997
138.079232,0.84,62.0,54.0,VVS1,D,Ideal,6399
39.939102000000005,0.24,62.2,59.0,VVS1,E,Very Good,552
55.895115,0.34,63.0,58.0,SI2,F,Very Good,447
161.396368,1.0,64.4,54.0,SI1,G,Good,4882
67.033176,0.41,61.6,59.0,SI2,I,Premium,692
102.98950200000002,0.62,58.8,63.0,SI2,E,Very Good,1624
197.096725,1.21,62.4,58.0,VS2,J,Premium,4268
162.75414,1.0,62.2,58.0,SI1,D,Premium,5723
152.90292,0.94,60.1,59.0,VS2,H,Premium,4629
106.436395,0.64,60.0,59.0,VVS2,H,Very Good,2060
131.5968,0.8,61.6,56.0,SI1,F,Very Good,3267
370.0741559999999,2.28,62.9,58.0,VS2,J,Premium,16564
270.187584,1.71,62.8,59.0,VS2,I,Very Good,11850
100.577984,0.61,62.0,57.0,VS2,G,Very Good,1861
86.334024,0.53,62.5,60.0,SI2,H,Premium,1015
207.46584,1.28,62.2,56.0,VVS2,F,Ideal,12958
53.36044999999999,0.33,62.4,60.0,VVS2,H,Very Good,666
82.41344999999998,0.51,61.6,57.0,VS1,E,Premium,1989
84.61721600000001,0.5,61.1,56.0,VS1,D,Ideal,1922
163.22304000000003,1.02,62.9,56.0,SI1,G,Very Good,4704
109.69686,0.7,65.8,57.0,SI1,I,Fair,1697
249.365424,1.55,61.7,57.0,VS2,J,Ideal,7416
150.835,0.93,62.2,58.0,IF,G,Ideal,5879
63.1069,0.39,62.2,56.0,VS1,F,Ideal,958
241.194624,1.54,64.4,60.0,SI2,F,Fair,7848
130.060032,0.81,61.9,56.0,SI1,H,Ideal,3514
96.531712,0.57,60.5,56.0,SI2,G,Very Good,1171
90.046909,0.54,61.2,58.0,SI1,G,Ideal,1404
111.367893,0.7,67.5,55.0,I1,G,Fair,1069
194.730588,1.2,62.3,56.0,VS2,I,Very Good,5955
82.85254599999999,0.51,59.1,59.0,VVS2,G,Premium,1974
147.99246,0.91,62.1,56.0,VS2,J,Ideal,3256
81.54538000000001,0.5,62.2,57.0,SI1,E,Ideal,1415
68.16096,0.41,61.1,56.0,VS1,D,Ideal,1427
81.830912,0.5,61.5,57.0,VS2,G,Premium,1415
140.74598999999998,0.9,62.9,60.0,VS1,I,Premium,3484
50.361488,0.3,61.8,58.0,VS2,E,Premium,844
66.802764,0.41,58.6,61.0,VS1,F,Very Good,1007
116.59977,0.7,62.5,56.0,VS1,F,Ideal,2726
84.89386800000001,0.51,61.3,57.0,SI2,F,Ideal,1146
193.8519,1.2,63.6,54.0,SI2,G,Good,5141
147.53704,0.91,63.9,55.0,SI1,F,Good,4279
99.913086,0.6,61.9,55.0,VS2,F,Ideal,1875
68.658902,0.42,62.1,55.0,SI1,E,Ideal,953
330.510885,2.02,62.4,56.0,SI1,I,Ideal,16128
52.82474399999999,0.32,63.1,58.0,SI2,I,Good,374
49.36589699999999,0.31,62.1,56.0,VVS2,G,Ideal,907
190.229172,1.17,60.0,66.0,SI2,H,Fair,4717
345.104384,2.15,62.4,60.0,SI1,J,Very Good,13622
68.629204,0.42,63.0,55.0,SI1,D,Ideal,970
178.901757,1.11,63.7,58.0,SI2,I,Very Good,3882
56.622492,0.34,61.9,57.0,SI1,I,Ideal,459
45.62587499999999,0.28,60.3,57.0,VVS2,E,Ideal,828
54.777168,0.33,62.0,56.0,SI1,D,Ideal,567
208.74457800000005,1.26,60.2,59.0,VVS1,G,Very Good,10922
47.952264,0.3,61.6,59.0,SI1,G,Premium,574
141.249024,0.89,63.3,59.0,SI2,H,Good,3002
143.22047999999998,0.9,64.4,53.0,VS2,F,Fair,4229
81.830912,0.5,61.5,61.0,VS2,F,Very Good,1436
37.7304,0.23,60.5,61.0,VVS1,I,Premium,414
53.290014000000006,0.32,58.1,59.0,VVS1,G,Very Good,842
177.313176,1.07,61.0,58.0,SI1,G,Premium,5091
200.0572,1.2,59.3,60.0,SI1,H,Premium,5822
242.9636160000001,1.5,58.4,62.0,SI2,H,Good,7714
54.041904,0.34,62.4,60.0,VS2,H,Premium,689
110.26935500000002,0.67,60.5,60.0,SI1,G,Premium,1914
192.655944,1.21,63.3,60.0,SI1,I,Very Good,4404
176.812336,1.08,62.2,56.0,SI2,G,Ideal,4627
118.874925,0.7,58.8,57.0,SI2,F,Very Good,2020
79.408368,0.5,61.8,59.0,VS2,E,Premium,1420
49.34822400000001,0.29,60.4,54.0,SI1,E,Ideal,677
163.32288,1.01,60.7,58.0,SI1,F,Very Good,5248
168.540108,1.02,62.1,55.0,SI1,G,Ideal,5426
67.71718800000001,0.41,62.2,54.0,VVS2,E,Ideal,1187
163.056,1.02,61.5,59.0,VS2,G,Premium,5250
50.271840000000005,0.3,62.6,54.0,VVS1,G,Ideal,789
84.90277400000001,0.5,60.4,54.0,VVS2,D,Ideal,2100
119.547648,0.72,61.0,57.0,VS1,I,Ideal,2048
64.09108,0.39,62.5,54.0,VS1,I,Ideal,816
93.604896,0.57,60.3,58.0,VS1,F,Very Good,1871
72.3338,0.44,62.6,56.0,SI1,E,Ideal,1040
53.48117499999999,0.33,62.4,56.0,VS2,I,Ideal,463
118.94970399999998,0.72,60.8,55.0,SI1,E,Ideal,2869
337.30536,2.03,60.5,57.0,VS2,J,Ideal,14083
53.04530400000001,0.32,62.2,54.5,VVS2,I,Ideal,567
169.45924800000003,1.01,59.6,58.0,SI1,G,Premium,5034
87.02720000000001,0.54,61.4,57.0,VS1,G,Ideal,1684
322.145418,2.02,62.1,60.0,SI2,J,Premium,11165
145.84752,0.9,59.2,60.0,SI2,H,Premium,3326
80.78848,0.5,60.7,61.0,SI1,E,Very Good,1316
245.40556,1.52,62.6,60.0,SI2,H,Premium,6086
52.10842199999999,0.31,61.7,54.6,VS1,I,Ideal,502
92.43729999999998,0.56,61.2,56.0,VS2,D,Ideal,1963
118.315176,0.72,61.7,58.0,SI2,E,Premium,2125
127.236585,0.77,59.8,61.0,SI1,E,Premium,2889
165.27616000000003,1.01,62.5,58.0,VS2,E,Premium,6606
163.84321599999998,1.0,57.6,58.0,VS2,J,Good,3422
129.88998,0.79,62.4,56.0,VVS2,H,Ideal,3417
120.58432,0.73,61.2,58.0,SI2,H,Premium,2102
49.66790400000001,0.3,62.3,58.0,VVS1,H,Premium,684
82.74112000000001,0.51,62.9,58.0,VS2,G,Very Good,1438
117.13099999999996,0.7,60.5,56.0,SI2,E,Ideal,2375
397.1889119999999,2.4,60.6,57.0,SI1,J,Ideal,16274
49.78287600000001,0.3,62.2,53.9,VS1,I,Ideal,486
54.268834000000005,0.33,60.6,61.0,VS2,G,Very Good,579
92.936836,0.58,63.3,58.0,SI2,G,Very Good,1117
168.497536,1.02,58.9,61.0,SI2,D,Ideal,4971
52.15595,0.32,63.1,56.0,SI1,E,Very Good,672
116.679,0.71,62.2,55.0,SI1,I,Ideal,2376
163.26336,1.02,63.3,55.0,VS2,H,Very Good,4604
197.849736,1.2,62.5,56.0,SI1,H,Ideal,6742
200.69404,1.23,61.6,58.0,VS2,G,Premium,5654
125.10288,0.78,61.1,59.0,SI2,H,Premium,1846
252.439451,1.55,62.3,56.0,SI1,E,Ideal,12646
178.935423,1.07,60.0,56.0,VS2,G,Very Good,7611
212.350992,1.3,62.0,57.0,VVS2,G,Ideal,11073
119.060352,0.73,63.2,60.0,SI2,E,Very Good,2335
170.84438999999998,1.04,62.4,54.0,SI2,F,Very Good,4364
163.662043,1.03,60.4,60.0,SI1,H,Very Good,5050
144.29376,0.9,62.6,58.0,SI1,D,Premium,4304
356.4288,2.16,61.0,57.0,I1,F,Ideal,9036
209.3364,1.27,60.8,57.0,SI2,E,Ideal,7023
116.59977,0.71,62.5,57.0,SI2,D,Ideal,2088
66.082,0.41,62.6,58.0,VS1,G,Premium,899
163.5552,1.02,63.7,62.0,SI1,E,Good,4443
44.261568,0.27,61.9,54.0,VS2,F,Ideal,583
62.43323,0.39,62.5,58.0,VVS1,J,Premium,921
164.167192,0.99,61.1,56.0,SI1,H,Ideal,5287
37.92,0.23,60.4,59.0,VVS2,D,Premium,680
51.84872000000001,0.32,60.2,59.0,VS2,F,Premium,828
63.54504,0.4,62.6,60.0,SI2,F,Premium,810
67.506907,0.41,61.0,57.0,IF,G,Ideal,1367
167.001653,1.02,64.0,57.0,SI2,H,Good,3656
52.943373,0.32,61.3,55.0,VS1,H,Ideal,561
85.16864000000001,0.52,62.9,56.0,SI2,E,Very Good,1120
199.772496,1.21,60.8,58.0,SI2,J,Premium,3984
55.02336,0.34,61.8,56.0,SI1,E,Ideal,765
52.82332,0.32,61.4,57.0,VS1,D,Ideal,814
163.172646,1.0,62.4,59.0,SI1,H,Premium,4816
59.233032,0.36,61.9,56.0,VS1,F,Ideal,1013
51.4431,0.32,61.9,59.0,VVS2,I,Premium,561
224.565117,1.37,62.2,59.0,SI2,I,Very Good,5834
197.734306,1.23,62.7,58.0,VS1,J,Premium,5510
56.82432000000001,0.35,62.2,55.0,VS2,F,Ideal,706
327.08286,2.06,62.0,57.0,SI2,H,Ideal,11040
67.292775,0.41,62.4,58.0,SI1,E,Premium,755
55.29753600000001,0.34,62.3,57.0,SI1,D,Ideal,626
151.61249999999998,0.91,62.6,54.0,SI2,D,Ideal,4067
323.30246400000004,2.01,58.9,63.0,SI1,I,Very Good,15140
370.78608,2.28,62.1,59.0,SI2,H,Premium,18055
80.90939999999999,0.5,65.5,54.0,SI2,F,Fair,1031
68.37073600000001,0.41,62.2,58.0,VVS2,G,Premium,1056
198.78032,1.21,62.8,56.0,SI1,H,Very Good,6022
54.97563600000001,0.33,62.2,56.0,VS2,G,Ideal,743
161.94672,1.01,65.2,57.0,SI2,F,Fair,3837
