volume,carat,depth,table,clarity,color,cut,price
88.70832899999998,0.53,59.9,58.0,SI2,E,Premium,984
88.70832899999998,0.53,59.9,58.0,SI2,E,Premium,984
86.39904000000001,0.53,62.2,57.0,SI2,E,Premium,984
58.10435100000001,0.35,60.5,58.0,VS1,F,Premium,984
81.83626,0.5,63.0,56.0,VS1,J,Ideal,984
49.067424,0.3,61.9,61.0,IF,E,Premium,984
67.23356799999999,0.43,62.7,66.0,SI1,H,Fair,984
68.876368,0.43,63.7,57.0,SI1,F,Good,984
67.91335199999999,0.41,61.8,59.0,SI1,H,Premium,984
74.49408000000001,0.46,66.3,56.0,SI1,F,Fair,984
81.1188,0.5,57.7,62.0,SI2,F,Good,984
80.651025,0.49,62.3,57.0,SI1,F,Very Good,985
60.012414,0.36,61.5,56.0,IF,G,Ideal,985
59.49226,0.36,61.7,56.0,IF,G,Ideal,985
56.573440000000005,0.34,62.3,54.0,IF,F,Ideal,985
50.62176,0.31,62.4,55.0,VVS1,F,Ideal,985
69.01501499999999,0.42,59.8,57.0,VS1,F,Premium,985
69.15497400000001,0.42,60.6,56.0,VS1,F,Ideal,985
63.35835000000001,0.39,60.4,56.0,VS2,E,Ideal,985
71.11174000000001,0.44,61.0,59.0,VVS1,H,Very Good,986
54.408432,0.33,62.2,55.0,VVS1,E,Ideal,986
66.85632,0.41,61.0,61.0,VVS1,G,Good,986
67.3728,0.41,60.2,62.0,VS1,D,Good,986
71.35968,0.44,60.3,58.0,VS2,E,Very Good,987
52.065000000000005,0.31,58.1,60.0,IF,E,Very Good,987
76.608,0.47,60.6,61.0,SI1,D,Premium,987
74.60544000000002,0.47,63.8,59.0,SI1,D,Good,987
60.796890000000005,0.37,61.1,56.0,VVS2,F,Ideal,987
64.51925,0.39,61.2,56.0,VVS2,F,Ideal,987
71.68014000000001,0.43,61.7,56.0,VVS1,H,Ideal,987
52.538976000000005,0.31,61.9,54.0,IF,E,Ideal,987
50.85585,0.31,62.2,54.0,IF,E,Ideal,987
51.884532,0.31,60.9,55.0,IF,E,Ideal,987
77.13090000000001,0.5,64.6,59.0,VS2,I,Good,987
78.39719999999998,0.47,60.2,64.0,SI1,E,Good,987
63.707,0.38,58.7,63.0,VS1,F,Very Good,988
62.33619700000001,0.38,59.7,61.0,VS1,F,Very Good,988
63.35750399999999,0.38,59.5,57.0,IF,I,Very Good,988
67.17400199999999,0.4,61.5,55.0,VVS2,E,Ideal,988
65.204469,0.4,60.8,59.0,VVS2,E,Premium,988
66.24554200000001,0.4,61.6,56.0,VVS2,E,Ideal,988
66.106953,0.4,61.7,57.0,VVS2,E,Ideal,988
66.80224199999999,0.4,61.4,56.0,VVS2,E,Very Good,988
64.69221,0.39,61.7,56.0,VVS2,F,Ideal,988
64.77728,0.39,62.0,54.0,VVS2,F,Ideal,988
65.27454000000002,0.39,62.1,55.0,VVS2,F,Ideal,988
64.966914,0.39,61.6,55.0,VVS2,F,Ideal,988
65.65571100000001,0.39,61.3,56.0,VVS2,F,Ideal,988
84.66813599999999,0.51,61.6,54.0,VS1,J,Ideal,988
63.213696,0.38,61.5,55.0,VS1,F,Ideal,988
64.55456700000002,0.39,61.8,54.0,VS1,D,Ideal,988
82.384896,0.51,62.5,56.0,SI1,J,Ideal,988
50.901256,0.31,61.8,56.0,VVS1,E,Ideal,988
50.02882,0.31,61.0,57.0,VVS1,E,Ideal,988
50.59518400000001,0.31,61.7,56.0,VVS1,E,Ideal,988
51.296272,0.31,61.3,58.0,VVS1,E,Premium,988
50.94546,0.31,61.5,58.0,VVS1,E,Premium,988
53.408080000000005,0.32,62.1,54.0,VVS1,D,Ideal,988
51.870484,0.31,61.9,56.0,IF,G,Ideal,988
51.105402,0.31,61.0,56.0,IF,G,Ideal,988
51.222081,0.31,61.0,56.0,IF,G,Ideal,988
52.464516,0.31,61.6,55.0,IF,G,Premium,988
51.251494,0.31,61.6,55.0,IF,G,Ideal,988
51.060968,0.31,61.4,59.0,IF,G,Premium,988
50.02882,0.31,61.0,59.0,IF,G,Premium,988
50.59518400000001,0.31,61.7,54.0,IF,G,Premium,988
51.134748,0.31,61.7,56.0,IF,G,Ideal,988
50.30914,0.31,63.9,58.0,IF,G,Good,988
50.15520000000001,0.31,62.6,57.0,IF,G,Ideal,988
50.69163399999999,0.31,62.7,57.0,IF,G,Ideal,988
57.47196,0.34,60.8,56.0,IF,H,Ideal,988
51.133403,0.31,61.7,58.0,VVS2,D,Premium,988
68.15679999999999,0.41,64.2,55.0,VS1,D,Good,989
79.2099,0.47,62.7,55.0,VS2,H,Ideal,989
61.53825599999999,0.37,61.0,56.0,VS2,D,Premium,989
81.57972000000001,0.5,62.8,58.0,SI1,J,Very Good,990
63.02331,0.39,63.5,58.0,VVS2,F,Good,990
66.722586,0.4,60.1,57.0,VVS2,F,Ideal,990
68.39280000000001,0.41,61.3,55.0,VS1,E,Ideal,990
75.888918,0.46,61.4,56.0,SI1,G,Ideal,990
53.34606,0.32,60.7,56.0,IF,F,Ideal,990
51.82416,0.32,62.3,56.0,VVS1,F,Ideal,990
53.893060000000006,0.32,61.8,56.0,VVS1,F,Ideal,990
52.03359000000001,0.32,61.5,60.0,VVS2,D,Premium,990
57.179584000000006,0.35,63.0,57.0,VS1,D,Ideal,990
51.44202,0.32,61.9,59.0,VVS1,F,Premium,990
52.27092,0.32,61.4,56.0,VVS1,F,Ideal,990
52.106796,0.32,61.8,55.0,VVS1,F,Ideal,990
51.72332,0.32,61.3,58.0,VVS1,F,Premium,990
53.286698,0.32,62.1,56.0,VVS1,F,Ideal,990
52.89856,0.32,61.7,56.0,VVS1,F,Ideal,990
70.83230999999999,0.44,62.7,57.0,SI1,G,Ideal,990
70.56630000000001,0.44,61.9,58.0,SI1,G,Premium,990
71.29679999999999,0.44,61.5,57.0,SI1,G,Ideal,990
39.573754,0.24,64.0,56.0,VVS2,E,Very Good,485
39.540204,0.24,62.5,58.0,VVS2,E,Very Good,485
39.218256,0.24,63.9,53.0,VVS2,E,Very Good,485
39.395565,0.24,58.9,63.0,VVS2,E,Very Good,485
39.480856,0.24,62.2,60.0,VVS2,E,Very Good,485
37.52736,0.23,63.8,57.0,VVS2,E,Very Good,485
40.81632,0.24,59.7,60.0,VVS2,E,Very Good,485
39.23721,0.23,59.7,54.0,VVS2,E,Very Good,485
38.20203,0.23,59.0,63.0,VVS2,E,Very Good,485
37.06752,0.23,61.1,62.0,VVS2,E,Very Good,485
37.68458,0.23,62.1,62.0,VVS2,E,Very Good,485
39.037712,0.23,58.8,62.0,VVS2,E,Very Good,485
37.184121000000005,0.23,63.7,55.0,VVS2,E,Very Good,485
39.556062,0.24,61.3,58.0,VVS2,D,Very Good,485
36.937884,0.23,63.5,58.0,VVS2,D,Very Good,485
39.133864,0.24,58.7,61.0,VVS2,D,Very Good,485
40.277184,0.24,61.5,61.0,VVS2,D,Very Good,485
38.808,0.24,63.5,54.0,VVS1,F,Very Good,485
39.1632,0.24,61.7,56.0,VVS1,F,Very Good,485
38.693952,0.24,62.8,59.0,VVS1,E,Very Good,485
38.61322500000001,0.24,61.7,61.0,VVS1,E,Very Good,485
39.359754,0.24,61.5,59.0,VVS1,E,Very Good,485
38.61322500000001,0.24,61.7,58.0,VVS1,E,Very Good,485
38.612,0.24,61.7,58.0,VVS1,E,Very Good,485
38.816316,0.24,60.4,62.0,VVS1,E,Very Good,485
39.222612,0.24,62.0,60.0,VVS1,E,Very Good,485
40.77715200000001,0.24,61.2,55.0,VVS1,E,Very Good,485
39.88746999999999,0.24,60.7,60.0,VVS1,E,Very Good,485
37.50553,0.23,58.8,61.0,VVS1,E,Very Good,485
39.7584,0.24,63.1,55.0,VVS1,E,Very Good,485
71.69403199999999,0.44,60.8,57.0,VVS1,I,Premium,990
72.80163,0.44,61.5,58.0,VVS1,I,Premium,990
71.124402,0.44,62.5,60.0,VVS1,I,Premium,990
71.182608,0.44,62.2,58.0,VS2,F,Premium,990
70.42020000000001,0.44,61.9,59.0,SI1,G,Premium,990
70.475496,0.44,61.6,61.0,SI1,G,Premium,990
71.934616,0.44,61.0,60.0,SI1,G,Premium,990
66.766167,0.4,60.8,57.0,SI1,D,Ideal,990
65.755404,0.4,59.6,57.0,SI1,D,Ideal,990
66.61216800000001,0.4,61.8,55.0,SI1,D,Ideal,990
64.573875,0.4,59.9,60.0,SI1,D,Premium,990
66.62736,0.4,60.8,59.0,SI1,D,Premium,990
65.2935,0.4,61.1,58.0,SI1,D,Premium,990
64.88024999999999,0.4,61.3,60.0,SI1,D,Premium,990
66.796968,0.4,61.4,56.0,SI1,D,Premium,990
65.27454000000002,0.4,62.1,56.0,SI1,D,Ideal,990
64.33273000000001,0.4,61.6,58.0,SI1,D,Premium,990
64.82898000000002,0.4,61.7,58.0,SI1,D,Premium,990
64.144548,0.4,62.0,56.0,SI1,D,Ideal,990
64.46990000000001,0.39,61.5,56.0,VVS1,H,Premium,990
68.42736,0.41,58.2,59.0,VS1,H,Premium,990
68.21039999999999,0.41,60.7,59.0,VS2,G,Premium,990
78.52874399999999,0.48,61.9,58.0,SI1,H,Premium,990
51.11424,0.32,62.7,60.0,VVS1,F,Premium,990
55.488334,0.33,59.9,56.0,VS1,F,Ideal,990
70.96572,0.44,61.1,59.0,SI1,G,Premium,990
70.96815000000001,0.44,60.1,60.0,SI1,G,Premium,990
67.46457600000001,0.41,59.5,58.0,VVS1,H,Very Good,991
66.751524,0.41,61.7,58.0,VVS1,H,Very Good,991
67.116,0.41,63.4,56.0,VS1,D,Very Good,991
85.49175600000001,0.51,61.3,55.0,SI2,I,Ideal,991
75.47525999999999,0.48,64.4,58.0,SI1,J,Good,991
64.254762,0.38,60.3,57.0,VVS2,D,Ideal,992
54.94720000000001,0.33,61.5,56.0,IF,G,Ideal,992
69.96220000000001,0.42,60.6,57.0,SI1,F,Ideal,992
70.2765,0.42,62.0,55.0,VS1,I,Ideal,992
69.912832,0.42,60.9,55.0,SI1,F,Ideal,992
69.11055999999999,0.42,60.0,59.0,SI1,F,Premium,992
69.390195,0.42,60.8,58.0,SI1,F,Premium,992
67.46067900000001,0.42,62.9,57.0,SI1,F,Premium,992
68.62464,0.42,61.5,58.0,SI1,F,Premium,992
70.01568,0.42,62.7,55.0,SI1,F,Premium,992
69.464577,0.42,62.0,57.0,SI1,F,Ideal,992
69.37559199999998,0.42,61.8,58.0,SI1,F,Premium,992
69.80799,0.42,61.6,59.0,SI1,E,Premium,992
70.61782000000001,0.42,61.5,55.0,SI1,E,Ideal,992
69.78384,0.42,62.5,55.0,SI1,E,Premium,992
70.30680799999999,0.42,62.6,57.0,SI1,E,Ideal,992
68.228888,0.42,62.3,58.0,SI1,E,Premium,992
69.34769099999998,0.42,62.7,57.0,SI1,E,Premium,992
68.68860000000001,0.42,62.7,59.0,SI1,E,Premium,992
67.737306,0.42,61.3,57.0,SI1,E,Ideal,992
67.74502800000002,0.42,62.8,59.0,SI1,E,Premium,992
69.225804,0.42,63.4,56.0,SI1,E,Very Good,992
68.08704,0.42,62.3,57.0,SI1,E,Ideal,992
111.60072,0.7,65.4,59.0,I1,F,Fair,992
108.679766,0.7,70.8,56.0,I1,F,Fair,992
111.621582,0.7,66.5,62.0,I1,F,Fair,992
67.600312,0.42,62.9,56.0,VS2,H,Ideal,992
67.85856,0.42,62.1,57.0,VS2,H,Premium,992
68.457844,0.42,62.5,57.0,VS2,H,Ideal,992
64.52888399999999,0.4,62.8,58.0,VS2,D,Very Good,993
63.43261,0.38,61.7,55.0,VVS1,G,Ideal,993
63.6521,0.38,61.9,56.0,VVS1,G,Ideal,993
69.768384,0.43,61.0,58.0,SI1,D,Premium,993
70.29396,0.43,61.0,57.0,SI1,D,Premium,993
70.56236,0.43,63.4,55.0,SI1,D,Very Good,993
70.35552,0.43,63.8,55.0,SI1,D,Good,993
69.78384,0.43,62.5,55.0,SI1,D,Ideal,993
68.5344,0.43,61.2,60.0,SI1,D,Premium,993
71.91536400000001,0.43,63.4,55.0,VS2,H,Very Good,994
66.95462,0.4,60.4,56.0,VVS2,F,Ideal,994
58.44171599999999,0.35,60.6,56.0,VVS1,F,Ideal,994
58.44115999999999,0.35,60.6,57.0,VVS1,F,Ideal,994
66.862173,0.41,60.1,58.0,VVS1,J,Premium,994
67.87813200000001,0.41,61.2,57.0,VVS1,J,Ideal,994
65.77515,0.41,62.2,59.0,VVS1,J,Premium,994
66.837265,0.41,62.0,57.0,VVS1,J,Ideal,994
82.48521600000001,0.48,56.4,59.0,SI1,F,Fair,994
79.27388999999998,0.48,59.3,64.0,SI1,F,Good,994
81.17703,0.5,66.5,59.0,SI1,F,Fair,994
79.61691599999999,0.5,65.1,59.0,SI1,F,Fair,994
81.76576,0.51,63.3,58.0,SI2,I,Very Good,995
67.50842700000001,0.41,59.2,58.0,VS2,D,Very Good,995
65.34764600000001,0.4,64.0,57.0,VS1,D,Very Good,995
61.15122,0.37,60.4,57.0,IF,F,Very Good,995
61.62156,0.38,61.3,57.0,VVS1,G,Very Good,995
64.01292299999999,0.38,58.2,58.0,VS1,D,Very Good,995
64.802892,0.4,62.6,57.0,VVS1,G,Ideal,995
54.115551,0.34,62.7,59.0,VVS2,E,Premium,995
77.376936,0.47,62.7,58.0,SI1,G,Premium,995
54.991800000000005,0.34,61.2,60.0,VVS1,H,Premium,995
55.686400000000006,0.34,61.1,59.0,VVS1,H,Premium,995
54.9486,0.34,63.2,58.0,VVS1,H,Very Good,995
54.45660000000001,0.34,61.8,57.0,VVS1,H,Ideal,995
55.57104,0.34,62.9,57.0,VVS1,H,Ideal,995
54.94637500000001,0.34,61.5,60.0,VVS1,H,Premium,995
55.346816,0.34,62.0,54.0,VVS1,H,Ideal,995
55.76414399999999,0.34,61.4,59.0,VVS2,G,Premium,995
55.686400000000006,0.34,61.1,57.0,VVS2,G,Ideal,995
55.372572000000005,0.34,62.6,54.0,VVS2,G,Ideal,995
54.89971200000001,0.34,61.9,57.0,VVS2,G,Ideal,995
55.098624000000015,0.34,62.1,55.0,VVS2,G,Ideal,995
54.82290000000001,0.34,61.6,58.0,VVS2,G,Premium,995
54.991800000000005,0.34,61.2,59.0,VVS2,G,Premium,995
55.39402799999999,0.34,61.6,56.0,VVS2,G,Ideal,995
55.84236899999999,0.34,61.7,56.0,VVS2,G,Premium,995
48.76767,0.3,63.5,57.0,VVS1,E,Very Good,995
49.59792,0.3,61.9,57.0,VVS1,F,Ideal,995
66.047904,0.41,63.6,56.0,VVS2,F,Good,996
86.43348,0.53,62.7,56.0,VS2,J,Very Good,996
73.85744600000001,0.45,62.6,57.0,SI2,F,Premium,996
72.6327,0.45,62.5,57.0,SI2,F,Ideal,996
79.869888,0.51,65.3,55.0,VS2,J,Fair,996
83.03361600000001,0.5,62.2,54.0,SI2,F,Very Good,997
79.657092,0.5,63.5,58.0,SI2,F,Good,997
60.96264,0.37,61.6,54.0,VVS2,D,Ideal,997
66.58444400000002,0.4,60.2,60.0,VVS1,G,Ideal,997
62.23932,0.37,61.3,56.0,VVS1,F,Ideal,997
76.632927,0.46,62.0,54.0,VS1,I,Ideal,997
68.11921999999998,0.41,60.5,58.0,VS1,E,Ideal,997
51.870484,0.31,61.9,55.0,VVS2,D,Ideal,997
51.883728000000005,0.31,60.9,57.0,VVS2,D,Ideal,997
80.36140199999998,0.5,62.9,58.0,SI2,D,Premium,997
80.36140199999998,0.5,62.9,58.0,SI2,D,Premium,997
52.57336200000001,0.31,54.2,65.0,VVS2,D,Fair,997
49.571046,0.31,59.2,62.0,VVS1,F,Premium,997
73.850224,0.43,59.3,58.0,VS1,G,Very Good,998
72.471,0.43,61.0,56.0,IF,I,Very Good,998
59.832268000000006,0.36,61.9,55.0,VVS2,E,Ideal,998
56.59963200000001,0.34,60.3,56.0,VS1,D,Ideal,998
63.19123199999999,0.38,62.4,54.0,VS1,F,Ideal,998
63.042408,0.38,60.9,58.0,VS1,F,Premium,998
62.75692799999999,0.38,62.0,56.0,VS2,D,Ideal,998
61.76304,0.38,62.8,56.0,VS1,F,Ideal,998
60.72661700000001,0.38,62.4,59.0,VS1,F,Premium,998
61.573512,0.38,61.6,59.0,VS2,D,Premium,998
61.190543,0.38,60.9,58.0,VS2,D,Premium,998
61.20345599999999,0.38,62.5,56.0,VS1,G,Ideal,998
71.71404,0.44,62.3,58.0,SI1,E,Premium,998
57.55267199999999,0.34,61.1,54.0,IF,F,Very Good,999
87.29916,0.53,61.6,55.0,SI1,J,Ideal,999
56.294722,0.34,61.8,55.0,IF,F,Ideal,999
67.12076,0.41,61.8,57.0,VS2,E,Ideal,999
67.26118000000001,0.41,61.8,54.0,VS2,E,Ideal,999
67.945192,0.41,62.4,54.0,VS2,E,Ideal,999
68.21409,0.41,59.8,60.0,VS2,E,Premium,999
66.297432,0.41,61.3,58.0,VS2,E,Premium,999
67.205616,0.41,62.1,57.0,VS2,E,Ideal,999
67.2068,0.41,62.1,58.0,VS2,E,Premium,999
66.89235000000001,0.41,61.6,55.0,VS2,E,Ideal,999
66.69596,0.41,62.0,56.0,VS2,E,Ideal,999
66.55908000000001,0.41,62.1,56.0,VS2,E,Ideal,999
66.925008,0.41,62.3,56.0,VS2,E,Ideal,999
67.151106,0.41,62.5,55.0,VS2,E,Ideal,999
66.61216800000001,0.41,61.8,56.0,VS2,E,Ideal,999
67.044672,0.41,59.8,60.0,VVS2,H,Premium,999
63.07776,0.37,61.5,55.0,VS1,E,Premium,999
62.23932,0.37,61.3,55.0,VS1,E,Ideal,999
62.80934399999999,0.38,61.8,56.0,VVS2,E,Very Good,1000
66.57665400000002,0.39,57.1,61.0,VS1,F,Very Good,1000
62.45579200000001,0.38,61.5,58.0,VS1,E,Very Good,1000
62.06820000000001,0.38,60.7,59.0,VS1,E,Premium,1000
62.32348500000001,0.38,61.6,56.0,VS1,E,Ideal,1000
86.165418,0.53,62.5,55.0,SI2,G,Very Good,1000
93.04581,0.57,62.1,57.0,SI2,I,Very Good,1000
62.271648,0.38,61.9,56.0,VS1,E,Ideal,1000
80.61617999999999,0.5,63.2,61.0,SI2,E,Good,1000
48.92659200000001,0.3,61.3,57.0,VVS1,D,Ideal,1000
63.44538200000001,0.38,60.7,59.0,VS1,E,Premium,1000
61.89505199999999,0.38,60.2,58.0,VS1,E,Premium,1000
50.333584,0.3,61.1,57.0,VVS1,D,Ideal,1000
61.87104,0.38,62.1,56.0,VS1,E,Ideal,1000
61.573512,0.38,61.6,56.0,VS1,E,Ideal,1000
62.031,0.38,62.7,55.0,VS1,E,Ideal,1000
79.286256,0.5,62.5,57.0,SI2,G,Premium,1000
55.592515000000006,0.34,61.8,56.0,VVS1,G,Ideal,1000
67.26118000000001,0.41,61.8,55.0,VVS1,G,Ideal,1000
58.895136,0.35,61.7,54.0,VVS1,E,Ideal,1000
87.467043,0.53,61.5,56.0,SI2,H,Ideal,1000
83.85024000000001,0.51,61.9,54.0,SI1,I,Ideal,1000
86.02944000000001,0.51,61.7,54.0,SI1,I,Ideal,1000
71.408585,0.43,60.0,61.0,VVS1,H,Good,1000
81.35169900000001,0.5,63.2,55.0,SI1,J,Very Good,1000
58.10351999999999,0.35,60.5,56.0,IF,G,Very Good,1001
68.2512,0.41,61.3,56.0,VVS1,F,Ideal,1001
55.71854999999999,0.34,61.8,57.0,VVS1,E,Ideal,1001
58.38076799999999,0.35,62.0,54.0,IF,G,Ideal,1001
57.5848,0.35,61.7,55.0,IF,G,Ideal,1001
57.96588,0.35,61.5,55.0,IF,G,Ideal,1001
59.103984,0.35,61.9,54.0,IF,G,Ideal,1001
59.07182,0.35,61.3,55.0,IF,G,Ideal,1001
72.515742,0.44,59.0,64.0,VS2,E,Good,1001
114.99264,0.7,66.9,55.0,I1,G,Fair,1001
82.22526,0.52,62.5,59.0,SI2,G,Premium,1001
58.63682399999999,0.36,61.8,55.0,VS1,D,Ideal,1002
59.54975999999999,0.36,60.4,62.0,IF,G,Very Good,1002
67.627175,0.41,63.5,57.0,VVS1,E,Good,1002
81.35169900000001,0.51,63.2,57.0,SI2,G,Good,1002
53.499680000000005,0.32,61.3,56.0,VVS2,F,Ideal,1002
85.13594099999999,0.53,62.3,58.0,SI2,J,Ideal,1002
51.72332,0.31,61.3,58.0,IF,E,Ideal,1002
55.098624000000015,0.33,62.1,56.0,VS2,D,Ideal,1002
54.136372,0.33,61.6,56.0,VS1,E,Ideal,1002
53.574885,0.33,61.6,58.0,VS1,E,Premium,1002
54.34696000000001,0.33,60.9,58.0,VS1,E,Premium,1002
54.876416,0.33,60.2,57.0,VS1,E,Ideal,1002
54.834574,0.33,59.6,56.0,VS1,E,Ideal,1002
55.9782,0.33,60.6,57.0,VS1,E,Ideal,1002
54.53042399999999,0.33,62.1,56.0,VS2,D,Ideal,1002
55.02336,0.33,61.8,56.0,VS2,D,Ideal,1002
53.333280000000016,0.33,61.8,56.0,VS2,D,Ideal,1002
54.5904,0.33,60.7,57.0,VS2,D,Ideal,1002
54.7911,0.33,60.9,55.0,VS2,D,Ideal,1002
54.91394999999999,0.33,60.9,55.0,VS2,D,Ideal,1002
55.470358,0.33,61.9,53.0,VS2,D,Ideal,1002
54.5904,0.33,60.7,58.0,VS2,D,Premium,1002
54.531528,0.33,62.1,55.0,VS2,D,Ideal,1002
54.531528,0.33,62.1,54.0,VS2,D,Ideal,1002
54.729106,0.33,62.3,56.0,VS2,D,Ideal,1002
54.926684,0.33,62.5,56.0,VS2,D,Ideal,1002
55.124262,0.33,62.8,54.0,VS2,D,Ideal,1002
54.16362,0.33,62.3,57.0,VS2,D,Ideal,1002
54.359865000000006,0.33,62.5,55.0,VS2,D,Ideal,1002
53.771952000000006,0.33,61.9,56.0,VS2,D,Ideal,1002
54.33284999999999,0.33,61.9,57.0,VS2,D,Ideal,1002
53.67565199999999,0.33,62.6,56.0,VS2,D,Ideal,1002
53.062884,0.33,61.2,58.0,VS2,D,Premium,1002
53.67648,0.33,62.6,57.0,VS1,E,Ideal,1002
53.817036,0.33,61.5,59.0,VS1,E,Premium,1002
53.99007,0.33,62.7,57.0,VS1,E,Ideal,1002
71.961204,0.46,65.3,56.0,VS2,G,Fair,1002
55.372572000000005,0.33,62.6,56.0,VVS2,D,Premium,1002
60.8304,0.37,61.8,56.0,IF,G,Very Good,1003
67.04523600000002,0.4,60.6,56.0,VS1,D,Ideal,1003
72.80616,0.44,61.5,56.0,VS2,E,Ideal,1003
71.55981299999999,0.44,62.3,59.0,VS2,E,Premium,1003
71.066936,0.44,60.4,58.0,VS2,E,Premium,1003
72.9316,0.44,62.4,57.0,VS2,E,Ideal,1003
71.74629,0.44,60.4,59.0,VS2,E,Premium,1003
71.771508,0.44,61.9,55.0,VS2,E,Ideal,1003
57.678884,0.34,61.0,56.0,VVS2,F,Ideal,1003
55.717442,0.34,61.8,55.0,VVS2,F,Ideal,1003
65.75328,0.4,60.5,57.0,VS2,G,Ideal,1003
61.97276799999999,0.37,61.4,55.0,VS2,D,Ideal,1003
63.380660000000006,0.39,62.0,55.0,VS1,F,Ideal,1003
71.35490699999998,0.46,64.9,58.0,SI1,F,Fair,1003
67.46067900000001,0.4,62.9,55.0,VS1,D,Very Good,1004
64.203723,0.39,58.8,62.0,VVS1,G,Ideal,1004
62.505300000000005,0.38,61.1,56.0,VS1,F,Ideal,1004
64.22832,0.39,62.2,53.3,VS1,E,Ideal,1004
63.59921400000001,0.39,62.3,54.4,VS1,E,Ideal,1004
67.5432,0.41,61.6,54.0,VS1,E,Ideal,1004
64.173739,0.39,62.7,53.6,VS1,E,Ideal,1004
84.238946,0.51,61.5,56.0,SI1,J,Ideal,1004
53.029315,0.32,60.6,60.0,IF,E,Ideal,1004
79.742988,0.51,59.9,60.0,SI2,G,Premium,1004
68.25750000000001,0.42,62.9,57.0,VS1,E,Very Good,1005
61.23059999999999,0.38,63.1,55.0,VS2,D,Very Good,1005
71.14949999999999,0.43,61.6,55.1,VS1,G,Ideal,1005
65.82700799999999,0.4,63.4,56.0,VS1,G,Very Good,1005
66.577168,0.4,61.2,55.0,VS1,E,Ideal,1005
74.64513,0.48,62.9,60.0,SI2,E,Premium,1005
49.29724800000001,0.3,61.8,56.0,VVS1,E,Very Good,1006
75.888,0.46,61.4,57.0,VVS2,I,Ideal,1006
70.0896,0.42,61.4,55.0,VS1,D,Ideal,1006
82.35212800000001,0.5,61.9,58.0,SI2,G,Premium,1006
77.49969,0.47,62.0,54.0,VS2,H,Ideal,1006
54.74739200000001,0.33,61.3,55.0,VS1,D,Ideal,1006
58.63682399999999,0.36,62.0,57.0,IF,G,Ideal,1006
59.830848,0.37,61.9,58.0,VS1,D,Premium,1006
73.49804000000002,0.46,63.1,56.0,SI1,F,Very Good,1006
68.00112,0.41,62.1,56.0,VS1,F,Ideal,1007
66.16566000000002,0.41,62.9,56.0,VVS2,G,Very Good,1007
66.246714,0.41,61.6,55.0,VS2,D,Ideal,1007
67.29188400000001,0.41,62.4,54.0,VS2,D,Ideal,1007
66.61216800000001,0.41,61.8,56.0,VVS2,G,Ideal,1007
67.63007999999999,0.41,61.9,55.0,VS1,F,Ideal,1007
66.27824,0.41,62.2,57.0,VS2,D,Ideal,1007
67.1517,0.41,62.5,55.0,VVS2,G,Ideal,1007
68.05572799999999,0.41,61.7,56.0,VS2,D,Ideal,1007
67.11987500000001,0.41,61.8,56.0,VS1,F,Ideal,1007
68.250315,0.41,61.3,55.0,VS1,F,Ideal,1007
67.377204,0.41,62.7,58.0,VS1,F,Premium,1007
66.99647999999999,0.41,61.0,57.0,VVS2,G,Ideal,1007
67.77215999999999,0.41,61.9,56.0,VS2,D,Ideal,1007
68.76671999999999,0.41,61.4,55.0,VS1,E,Ideal,1007
66.55908000000001,0.41,62.1,56.0,VS1,F,Ideal,1007
66.577168,0.41,60.8,56.0,VS1,F,Ideal,1007
68.142789,0.41,62.0,55.0,VS1,F,Ideal,1007
67.51845600000001,0.41,62.6,57.0,IF,I,Ideal,1007
66.893232,0.41,61.6,56.0,VVS2,G,Very Good,1007
66.904974,0.41,60.7,56.0,VS1,F,Very Good,1007
65.998875,0.41,62.4,60.0,VS2,D,Premium,1007
67.945192,0.41,62.4,55.0,VS2,D,Ideal,1007
66.33257400000001,0.41,61.9,57.0,VS1,F,Ideal,1007
68.37222599999998,0.41,62.2,54.0,VS2,D,Ideal,1007
66.86955,0.41,62.6,58.0,VS1,F,Premium,1007
67.696112,0.41,60.6,57.0,VS1,F,Ideal,1007
68.08793399999999,0.41,62.3,55.0,VS1,F,Ideal,1007
38.00848,0.23,63.3,57.0,VVS1,E,Very Good,485
37.8252,0.23,59.3,62.0,VVS1,E,Very Good,485
39.039756,0.23,61.0,58.0,VVS1,E,Very Good,485
38.165992,0.23,61.7,59.0,VVS1,D,Very Good,485
38.14041,0.23,61.0,62.0,IF,F,Very Good,485
53.028508,0.32,60.6,56.0,VS2,I,Ideal,485
37.03161,0.23,63.4,61.0,VVS2,E,Good,485
49.245056,0.3,63.9,57.0,SI2,H,Good,485
49.34358,0.3,63.2,55.0,SI2,H,Very Good,485
48.54349499999999,0.3,61.9,60.0,SI2,H,Premium,485
39.913965000000005,0.24,61.4,55.0,VS2,D,Premium,485
42.448065,0.26,62.5,56.0,VVS2,H,Very Good,486
43.123808,0.26,60.5,56.0,VVS2,H,Very Good,486
42.281602,0.26,62.3,56.0,VVS2,G,Very Good,486
43.51781,0.26,62.6,56.0,VVS2,G,Very Good,486
43.41244,0.26,62.5,55.0,VVS2,G,Very Good,486
42.96954,0.26,62.2,56.0,VVS2,G,Very Good,486
50.084034,0.3,62.5,53.2,VS2,H,Ideal,486
49.36589699999999,0.3,61.9,54.6,VS2,H,Ideal,486
49.78287600000001,0.3,62.2,53.9,VS1,I,Ideal,486
39.99975,0.24,62.5,56.0,SI1,E,Ideal,486
