,id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
613,secret,scrt,Secret,https://coin-images.coingecko.com/coins/images/11871/large/scrt_200.png?1733344413,0.092295,30590435,614,31973692.0,4615443.0,0.105607,0.084854,-0.011012349424721735,-10.65983,-3875848.8242289014,-11.24533,331446418.491081,346433970.786717,,10.38,-99.1074,2021-10-28T12:44:49.785Z,0.084854,9.2401,2026-02-06T00:30:27.845Z,,2026-02-06T06:50:43.252Z
614,just-a-frog,frog,just a frog,https://coin-images.coingecko.com/coins/images/71669/large/usa6gfx8jfwycuxqbkiarbg9bs7s.?1768830327,0.03058609,30586090,615,30586090.0,0.0,0.03058609,0.03058609,0.0,0.0,-0.11997409909963608,-0.0,999999924.054709,999999924.054709,1000000000.0,0.169194,-81.92246,2026-01-19T18:16:11.847Z,0.03009011,1.64833,2026-02-04T00:21:14.554Z,,2026-02-06T06:50:36.584Z
615,mind-network,fhe,Mind Network,https://coin-images.coingecko.com/coins/images/55161/large/mind.jpg?1744276359,0.123557,30578318,616,122804490.0,18587400.0,0.126146,0.093724,0.02484952,25.17504,5979741.0,24.3093,249000000.0,1000000000.0,1000000000.0,0.296941,-58.42497,2026-01-21T05:35:24.389Z,0.01478145,735.19197,2025-12-05T21:45:08.327Z,,2026-02-06T06:50:33.449Z
616,dogelon-mars,elon,Dogelon Mars,https://coin-images.coingecko.com/coins/images/14962/large/6GxcPRo3_400x400.jpg?1696514622,3.0335e-08,30499130,617,30499130.0,5118509.0,3.5385e-08,2.8101e-08,-4.499109221e-09,-12.91595,-4512625.888099041,-12.88889,1000000000000000.0,1000000000000000.0,1000000000000000.0,2.59e-06,-98.81281,2021-10-30T20:39:32.727Z,1.7563e-08,75.32019,2021-04-23T06:09:26.872Z,,2026-02-06T06:50:32.279Z
617,liquity-bold-2,bold,BOLD,https://coin-images.coingecko.com/coins/images/56069/large/BOLD_logo.png?1748265087,1.006,30491145,618,30481501.0,9396275.0,1.013,0.992559,0.00754214,0.75541,-6779302.321619928,-18.18948,30491649.40170421,30482005.32668046,,1.013,-0.70436,2025-06-28T18:02:28.815Z,0.982941,2.36782,2025-10-01T08:51:54.108Z,,2026-02-06T06:50:37.635Z
618,midas-msyrupusdp,msyrupusdp,Midas msyrupUSDp,https://coin-images.coingecko.com/coins/images/69323/large/msyrupusdp_icon.png?1758192264,1.033,30402805,619,30402805.0,2.61,1.033,1.033,0.0,0.0,-287477.53949445114,-0.93671,29435870.80245157,29435870.80245157,200000000.0,1.033,0.0,2026-02-03T12:00:26.944Z,1e-10,1032848849899.9996,2025-09-18T11:05:04.008Z,,2026-02-06T06:45:08.880Z
619,zentry,zent,Zentry,https://coin-images.coingecko.com/coins/images/36979/large/Zentry-rebrand-Primary_200px.png?1713743277,0.00389915,30370552,620,37854237.0,3474620.0,0.00407857,0.00383212,9.01e-06,0.23163,87683.0,0.28955,7787945384.942714,9706992814.355925,10000000000.0,0.04531743,-91.38848,2024-05-27T08:45:21.517Z,0.00383212,1.83703,2026-02-06T04:15:43.013Z,,2026-02-06T06:50:44.479Z
620,bsquared-network,b2,BSquared Network,https://coin-images.coingecko.com/coins/images/55433/large/bsquared.jpg?1745995924,0.72693,30232633,621,152815484.0,29644396.0,0.821531,0.671528,-0.08670036110897816,-10.65599,-3608486.2859126553,-10.66302,41545875.0,210000000.0,210000000.0,2.11,-65.50789,2025-10-26T14:12:23.560Z,0.317731,129.11568,2025-06-14T09:22:38.831Z,,2026-02-06T06:50:45.108Z
621,mango-markets,mngo,Mango,https://coin-images.coingecko.com/coins/images/14773/large/token-mango.png?1696514442,0.02699572,30167132,622,134979970.0,20989.0,0.03263,0.02679306,-0.005150386602444313,-16.0218,-5756182.87337447,-16.02353,1117466989.397395,5000000000.0,5000000000.0,0.498845,-94.58838,2021-09-09T18:12:55.685Z,0.00147576,1729.26857,2025-12-18T09:10:23.294Z,,2026-02-06T06:50:30.968Z
622,manta-network,manta,Manta Network,https://coin-images.coingecko.com/coins/images/34289/large/manta.jpg?1704468717,0.064723,30140977,623,64989351.0,13578226.0,0.071999,0.060078,-0.006749810730839453,-9.44388,-2987782.8090834916,-9.0187,463783330.0429344,1000000000.0,1000000000.0,4.05,-98.38975,2024-03-12T20:01:54.575Z,0.060078,8.59905,2026-02-06T00:30:50.727Z,,2026-02-06T06:50:38.144Z
623,carv,carv,CARV,https://coin-images.coingecko.com/coins/images/37689/large/CARV_%281%29.png?1728418485,0.059247,30105537,624,59307176.0,12047068.0,0.069137,0.055531,-0.009479401030069078,-13.7929,-4843763.207582828,-13.8594,507620477.0,1000000000.0,1000000000.0,1.36,-95.62365,2024-11-02T15:50:28.103Z,0.055531,7.4635,2026-02-06T00:25:13.158Z,,2026-02-06T06:50:31.826Z
624,banana-for-scale-2,bananas31,Banana For Scale,https://coin-images.coingecko.com/coins/images/52230/large/Banana_token_image.png?1732801941,0.00299793,30012005,625,30012005.0,17662956.0,0.0035617,0.00284586,-0.000486322650345967,-13.95773,-4851531.198438916,-13.91577,10000000000.0,10000000000.0,10000000000.0,0.057741,-94.78557,2025-07-11T01:35:56.619Z,0.00072336,316.23088,2025-02-03T05:11:44.101Z,,2026-02-06T06:50:33.718Z
625,swarm-network,truth,Swarm Network,https://coin-images.coingecko.com/coins/images/69599/large/truth.png?1759208403,0.01438599,29992748,626,143829049.0,3250042.0,0.01483108,0.0132818,-0.000357531876205307,-2.42501,-728898.6152723208,-2.37259,2085305300.0,10000000000.0,10000000000.0,0.050079,-71.21947,2025-11-10T04:43:04.039Z,0.00843804,70.80965,2026-01-01T10:01:30.831Z,,2026-02-06T06:50:44.030Z
626,peaq-2,peaq,peaq,https://coin-images.coingecko.com/coins/images/51415/large/peaq-token-brand-icon_%281%29.png?1731122664,0.01666001,29880285,627,72802389.0,2648451.0,0.01841682,0.01518885,-0.00167325629894774,-9.12689,-3083117.666552011,-9.35315,1795250289.952337,4374071745.271828,,0.750473,-97.78335,2024-12-10T08:55:30.467Z,0.01518885,9.52366,2026-02-05T20:30:47.196Z,,2026-02-06T06:50:41.309Z
627,coin98,c98,Coin98,https://coin-images.coingecko.com/coins/images/17117/large/logo.png?1696516677,0.0296703,29787716,628,29787749.0,71324252.0,0.03453585,0.02495337,0.00440727,17.44554,4359850.0,17.14595,999998912.0,1000000000.0,1000000000.0,6.42,-99.53577,2021-08-25T12:26:13.409Z,0.01666911,78.77927,2026-01-31T18:47:57.431Z,,2026-02-06T06:50:34.570Z
628,nkyc-token,nkyc,NKYC Token,https://coin-images.coingecko.com/coins/images/30337/large/NKYC-Logo.png?1696529238,7.44,29747737,629,29747737.0,193779.0,8.29,6.92,-0.6565780867056734,-8.1124,-2626312.34682269,-8.1124,4000000.0,4000000.0,21000000.0,35.51,-78.93479,2024-12-04T10:27:25.121Z,4.28,74.57184,2023-10-04T18:08:28.472Z,,2026-02-06T06:50:39.136Z
629,io,io,io.net,https://coin-images.coingecko.com/coins/images/37754/large/io_blackbg.png?1715446363,0.105308,29740964,630,84297329.0,26884300.0,0.118202,0.092979,-0.01165159139060025,-9.96203,-3307417.1126156524,-10.0078,282247143.9013946,799996948.8838248,800000000.0,6.43,-98.35778,2024-06-12T21:14:55.143Z,0.092979,13.49419,2026-02-06T00:30:32.728Z,,2026-02-06T06:50:30.643Z
630,thena,the,Thena,https://coin-images.coingecko.com/coins/images/28864/large/Symbol-Color200x200.png?1706810126,0.240357,29698246,631,66294653.0,33761929.0,0.25482,0.219936,0.01765958,7.92984,2202259.0,8.00938,123477295.4740499,275635283.21403366,326120000.0,4.03,-94.00728,2024-11-27T17:16:05.129Z,0.057204,322.49063,2023-09-02T06:00:24.381Z,,2026-02-06T06:50:42.044Z
631,ergo,erg,Ergo,https://coin-images.coingecko.com/coins/images/2484/large/channels4_profile.jpg?1726043738,0.356571,29524771,632,34842157.0,302386.0,0.365643,0.353276,-0.001640767589794978,-0.45804,-111333.5431802608,-0.37567,82823484.0,97739924.0,,18.72,-98.09307,2021-09-03T00:00:00.000Z,0.094191,279.0415,2020-03-13T02:24:59.299Z,,2026-02-06T06:50:32.424Z
632,bancor,bnt,Bancor Network,https://coin-images.coingecko.com/coins/images/736/large/Bancor_Token.png?1710479159,0.269785,29455706,633,29455706.0,6161483.0,0.312196,0.245826,-0.03450476460737095,-11.33943,-3795375.0931457803,-11.41429,109266177.3787755,109266177.3787755,110542364.6372305,10.72,-97.4664,2018-01-09T00:00:00.000Z,0.120935,124.48914,2020-03-13T02:29:21.245Z,,2026-02-06T06:50:33.924Z
633,safecoin,safe,SAFEbit,https://coin-images.coingecko.com/coins/images/67434/large/200x200_%281%29.png?1752777433,0.077108,29250820,634,77107738.0,846465.0,0.080936,0.06256,0.01187257,18.19965,4503859.0,18.19965,379350000.0,1000000000.0,1000000000.0,0.503782,-84.69422,2025-10-03T12:47:22.558Z,0.06256,23.25459,2026-02-05T12:31:38.411Z,,2026-02-06T06:50:39.980Z
634,optio,opt,Optio,https://coin-images.coingecko.com/coins/images/54505/large/Optio_logo.png?1740033849,0.0022122,29206048,635,34147857.0,9370.94,0.00241128,0.00220957,-0.000185944854372555,-7.75371,-2415767.657521166,-7.63956,13202291449.5648,15436185241.70697,60000000000.0,0.03491861,-93.66471,2025-03-25T00:23:42.755Z,0.0011223,97.11291,2026-01-15T12:50:16.643Z,,2026-02-06T06:50:42.723Z
635,usd-coinvertible,usdcv,USD CoinVertible,https://coin-images.coingecko.com/coins/images/69726/large/usd-coinvertible.png?1759401966,1.0,29172274,636,29172274.0,100815710.0,1.002,0.99716,0.00014963,0.01496,-7448.091501947492,-0.02552,29181450.0,29181450.0,,1.13,-11.73896,2025-10-10T21:26:30.938Z,0.978779,2.13741,2025-10-10T21:17:49.442Z,,2026-02-06T06:50:42.228Z
636,anime,anime,Animecoin,https://coin-images.coingecko.com/coins/images/53575/large/anime.jpg?1736748703,0.00522927,29060164,637,52468385.0,24008430.0,0.00607675,0.00487316,-0.000641825823024819,-10.93197,-3540214.193858944,-10.85943,5538604656.0,10000000000.0,10000000000.0,0.186122,-97.17046,2025-01-23T13:35:23.566Z,0.00487316,8.06936,2026-02-06T00:22:37.460Z,,2026-02-06T06:50:31.219Z
637,monerium-eur-money-2,eure,Monerium EUR emoney,https://coin-images.coingecko.com/coins/images/54303/large/eure.jpg?1739167959,1.18,29001689,638,28967426.0,185246.0,1.2,1.16,0.00086232,0.07323,2868007.0,10.97437,24615394.77445345,24586314.12445345,,1.22,-3.13932,2025-08-22T18:56:04.460Z,1.037,13.63517,2025-03-02T17:11:14.047Z,,2026-02-06T06:50:42.674Z
638,kelp-gain,ageth,Kelp Gain,https://coin-images.coingecko.com/coins/images/39677/large/Icon___Dark.png?1723610897,2225.33,28970647,639,28970647.0,52.24,,,,,,,13018.59688334194,13018.59688334194,,5124.84,-56.5776,2025-08-24T19:13:02.001Z,1430.83,55.52673,2025-04-09T01:30:53.179Z,,2026-02-05T02:42:49.026Z
639,stratis,strax,Xertra,https://coin-images.coingecko.com/coins/images/531/large/Xertra_Logo_200x200.png?1761277005,0.01407639,28925451,640,29980649.0,1676795.0,0.01578184,0.01305678,-0.001555875183711333,-9.95298,-3313396.926945556,-10.27765,2055924641.103893,2130924641.103893,,22.77,-99.93822,2018-01-08T00:00:00.000Z,0.0114071,23.30246,2016-08-12T00:00:00.000Z,,2026-02-06T06:50:40.378Z
640,gxchain,gxc,GXChain,https://coin-images.coingecko.com/coins/images/1089/large/26296223.png?1696502189,0.385667,28924996,641,38566661.0,20936.0,0.427599,0.35641,0.01110145,2.96382,832608.0,2.96382,75000000.0,100000000.0,,10.61,-96.47804,2018-01-13T00:00:00.000Z,0.189778,96.87295,2020-03-13T02:24:02.919Z,,2026-02-06T06:50:30.347Z
641,lava-network,lava,Lava Network,https://coin-images.coingecko.com/coins/images/37354/large/lava_logo.png?1714098423,0.064612,28917326,642,62443446.0,2814679.0,0.072404,0.063344,-0.007074501821757728,-9.86862,-3237777.485275399,-10.06925,448194075.0,967820547.0,1000000000.0,0.248248,-73.88036,2025-12-08T07:56:22.850Z,0.00100095,6378.01985,2024-07-30T12:10:16.396Z,,2026-02-06T06:50:33.096Z
642,blast,blast,Blast,https://coin-images.coingecko.com/coins/images/35494/large/Blast.jpg?1719385662,0.00052182,28865038,643,52355583.0,5552984.0,0.00059627,0.000482,-6.7121276213138e-05,-11.39693,-3557995.4458174147,-10.97367,55132684670.56697,100000000000.0,100000000000.0,0.02917956,-98.19901,2024-06-27T00:20:41.843Z,0.000482,9.02976,2026-02-06T00:25:10.449Z,,2026-02-06T06:50:31.567Z
643,everipedia,iq,IQ,https://coin-images.coingecko.com/coins/images/5010/large/iq_logo_1.png?1752115886,0.00115778,28812372,644,28812372.0,2328439.0,0.00129068,0.00110786,-0.000121644437958681,-9.50772,-3014791.014710691,-9.47238,24876092850.92899,24876092850.92899,60000000000.0,0.072382,-98.393,2018-07-16T07:35:38.970Z,0.00063047,84.49254,2020-03-13T02:29:15.457Z,,2026-02-06T06:50:32.372Z
644,buttcoin-7,buttcoin,Buttcoin,https://coin-images.coingecko.com/coins/images/71595/large/IMG_3410.PNG?1768472819,0.02919334,28757090,645,28757090.0,15075191.0,0.02996067,0.01518737,0.00668341,29.69094,6281230.0,27.94656,999987488.103236,999987488.103236,1000000000.0,0.03347333,-14.27706,2026-02-03T23:56:52.800Z,0.00336191,753.51318,2026-01-24T18:55:31.655Z,,2026-02-06T06:50:45.153Z
645,wax,waxp,WAX,https://coin-images.coingecko.com/coins/images/1372/large/WAX_Coin_Tickers_P_512px.png?1696502430,0.00631814,28719204,646,53200873.0,4585785.0,0.0070271,0.00588044,-0.000689535605259721,-9.83972,-3110567.8378905766,-9.77251,4539946822.460423,8410021765.519695,,2.77,-99.77112,2018-01-09T00:00:00.000Z,0.00588044,7.87999,2026-02-06T00:26:10.268Z,"{'times': -0.980255820910228, 'currency': 'usd', 'percentage': -98.0255820910228}",2026-02-06T06:50:44.231Z
646,songbird,sgb,Songbird,https://coin-images.coingecko.com/coins/images/18663/large/SGB_512x512.png?1696518133,0.00178365,28640884,647,34072724.0,213607.0,0.00190763,0.00166822,-4.54193265154e-07,-0.02546,-25818.176153719425,-0.09006,16068098991.92858,19115468258.83125,,0.71334,-99.74997,2021-09-30T06:32:35.621Z,0.00166822,6.91497,2026-02-05T23:02:30.002Z,,2026-02-06T06:50:44.361Z
647,audius,audio,Audius,https://coin-images.coingecko.com/coins/images/12913/large/audio-token-asset_2x.png?1747243328,0.02054787,28639031,648,28639031.0,5281551.0,0.02277826,0.01903926,-0.001920420767903452,-8.54725,-2667423.8484485894,-8.52036,1394218258.0,1394218258.513022,,4.95,-99.58532,2021-03-27T15:45:35.137Z,0.01903926,7.91741,2026-02-06T00:30:48.085Z,,2026-02-06T06:50:31.415Z
648,tagger,tag,TAGGER,https://coin-images.coingecko.com/coins/images/53206/large/IMG_3196.png?1735664645,0.00026204,28603711,649,106511882.0,7458621.0,0.00039615,0.00025399,-0.000125321716161868,-32.35237,-13688234.350472923,-32.36606,108864805114.17,405380800000.0,405380800000.0,0.00126186,-79.12503,2025-08-12T16:08:36.717Z,1.934e-05,1261.75685,2025-03-12T13:57:01.345Z,,2026-02-06T06:50:40.369Z
649,acurast,acu,Acurast,https://coin-images.coingecko.com/coins/images/34367/large/Acurast-symbol-dark-bg.png?1728418440,0.127958,28577312,650,129489849.0,8249025.0,0.164798,0.127984,-0.03386684364659173,-20.9281,-7122391.367803197,-19.95084,221177322.7,1002201262.31,,0.315928,-58.93834,2026-01-24T02:02:00.045Z,0.069268,87.27987,2026-01-21T06:54:55.695Z,,2026-02-06T06:50:44.563Z
650,unit-plasma,uxpl,Unit Plasma,https://coin-images.coingecko.com/coins/images/69561/large/plasma.png?1759039851,0.079005,28446950,651,790053049.0,1549567.0,0.094504,0.072892,-0.013467269902128612,-14.56353,-4904929.195139885,-14.70661,360063795.81,10000000000.0,,1.57,-94.92609,2025-09-28T08:11:07.817Z,0.072892,9.28205,2026-02-06T00:30:41.119Z,,2026-02-06T06:50:43.722Z
651,enso,enso,Enso,https://coin-images.coingecko.com/coins/images/66537/large/enso.jpg?1749697301,1.38,28421307,652,138034515.0,75135862.0,1.46,1.27,-0.005224768084565401,-0.3775,-377591.6377146244,-1.31113,20590000.0,100000000.0,127339703.0,4.63,-70.06654,2025-10-14T08:50:28.174Z,0.541666,156.03005,2026-01-20T23:55:31.436Z,,2026-02-06T06:50:32.328Z
652,milk-alliance,mlk,MiL.k,https://coin-images.coingecko.com/coins/images/11978/large/2.png?1696511836,0.053659,28413014,653,52994556.0,1321215.0,0.061725,0.050535,-0.007623609809507929,-12.44015,-4049118.069419671,-12.47336,528775159.0,986245419.0,1300000000.0,3.59,-98.50128,2021-04-05T15:10:26.250Z,0.050535,6.46572,2026-02-06T00:26:43.837Z,,2026-02-06T06:50:38.582Z
653,proprietary-trading-network,sn8,Proprietary Trading Network,https://coin-images.coingecko.com/coins/images/66345/large/sn8.png?1749239742,7.03,28391310,654,28391310.0,5856167.0,7.87,6.11,-0.6790067988206836,-8.80874,-2824472.8257899806,-9.04822,4039936.86886256,4039936.86886256,21000000.0,25.24,-72.10202,2025-06-10T12:01:45.475Z,5.69,23.6604,2025-10-10T21:21:41.674Z,,2026-02-06T06:50:42.845Z
654,targon,sn4,Targon,https://coin-images.coingecko.com/coins/images/66342/large/sn4.png?1749239249,6.98,28353931,655,28353931.0,78872.0,7.85,6.08,-0.7145972718347009,-9.28364,-2987158.629506249,-9.53113,4061509.601511215,4061509.601511215,21000000.0,39.23,-82.17481,2025-06-10T12:01:00.695Z,6.08,14.95386,2026-02-06T00:20:43.107Z,,2026-02-06T06:50:40.648Z
655,infinifi-locked-iusd-1week,liusd,infiniFi Locked iUSD (1week),https://coin-images.coingecko.com/coins/images/69238/large/liUSDlogo.png?1757948887,1.15,28211830,656,28211830.0,198195.0,1.17,1.13,0.00474017,0.41226,138106.0,0.49194,24416356.238538843,24416356.238538843,,1.22,-5.17909,2025-10-10T21:36:30.929Z,1.067,8.01986,2025-09-28T23:22:33.617Z,,2026-02-06T06:50:32.774Z
656,tornado-cash,torn,Tornado Cash,https://coin-images.coingecko.com/coins/images/13496/large/ZINt8NSB_400x400.jpg?1696513257,7.36,28186420,657,73969390.0,2184027.0,8.23,6.63,-0.840776786353203,-10.24852,-3080989.6609508656,-9.85368,3810550.883649667,9999997.246815,10000000.0,436.16,-98.30966,2021-02-13T13:43:13.384Z,1.29,470.55586,2023-12-09T02:50:48.976Z,,2026-02-06T06:50:43.714Z
657,qanplatform,qanx,QANplatform,https://coin-images.coingecko.com/coins/images/15977/large/qanx.png?1696515591,0.0165441,28156896,658,34774595.0,407718.0,0.01688552,0.01515233,0.00062106,3.90041,979525.0,3.60419,1700000000.0,2099550000.0,3333333000.0,0.203412,-91.83231,2021-11-27T19:36:50.871Z,0.00011724,14071.49123,2023-01-13T15:01:38.815Z,,2026-02-06T06:50:39.711Z
658,whiteheart,white,Whiteheart,https://coin-images.coingecko.com/coins/images/13484/large/whiteheart.png?1696513245,3167.42,28152057,659,28152057.0,8.57,3571.09,3020.16,-360.77014740859386,-10.22535,-4039070.698919557,-12.54716,8888.0,8888.0,8888.0,8457.1,-62.54719,2025-08-24T18:42:56.029Z,57.1,5447.14959,2022-06-18T21:11:01.884Z,,2026-02-06T00:53:07.234Z
659,resolv,resolv,Resolv,https://coin-images.coingecko.com/coins/images/56092/large/resolv_token.png?1749800512,0.077279,28134702,660,77348814.0,17545163.0,0.082265,0.074255,-0.003510040003948278,-4.34472,-1297835.0034386888,-4.40952,363737992.72640467,1000000000.0,1000000000.0,0.408541,-81.06271,2025-06-11T14:25:32.777Z,0.03555342,117.60677,2025-10-10T21:23:11.237Z,,2026-02-06T06:50:40.075Z
660,doodles,dood,Doodles,https://coin-images.coingecko.com/coins/images/54399/large/doods.png?1739506481,0.00359906,28120979,661,36052537.0,14503812.0,0.00425316,0.0033261,-0.000640453774505439,-15.10677,-4961005.032398742,-14.99609,7800000000.0,10000000000.0,10000000000.0,0.01753469,-79.33621,2025-10-07T05:09:59.361Z,0.00204546,77.14004,2025-06-22T20:27:29.397Z,,2026-02-06T06:50:45.380Z
661,energy-web-token,ewt,Energy Web,https://coin-images.coingecko.com/coins/images/10886/large/R9gQTJV__400x400.png?1696510839,0.463178,28032806,662,34178318.0,419299.0,0.494379,0.447835,-0.0305817878000203,-6.19366,-1877922.444731634,-6.27842,60544174.08365829,73817013.11009684,100000000.0,22.67,-97.95717,2021-04-17T03:10:00.960Z,0.447835,3.42474,2026-02-06T00:25:50.151Z,,2026-02-06T06:50:34.988Z
662,chex-token,chex,Chintai,https://coin-images.coingecko.com/coins/images/10349/large/logo-white-bg-dark.png?1733475849,0.02801413,27995273,663,27995273.0,458983.0,0.03320474,0.02646537,-0.004662234032675551,-14.26791,-4605232.764985599,-14.12626,998921848.1421708,998921848.1421708,1000000000.0,0.804342,-96.50837,2024-12-17T02:50:34.546Z,0.0005008,5508.01717,2020-08-09T17:09:30.174Z,,2026-02-06T06:50:41.618Z
663,frankencoin,zchf,Frankencoin,https://coin-images.coingecko.com/coins/images/37150/large/Coin_Logo_Frankencoin_1024px.png?1728679791,1.29,27973659,664,27973663.0,2721994.0,1.3,1.26,0.00041906,0.03258,-775840.8540275134,-2.69862,21759624.56357879,21759628.04948951,,1.33,-3.27169,2026-02-04T04:36:40.511Z,0.981646,30.9123,2025-02-03T02:12:08.670Z,,2026-02-06T06:50:45.375Z
664,mwx-token,mwxt,MWX Token,https://coin-images.coingecko.com/coins/images/70340/large/38788.png?1761638938,0.185776,27850929,665,185773813.0,1097385.0,0.202734,0.166998,-0.014805158842134597,-7.38112,-2219536.3711344786,-7.38112,149916417.2975849,999986197.2046505,1000000000.0,0.303959,-38.80055,2026-01-28T09:40:58.896Z,0.118182,57.40292,2025-11-09T05:40:49.049Z,,2026-02-06T06:50:40.866Z
665,uquid-coin,uqc,Uquid Coin,https://coin-images.coingecko.com/coins/images/1341/large/uquid-coin.png?1696502403,2.78,27806462,666,111225848.0,22354.0,2.8,2.68,0.051849,1.89983,515323.0,1.88824,10000000.0,40000000.0,,41.38,-93.2802,2023-11-24T05:49:47.363Z,0.02606502,10568.07688,2019-07-24T00:00:00.000Z,"{'times': 0.7381016039765443, 'currency': 'usd', 'percentage': 73.81016039765444}",2026-02-06T06:50:40.634Z
