,entity,code,year,ny_gdp_pcap_pp_kd,owid_region,literacy_rate,mf_youth_and_adults__15_64_years__average_years_of_education,population_historical
8474,Saint Lucia,LCA,2001,17993.637,North America,,,
8475,Saint Lucia,LCA,2002,17911.629,North America,,,
8476,Saint Lucia,LCA,2003,18522.514,North America,,,
8477,Saint Lucia,LCA,2004,19715.83,North America,,,
8478,Saint Lucia,LCA,2005,19491.219,North America,,,
8479,Saint Lucia,LCA,2006,20551.06,North America,,,
8480,Saint Lucia,LCA,2007,20759.305,North America,,,
8481,Saint Lucia,LCA,2008,21651.234,North America,,,
8482,Saint Lucia,LCA,2009,20907.334,North America,,,
8483,Saint Lucia,LCA,2010,20849.055,North America,,,
8484,Saint Lucia,LCA,2011,21637.87,North America,,,
8485,Saint Lucia,LCA,2012,21515.9,North America,,,
8486,Saint Lucia,LCA,2013,21029.29,North America,,,
8487,Saint Lucia,LCA,2014,21214.477,North America,,,
8488,Saint Lucia,LCA,2015,21142.973,North America,,,
8489,Saint Lucia,LCA,2016,21775.475,North America,,,
8490,Saint Lucia,LCA,2017,22422.598,North America,,,
8491,Saint Lucia,LCA,2018,22981.918,North America,,,
8492,Saint Lucia,LCA,2019,22738.248,North America,,,
8493,Saint Lucia,LCA,2020,17142.045,North America,,,
8494,Saint Lucia,LCA,2021,19101.166,North America,,,
8495,Saint Lucia,LCA,2022,22962.281,North America,,,
8496,Saint Lucia,LCA,2023,23403.744,North America,,,
8497,Saint Lucia,LCA,2024,24252.469,North America,,,
8498,Saint Pierre and Miquelon,SPM,1950,,North America,92.5,,4507.0
8499,Saint Pierre and Miquelon,SPM,1982,,North America,99.0,,6163.0
8500,Saint Vincent and the Grenadines,VCT,1970,,North America,96.0,,95977.0
8501,Saint Vincent and the Grenadines,VCT,1990,7467.379,North America,,,
8502,Saint Vincent and the Grenadines,VCT,1991,7524.585,North America,,,
8503,Saint Vincent and the Grenadines,VCT,1992,7984.0796,North America,,,
8504,Saint Vincent and the Grenadines,VCT,1993,8306.775,North America,,,
8505,Saint Vincent and the Grenadines,VCT,1994,8189.8438,North America,,,
8506,Saint Vincent and the Grenadines,VCT,1995,8815.849,North America,,,
8507,Saint Vincent and the Grenadines,VCT,1996,8923.705,North America,,,
8508,Saint Vincent and the Grenadines,VCT,1997,9234.699,North America,,,
8509,Saint Vincent and the Grenadines,VCT,1998,9609.104,North America,,,
8510,Saint Vincent and the Grenadines,VCT,1999,9853.348,North America,,,
8511,Saint Vincent and the Grenadines,VCT,2000,9999.059,North America,,,
8512,Saint Vincent and the Grenadines,VCT,2001,10177.81,North America,,,
8513,Saint Vincent and the Grenadines,VCT,2002,10736.088,North America,,,
8514,Saint Vincent and the Grenadines,VCT,2003,11475.331,North America,,,
8515,Saint Vincent and the Grenadines,VCT,2004,11979.907,North America,,,
8516,Saint Vincent and the Grenadines,VCT,2005,12320.071,North America,,,
8517,Saint Vincent and the Grenadines,VCT,2006,13233.407,North America,,,
8518,Saint Vincent and the Grenadines,VCT,2007,13732.362,North America,,,
8519,Saint Vincent and the Grenadines,VCT,2008,13850.394,North America,,,
8520,Saint Vincent and the Grenadines,VCT,2009,13723.784,North America,,,
8521,Saint Vincent and the Grenadines,VCT,2010,13175.723,North America,,,
8522,Saint Vincent and the Grenadines,VCT,2011,13168.896,North America,,,
8523,Saint Vincent and the Grenadines,VCT,2012,13397.963,North America,,,
8524,Saint Vincent and the Grenadines,VCT,2013,13804.184,North America,,,
8525,Saint Vincent and the Grenadines,VCT,2014,14040.246,North America,,,
8526,Saint Vincent and the Grenadines,VCT,2015,14508.861,North America,,,
8527,Saint Vincent and the Grenadines,VCT,2016,15197.748,North America,,,
8528,Saint Vincent and the Grenadines,VCT,2017,15533.222,North America,,,
8529,Saint Vincent and the Grenadines,VCT,2018,16139.066,North America,,,
8530,Saint Vincent and the Grenadines,VCT,2019,16365.325,North America,,,
8531,Saint Vincent and the Grenadines,VCT,2020,15763.705,North America,,,
8532,Saint Vincent and the Grenadines,VCT,2021,16200.899,North America,,,
8533,Saint Vincent and the Grenadines,VCT,2022,16835.023,North America,,,
8534,Saint Vincent and the Grenadines,VCT,2023,17858.244,North America,,,
8535,Saint Vincent and the Grenadines,VCT,2024,18714.2,North America,,,
8536,Samoa,WSM,1950,,Oceania,87.5,,88299.0
8537,Samoa,WSM,1990,3990.9268,Oceania,,,
8538,Samoa,WSM,1991,3891.63,Oceania,98.0,,169378.0
8539,Samoa,WSM,1992,3861.889,Oceania,,,
8540,Samoa,WSM,1993,3986.4539,Oceania,,,
8541,Samoa,WSM,1994,3854.0393,Oceania,,,
8542,Samoa,WSM,1995,4077.991,Oceania,,,
8543,Samoa,WSM,1996,4333.5127,Oceania,,,
8544,Samoa,WSM,1997,4325.138,Oceania,,,
8545,Samoa,WSM,1998,4386.519,Oceania,,,
8546,Samoa,WSM,1999,4448.32,Oceania,,,
8547,Samoa,WSM,2000,4638.594,Oceania,,,
8548,Samoa,WSM,2001,4941.115,Oceania,,,
8549,Samoa,WSM,2002,5183.4546,Oceania,,,
8550,Samoa,WSM,2003,5425.444,Oceania,,,
8551,Samoa,WSM,2004,5568.347,Oceania,,,
8552,Samoa,WSM,2005,5914.8896,Oceania,,,
8553,Samoa,WSM,2006,6017.477,Oceania,,,
8554,Samoa,WSM,2007,6013.2764,Oceania,,,
8555,Samoa,WSM,2008,6182.763,Oceania,,,
8556,Samoa,WSM,2009,6104.1274,Oceania,,,
8557,Samoa,WSM,2010,6427.3115,Oceania,,,
8558,Samoa,WSM,2011,6616.771,Oceania,99.0,,194726.0
8559,Samoa,WSM,2012,6311.961,Oceania,,,
8560,Samoa,WSM,2013,6262.3237,Oceania,,,
8561,Samoa,WSM,2014,6247.905,Oceania,,,
8562,Samoa,WSM,2015,6432.36,Oceania,,,
8563,Samoa,WSM,2016,6887.305,Oceania,99.0,,203509.0
8564,Samoa,WSM,2017,6919.0156,Oceania,,,
8565,Samoa,WSM,2018,6805.0454,Oceania,,,
8566,Samoa,WSM,2019,7033.521,Oceania,97.99026,,209794.0
8567,Samoa,WSM,2020,6745.2925,Oceania,,,
8568,Samoa,WSM,2021,6350.1143,Oceania,,,
8569,Samoa,WSM,2022,6449.365,Oceania,,,
8570,Samoa,WSM,2023,7383.7456,Oceania,,,
8571,Samoa,WSM,2024,7686.2495,Oceania,,,
8572,San Marino,SMR,1950,,Europe,87.5,,12970.0
8573,San Marino,SMR,1997,66923.03,Europe,,,
8574,San Marino,SMR,1998,71024.56,Europe,,,
8575,San Marino,SMR,1999,76474.13,Europe,,,
8576,San Marino,SMR,2000,77149.414,Europe,,,
8577,San Marino,SMR,2001,80420.77,Europe,,,
8578,San Marino,SMR,2002,79649.53,Europe,,,
8579,San Marino,SMR,2003,81688.375,Europe,,,
8580,San Marino,SMR,2004,80724.81,Europe,,,
8581,San Marino,SMR,2005,81632.17,Europe,,,
8582,San Marino,SMR,2006,83781.55,Europe,,,
8583,San Marino,SMR,2007,86785.016,Europe,,,
8584,San Marino,SMR,2008,85120.29,Europe,,,
8585,San Marino,SMR,2009,73093.83,Europe,,,
8586,San Marino,SMR,2010,68669.25,Europe,,,
8587,San Marino,SMR,2011,64214.117,Europe,,,
8588,San Marino,SMR,2012,58176.38,Europe,,,
8589,San Marino,SMR,2013,58467.977,Europe,,,
8590,San Marino,SMR,2014,58743.586,Europe,,,
8591,San Marino,SMR,2015,59647.66,Europe,,,
8592,San Marino,SMR,2016,60669.82,Europe,,,
8593,San Marino,SMR,2017,59524.56,Europe,,,
8594,San Marino,SMR,2018,59194.043,Europe,,,
8595,San Marino,SMR,2019,60171.047,Europe,,,
8596,San Marino,SMR,2020,55998.07,Europe,,,
8597,San Marino,SMR,2021,64745.133,Europe,,,
8598,San Marino,SMR,2022,70887.57,Europe,100.0,,34113.0
8599,San Marino,SMR,2023,70951.79,Europe,,,
8600,Sao Tome and Principe,STP,1950,,Africa,17.5,,60895.0
8601,Sao Tome and Principe,STP,1981,,Africa,57.0,,100629.0
8602,Sao Tome and Principe,STP,1990,3883.2043,Africa,,,
8603,Sao Tome and Principe,STP,1991,3844.8965,Africa,73.0,,125711.0
8604,Sao Tome and Principe,STP,1992,3798.8835,Africa,,,
8605,Sao Tome and Principe,STP,1993,3771.2861,Africa,,,
8606,Sao Tome and Principe,STP,1994,3788.4836,Africa,,,
8607,Sao Tome and Principe,STP,1995,3802.2913,Africa,,,
8608,Sao Tome and Principe,STP,1996,3801.0815,Africa,,,
8609,Sao Tome and Principe,STP,1997,3784.7903,Africa,,,
8610,Sao Tome and Principe,STP,1998,3828.9983,Africa,,,
8611,Sao Tome and Principe,STP,1999,3878.131,Africa,,,
8612,Sao Tome and Principe,STP,2000,3852.8904,Africa,,,
8613,Sao Tome and Principe,STP,2001,3907.0193,Africa,85.0,,146386.0
8614,Sao Tome and Principe,STP,2002,3942.7605,Africa,,,
8615,Sao Tome and Principe,STP,2003,4161.638,Africa,,,
8616,Sao Tome and Principe,STP,2004,4202.562,Africa,,,
8617,Sao Tome and Principe,STP,2005,4371.497,Africa,,,
8618,Sao Tome and Principe,STP,2006,4644.1807,Africa,,,
8619,Sao Tome and Principe,STP,2007,4698.084,Africa,,,
8620,Sao Tome and Principe,STP,2008,4873.181,Africa,,,
8621,Sao Tome and Principe,STP,2009,4919.1953,Africa,,,
8622,Sao Tome and Principe,STP,2010,4882.048,Africa,,,
8623,Sao Tome and Principe,STP,2011,4876.473,Africa,,,
8624,Sao Tome and Principe,STP,2012,4919.5527,Africa,90.0,,189452.0
8625,Sao Tome and Principe,STP,2013,5072.112,Africa,,,
8626,Sao Tome and Principe,STP,2014,5223.0957,Africa,,,
8627,Sao Tome and Principe,STP,2015,5210.2036,Africa,,,
8628,Sao Tome and Principe,STP,2016,5388.5093,Africa,,,
8629,Sao Tome and Principe,STP,2017,5521.2026,Africa,,,
8630,Sao Tome and Principe,STP,2018,5674.7236,Africa,,,
8631,Sao Tome and Principe,STP,2019,5702.0835,Africa,87.43846,,213405.0
8632,Sao Tome and Principe,STP,2020,5742.9473,Africa,,,
8633,Sao Tome and Principe,STP,2021,5732.6943,Africa,,,
8634,Sao Tome and Principe,STP,2022,5632.1387,Africa,,,
8635,Sao Tome and Principe,STP,2023,5541.302,Africa,,,
8636,Sao Tome and Principe,STP,2024,5491.2983,Africa,,,
8637,Saudi Arabia,SAU,1950,,Asia,3.0,,1703280.0
8638,Saudi Arabia,SAU,1990,65196.574,Asia,,,
8639,Saudi Arabia,SAU,1991,67268.555,Asia,,,
8640,Saudi Arabia,SAU,1992,67183.91,Asia,71.0,,11686682.0
8641,Saudi Arabia,SAU,1993,64517.664,Asia,,,
8642,Saudi Arabia,SAU,1994,62403.695,Asia,,,
8643,Saudi Arabia,SAU,1995,60058.316,Asia,,,
8644,Saudi Arabia,SAU,1996,59612.812,Asia,,,
8645,Saudi Arabia,SAU,1997,58875.547,Asia,,,
8646,Saudi Arabia,SAU,1998,58306.62,Asia,,,
8647,Saudi Arabia,SAU,1999,55878.17,Asia,,,
8648,Saudi Arabia,SAU,2000,55962.266,Asia,79.0,,16177733.0
8649,Saudi Arabia,SAU,2001,53309.113,Asia,,,
8650,Saudi Arabia,SAU,2002,50371.977,Asia,,,
8651,Saudi Arabia,SAU,2003,52234.65,Asia,,,
8652,Saudi Arabia,SAU,2004,54196.55,Asia,83.0,,19669486.0
8653,Saudi Arabia,SAU,2005,54931.793,Asia,,,
8654,Saudi Arabia,SAU,2006,54373.74,Asia,,,
8655,Saudi Arabia,SAU,2007,53318.418,Asia,,,
8656,Saudi Arabia,SAU,2008,54407.707,Asia,,,
8657,Saudi Arabia,SAU,2009,51760.766,Asia,,,
8658,Saudi Arabia,SAU,2010,54911.547,Asia,,,
8659,Saudi Arabia,SAU,2011,58645.445,Asia,,,
8660,Saudi Arabia,SAU,2012,59471.7,Asia,,,
8661,Saudi Arabia,SAU,2013,57998.465,Asia,94.0,,28026825.0
8662,Saudi Arabia,SAU,2014,58872.266,Asia,,,
8663,Saudi Arabia,SAU,2015,58498.54,Asia,,9.34,29974944.0
8664,Saudi Arabia,SAU,2016,57308.45,Asia,,,
8665,Saudi Arabia,SAU,2017,57942.547,Asia,95.0,,30782400.0
8666,Saudi Arabia,SAU,2018,61359.465,Asia,,,
8667,Saudi Arabia,SAU,2019,62647.73,Asia,,,
8668,Saudi Arabia,SAU,2020,57420.734,Asia,98.0,9.86,30991206.0
8669,Saudi Arabia,SAU,2021,62690.496,Asia,,,
8670,Saudi Arabia,SAU,2022,67178.59,Asia,,,
8671,Saudi Arabia,SAU,2023,64481.844,Asia,,,
8672,Saudi Arabia,SAU,2024,62792.773,Asia,,,
8673,Senegal,SEN,1870,,Africa,,0.01,1065648.0
8674,Senegal,SEN,1875,,Africa,,0.01,1121620.0
8675,Senegal,SEN,1880,,Africa,,0.01,1181172.0
8676,Senegal,SEN,1885,,Africa,,0.01,1234559.0
8677,Senegal,SEN,1890,,Africa,,0.01,1287292.0
8678,Senegal,SEN,1895,,Africa,,0.01,1332194.0
8679,Senegal,SEN,1900,,Africa,,0.02,1377037.0
8680,Senegal,SEN,1905,,Africa,,0.02,1423386.0
8681,Senegal,SEN,1910,,Africa,,0.02,1470404.0
8682,Senegal,SEN,1915,,Africa,,0.03,1513246.0
8683,Senegal,SEN,1920,,Africa,,0.29,1566552.0
8684,Senegal,SEN,1925,,Africa,,0.53,1678806.0
8685,Senegal,SEN,1930,,Africa,,0.7,1807456.0
8686,Senegal,SEN,1935,,Africa,,1.14,1938690.0
8687,Senegal,SEN,1940,,Africa,,1.29,2083292.0
8688,Senegal,SEN,1945,,Africa,,1.44,2272434.0
8689,Senegal,SEN,1950,,Africa,3.0,1.87,2555376.0
8690,Senegal,SEN,1955,,Africa,,1.95,2908512.0
8691,Senegal,SEN,1960,,Africa,,2.07,3340900.0
8692,Senegal,SEN,1965,,Africa,,2.11,3849793.0
8693,Senegal,SEN,1970,,Africa,,2.3,4466330.0
8694,Senegal,SEN,1975,,Africa,,2.49,5170812.0
8695,Senegal,SEN,1980,,Africa,,2.52,5845640.0
8696,Senegal,SEN,1985,,Africa,,2.45,6683296.0
8697,Senegal,SEN,1988,,Africa,27.0,,7289622.0
8698,Senegal,SEN,1990,2923.3442,Africa,,2.37,7720524.0
8699,Senegal,SEN,1991,2917.0142,Africa,,,
8700,Senegal,SEN,1992,2874.003,Africa,,,
8701,Senegal,SEN,1993,2834.028,Africa,,,
8702,Senegal,SEN,1994,2757.8608,Africa,,,
8703,Senegal,SEN,1995,2835.0327,Africa,,2.26,8848112.0
8704,Senegal,SEN,1996,2822.4683,Africa,,,
8705,Senegal,SEN,1997,2840.6082,Africa,,,
8706,Senegal,SEN,1998,2938.6917,Africa,,,
8707,Senegal,SEN,1999,3050.178,Africa,,,
8708,Senegal,SEN,2000,3093.2878,Africa,,1.98,9968262.0
8709,Senegal,SEN,2001,3149.331,Africa,,,
8710,Senegal,SEN,2002,3075.2317,Africa,39.0,,10466216.0
8711,Senegal,SEN,2003,3170.035,Africa,,,
8712,Senegal,SEN,2004,3240.302,Africa,,,
8713,Senegal,SEN,2005,3301.8208,Africa,,1.67,11235473.0
8714,Senegal,SEN,2006,3301.0315,Africa,42.0,,11500094.0
8715,Senegal,SEN,2007,3316.4204,Africa,,,
8716,Senegal,SEN,2008,3359.7056,Africa,,,
8717,Senegal,SEN,2009,3371.4617,Africa,48.0,,12337390.0
8718,Senegal,SEN,2010,3403.5671,Africa,,3.11,12635418.0
8719,Senegal,SEN,2011,3362.8794,Africa,52.0,,12958902.0
8720,Senegal,SEN,2012,3405.1086,Africa,,,
8721,Senegal,SEN,2013,3385.426,Africa,44.0,,13710857.0
8722,Senegal,SEN,2014,3484.0122,Africa,,,
8723,Senegal,SEN,2015,3593.7947,Africa,43.59273,3.73,14593335.0
8724,Senegal,SEN,2016,3710.0554,Africa,46.09964,,15034517.0
8725,Senegal,SEN,2017,3871.4514,Africa,52.0,,15475001.0
8726,Senegal,SEN,2018,3998.2864,Africa,46.60591,,15914495.0
8727,Senegal,SEN,2019,4070.6123,Africa,46.83367,,16352926.0
8728,Senegal,SEN,2020,4018.0413,Africa,,4.4,16789217.0
8729,Senegal,SEN,2021,4173.6772,Africa,,,
8730,Senegal,SEN,2022,4228.734,Africa,,,
8731,Senegal,SEN,2023,4304.7617,Africa,50.35582,,18077573.0
8732,Senegal,SEN,2024,4460.924,Africa,,,
8733,Serbia,SRB,1870,,Europe,,0.09,1884075.0
8734,Serbia,SRB,1875,,Europe,,0.1,1851085.0
8735,Serbia,SRB,1880,,Europe,,0.14,1834900.0
8736,Serbia,SRB,1885,,Europe,,0.2,1924367.0
8737,Serbia,SRB,1890,,Europe,,0.29,2037713.0
8738,Serbia,SRB,1895,,Europe,,0.41,2169715.0
8739,Serbia,SRB,1900,,Europe,,0.75,2313842.0
8740,Serbia,SRB,1905,,Europe,,1.06,2478760.0
8741,Serbia,SRB,1910,,Europe,,1.38,2665974.0
8742,Serbia,SRB,1915,,Europe,,2.0,2926332.0
8743,Serbia,SRB,1920,,Europe,,2.34,3237697.0
8744,Serbia,SRB,1925,,Europe,,2.79,3593807.0
8745,Serbia,SRB,1930,,Europe,,3.22,3989085.0
8746,Serbia,SRB,1935,,Europe,,3.71,4427838.0
8747,Serbia,SRB,1940,,Europe,,4.21,4914850.0
8748,Serbia,SRB,1945,,Europe,,4.47,5455427.0
8749,Serbia,SRB,1950,,Europe,,4.59,6009201.0
8750,Serbia,SRB,1955,,Europe,,4.99,6346329.0
8751,Serbia,SRB,1960,,Europe,,5.14,6702964.0
8752,Serbia,SRB,1965,,Europe,,5.45,7031142.0
8753,Serbia,SRB,1970,,Europe,,6.09,7324426.0
8754,Serbia,SRB,1975,,Europe,,6.81,7572433.0
8755,Serbia,SRB,1980,,Europe,,7.42,7796286.0
8756,Serbia,SRB,1985,,Europe,,7.92,7881551.0
8757,Serbia,SRB,1990,,Europe,,8.15,7874595.0
8758,Serbia,SRB,1995,8986.706,Europe,,8.88,7823281.0
8759,Serbia,SRB,1996,9548.342,Europe,,,
8760,Serbia,SRB,1997,10433.686,Europe,,,
8761,Serbia,SRB,1998,11035.842,Europe,,,
8762,Serbia,SRB,1999,9932.223,Europe,,,
8763,Serbia,SRB,2000,10567.34,Europe,,9.52,7694608.0
8764,Serbia,SRB,2001,11303.067,Europe,,,
8765,Serbia,SRB,2002,12047.869,Europe,,,
8766,Serbia,SRB,2003,12629.951,Europe,96.0,,7590946.0
8767,Serbia,SRB,2004,13505.976,Europe,,,
8768,Serbia,SRB,2005,14346.337,Europe,,10.6,7539139.0
8769,Serbia,SRB,2006,14964.665,Europe,,,
8770,Serbia,SRB,2007,16202.27,Europe,,,
8771,Serbia,SRB,2008,17111.139,Europe,,,
8772,Serbia,SRB,2009,16639.994,Europe,,,
8773,Serbia,SRB,2010,16976.168,Europe,,11.52,7395872.0
8774,Serbia,SRB,2011,17114.281,Europe,98.0,,7364858.0
8775,Serbia,SRB,2012,17121.162,Europe,,,
8776,Serbia,SRB,2013,17282.336,Europe,,,
8777,Serbia,SRB,2014,17053.244,Europe,,,
8778,Serbia,SRB,2015,17362.838,Europe,,11.49,7177257.0
8779,Serbia,SRB,2016,17973.297,Europe,99.0,,7126083.0
8780,Serbia,SRB,2017,18496.252,Europe,,,
8781,Serbia,SRB,2018,19462.25,Europe,,,
8782,Serbia,SRB,2019,20496.438,Europe,99.0,,6966155.0
8783,Serbia,SRB,2020,20437.4,Europe,,11.72,6907814.0
8784,Serbia,SRB,2021,22271.162,Europe,,,
8785,Serbia,SRB,2022,23456.297,Europe,,,
8786,Serbia,SRB,2023,24487.047,Europe,,,
8787,Serbia,SRB,2024,25596.127,Europe,,,
8788,Seychelles,SYC,1950,,Africa,37.5,,38306.0
8789,Seychelles,SYC,1987,,Africa,84.0,,71358.0
8790,Seychelles,SYC,1990,15478.848,Africa,,,
8791,Seychelles,SYC,1991,15695.671,Africa,,,
8792,Seychelles,SYC,1992,16744.508,Africa,,,
8793,Seychelles,SYC,1993,17596.898,Africa,,,
8794,Seychelles,SYC,1994,16716.521,Africa,88.0,,77279.0
8795,Seychelles,SYC,1995,16552.455,Africa,,,
8796,Seychelles,SYC,1996,17942.174,Africa,,,
8797,Seychelles,SYC,1997,19895.143,Africa,,,
8798,Seychelles,SYC,1998,19991.229,Africa,,,
8799,Seychelles,SYC,1999,19969.352,Africa,,,
8800,Seychelles,SYC,2000,20633.674,Africa,,,
8801,Seychelles,SYC,2001,20147.418,Africa,,,
8802,Seychelles,SYC,2002,19777.752,Africa,92.0,,85878.0
8803,Seychelles,SYC,2003,18825.22,Africa,,,
8804,Seychelles,SYC,2004,18356.47,Africa,,,
8805,Seychelles,SYC,2005,19917.12,Africa,,,
8806,Seychelles,SYC,2006,21341.86,Africa,,,
8807,Seychelles,SYC,2007,23117.855,Africa,,,
8808,Seychelles,SYC,2008,21990.37,Africa,,,
8809,Seychelles,SYC,2009,21361.13,Africa,,,
8810,Seychelles,SYC,2010,21708.756,Africa,94.0,,94993.0
8811,Seychelles,SYC,2011,24406.412,Africa,,,
8812,Seychelles,SYC,2012,24919.955,Africa,,,
8813,Seychelles,SYC,2013,24770.652,Africa,,,
8814,Seychelles,SYC,2014,25379.418,Africa,,,
8815,Seychelles,SYC,2015,27032.209,Africa,,,
8816,Seychelles,SYC,2016,29905.135,Africa,,,
8817,Seychelles,SYC,2017,31595.668,Africa,,,
8818,Seychelles,SYC,2018,32841.426,Africa,,,
8819,Seychelles,SYC,2019,34346.07,Africa,,,
8820,Seychelles,SYC,2020,30056.2,Africa,,,
8821,Seychelles,SYC,2021,29979.828,Africa,,,
8822,Seychelles,SYC,2022,27978.178,Africa,,,
8823,Seychelles,SYC,2023,28635.355,Africa,,,
8824,Seychelles,SYC,2024,29241.775,Africa,,,
8825,Sierra Leone,SLE,1870,,Africa,,0.02,877540.0
8826,Sierra Leone,SLE,1875,,Africa,,0.03,910217.0
8827,Sierra Leone,SLE,1880,,Africa,,0.03,944663.0
8828,Sierra Leone,SLE,1885,,Africa,,0.04,980408.0
8829,Sierra Leone,SLE,1890,,Africa,,0.05,1017500.0
8830,Sierra Leone,SLE,1895,,Africa,,0.06,1055989.0
8831,Sierra Leone,SLE,1900,,Africa,,0.08,1095929.0
8832,Sierra Leone,SLE,1905,,Africa,,0.1,1137375.0
8833,Sierra Leone,SLE,1910,,Africa,,0.15,1179670.0
8834,Sierra Leone,SLE,1915,,Africa,,0.18,1218922.0
8835,Sierra Leone,SLE,1920,,Africa,,0.21,1263887.0
8836,Sierra Leone,SLE,1925,,Africa,,0.22,1354453.0
8837,Sierra Leone,SLE,1930,,Africa,,0.24,1458247.0
8838,Sierra Leone,SLE,1935,,Africa,,0.26,1564126.0
8839,Sierra Leone,SLE,1940,,Africa,,0.31,1680790.0
8840,Sierra Leone,SLE,1945,,Africa,,0.36,1833389.0
8841,Sierra Leone,SLE,1950,,Africa,7.5,0.41,1999628.0
8842,Sierra Leone,SLE,1955,,Africa,,0.46,2120895.0
8843,Sierra Leone,SLE,1960,,Africa,,0.51,2268361.0
8844,Sierra Leone,SLE,1965,,Africa,,0.68,2468669.0
8845,Sierra Leone,SLE,1970,,Africa,,0.87,2712287.0
8846,Sierra Leone,SLE,1975,,Africa,,1.14,2974659.0
8847,Sierra Leone,SLE,1980,,Africa,,1.44,3272097.0
8848,Sierra Leone,SLE,1985,,Africa,,1.81,3638444.0
8849,Sierra Leone,SLE,1990,2703.599,Africa,,2.17,4196834.0
8850,Sierra Leone,SLE,1991,2734.9685,Africa,,,
8851,Sierra Leone,SLE,1992,2257.4495,Africa,,,
8852,Sierra Leone,SLE,1993,2293.5635,Africa,,,
8853,Sierra Leone,SLE,1994,2240.29,Africa,,,
8854,Sierra Leone,SLE,1995,2058.077,Africa,,2.55,4179178.0
8855,Sierra Leone,SLE,1996,2084.1821,Africa,,,
8856,Sierra Leone,SLE,1997,1936.5565,Africa,,,
8857,Sierra Leone,SLE,1998,1951.8209,Africa,,,
8858,Sierra Leone,SLE,1999,1903.3269,Africa,,,
8859,Sierra Leone,SLE,2000,1981.5061,Africa,,2.9,4423615.0
8860,Sierra Leone,SLE,2001,1749.3508,Africa,,,
8861,Sierra Leone,SLE,2002,2089.2615,Africa,,,
8862,Sierra Leone,SLE,2003,2196.2812,Africa,,,
8863,Sierra Leone,SLE,2004,2260.8381,Africa,35.0,,5355715.0
8864,Sierra Leone,SLE,2005,2296.6577,Africa,,3.36,5501707.0
8865,Sierra Leone,SLE,2006,2342.7546,Africa,,,
8866,Sierra Leone,SLE,2007,2377.8054,Africa,,,
8867,Sierra Leone,SLE,2008,2404.652,Africa,,,
8868,Sierra Leone,SLE,2009,2376.5825,Africa,,,
8869,Sierra Leone,SLE,2010,2459.768,Africa,,4.28,6222715.0
8870,Sierra Leone,SLE,2011,2590.5283,Africa,,,
8871,Sierra Leone,SLE,2012,2792.9263,Africa,,,
8872,Sierra Leone,SLE,2013,3124.7283,Africa,,,
8873,Sierra Leone,SLE,2014,2812.5283,Africa,,,
8874,Sierra Leone,SLE,2015,2628.1707,Africa,,4.23,7037660.0
8875,Sierra Leone,SLE,2016,2732.261,Africa,,,
8876,Sierra Leone,SLE,2017,2753.4272,Africa,44.83318,,7379300.0
8877,Sierra Leone,SLE,2018,2767.3801,Africa,,,
8878,Sierra Leone,SLE,2019,2852.6626,Africa,43.57778,,7731994.0
8879,Sierra Leone,SLE,2020,2752.6262,Africa,,4.99,7912557.0
8880,Sierra Leone,SLE,2021,2849.3887,Africa,,,
8881,Sierra Leone,SLE,2022,2934.7332,Africa,,,
8882,Sierra Leone,SLE,2023,3034.946,Africa,,,
8883,Sierra Leone,SLE,2024,3098.763,Africa,,,
8884,Singapore,SGP,1950,,Asia,47.5,,1013318.0
8885,Singapore,SGP,1980,,Asia,83.0,,2437496.0
8886,Singapore,SGP,1990,45567.79,Asia,89.0,,3039593.0
8887,Singapore,SGP,1991,47251.695,Asia,,,
8888,Singapore,SGP,1992,48897.81,Asia,,,
8889,Singapore,SGP,1993,53139.844,Asia,,,
8890,Singapore,SGP,1994,57213.098,Asia,,,
8891,Singapore,SGP,1995,59483.637,Asia,,,
8892,Singapore,SGP,1996,61381.754,Asia,,,
8893,Singapore,SGP,1997,64291.203,Asia,,,
8894,Singapore,SGP,1998,60782.195,Asia,,,
8895,Singapore,SGP,1999,63746.48,Asia,,,
8896,Singapore,SGP,2000,68314.55,Asia,93.0,,4035251.0
8897,Singapore,SGP,2001,65784.4,Asia,,,
8898,Singapore,SGP,2002,67744.27,Asia,,,
8899,Singapore,SGP,2003,71877.53,Asia,,,
8900,Singapore,SGP,2004,78039.02,Asia,,,
8901,Singapore,SGP,2005,81841.16,Asia,,,
8902,Singapore,SGP,2006,86463.83,Asia,,,
8903,Singapore,SGP,2007,90417.805,Asia,,,
8904,Singapore,SGP,2008,87329.59,Asia,,,
8905,Singapore,SGP,2009,84843.516,Asia,,,
8906,Singapore,SGP,2010,95456.19,Asia,96.0,,5077020.0
8907,Singapore,SGP,2011,99296.76,Asia,96.0,,5182242.0
8908,Singapore,SGP,2012,101187.83,Asia,96.0,,5293345.0
8909,Singapore,SGP,2013,104359.03,Asia,97.0,,5385589.0
8910,Singapore,SGP,2014,107066.86,Asia,97.0,,5457899.0
8911,Singapore,SGP,2015,108953.73,Asia,97.0,12.54,5525343.0
8912,Singapore,SGP,2016,111579.74,Asia,97.0,,5577936.0
8913,Singapore,SGP,2017,116471.82,Asia,97.0,,5604087.0
8914,Singapore,SGP,2018,119927.766,Asia,97.0,,5634366.0
8915,Singapore,SGP,2019,120114.13,Asia,97.0,,5669562.0
8916,Singapore,SGP,2020,115893.04,Asia,97.0,13.06,5620151.0
