,country,code,year,adult_literacy_rate,youth_literacy_rate_M,youth_literacy_rate_F,continent,invalid_literacy_flag,adult_literacy_rate_outlier_flag,youth_literacy_rate_M_outlier_flag,youth_literacy_rate_F_outlier_flag,literacy_gender_gap_abs,gender_gap_pct,youth_literacy_avg,regional_literacy_std,youth_literacy_yoy,youth_literacy_abs_change,youth_literacy_5yr_avg,literacy_momentum_5yr,literacy_5yr_std,literacy_stability_index,gender_gap_change,gender_gap_acceleration,regional_convergence_index
938,Sri Lanka,LKA,2021,92.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,14.784634232456426,0.0,0.0,99.0,0.09999999999999432,0.2774887385102406,0.7827857654276957,0.0,0.0,-12.997739374153126
939,Sri Lanka,LKA,2022,92.0,98.0,99.0,Asia,False,False,False,False,-1.0,-1.0204081632653061,98.5,8.24745411609174,-0.5050505050505083,-0.5,98.9,-0.09999999999999432,0.15165750888104396,0.8683137063653629,-1.0,-1.0,6.537180116364686
940,Sri Lanka,LKA,2023,93.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,10.546774165445687,0.50761421319796,0.5,98.9,0.0,0.07071067811867286,0.9339591174686729,1.0,2.0,-2.2993200493539465
941,Sudan,SDN,2000,61.0,86.0,72.0,Africa,False,False,False,False,14.0,16.27906976744186,79.0,16.906281116190325,,,,,,,,,
942,Sudan,SDN,2008,54.0,69.0,63.0,Africa,False,False,True,True,6.0,8.695652173913043,66.0,18.62199745372839,-16.455696202531644,-13.0,,,,,-8.0,,1.300127094817583
943,Sudan,SDN,2010,54.0,69.0,64.81,Africa,False,False,True,False,4.189999999999998,6.072463768115939,66.905,23.4717256005545,1.3712121212121176,0.9050000000000011,,,,,-1.8100000000000023,6.189999999999998,-10.442340164276285
944,Sudan,SDN,2014,54.0,69.0,100.0,Africa,False,False,True,False,-31.0,-44.927536231884055,84.5,16.20321001605615,26.298482923548306,17.595,,,,,-35.19,-33.379999999999995,-2.463073326415829
945,Suriname,SUR,2004,90.0,96.0,94.0,South America,False,False,False,False,2.0,2.083333333333333,95.0,1.2841524905740804,,,,,,,,,-0.4666836182964518
946,Suriname,SUR,2006,92.5,97.5,94.92,South America,False,False,False,False,2.5799999999999983,2.6461538461538443,96.21000000000001,0.7210008826119892,1.2736842105263158,1.210000000000008,,,,,0.5799999999999983,,-0.15922224462791756
947,Suriname,SUR,2008,95.0,99.0,99.0,South America,False,False,False,False,0.0,0.0,99.0,0.5385164807134546,2.8999064546304965,2.789999999999992,,,,,-2.5799999999999983,-3.1599999999999966,0.11545490354473342
948,Suriname,SUR,2010,95.0,98.0,99.0,South America,False,False,False,False,-1.0,-1.0204081632653061,98.5,0.40355562548073187,-0.5050505050505083,-0.5,,,,,-1.0,1.5799999999999983,0.6223797201104674
949,Suriname,SUR,2012,93.0,98.0,97.0,South America,False,False,False,False,1.0,1.0204081632653061,97.5,0.5373546315051174,-1.0152284263959421,-1.0,97.242,,,,2.0,3.0,-0.19477455165354168
950,Suriname,SUR,2018,93.0,97.44166,97.9577,South America,False,False,False,False,-0.5160400000000038,-0.5295886790106038,97.69968,0.5616170008619259,0.20480000000000498,0.19968000000000075,97.781936,0.5399359999999973,,,-1.5160400000000038,-3.516040000000004,-0.21837874541827723
951,Syria,SYR,2002,83.0,97.0,93.0,Asia,False,False,False,False,4.0,4.123711340206185,95.0,2.7537852736430497,,,,,,,,,10.791477776999823
952,Syria,SYR,2004,81.0,95.0,90.0,Asia,False,False,False,False,5.0,5.263157894736842,92.5,5.365231988061121,-2.631578947368418,-2.5,,,,,1.0,,7.313490345044846
953,Syria,SYR,2006,87.5,96.5,89.05,Asia,False,False,False,False,7.450000000000003,7.720207253886013,92.775,10.396180738051406,0.29729729729730536,0.2750000000000057,,,,,2.450000000000003,1.4500000000000028,1.532830403622567
954,Syria,SYR,2021,94.0,98.0,98.0,Asia,False,False,False,False,0.0,0.0,98.0,14.784634232456426,5.631905146860672,5.224999999999994,,,,,-7.450000000000003,-9.900000000000006,-12.997739374153126
955,Tajikistan,TJK,2000,99.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,8.288543120405631,,,,,,,,,-5.538543120405631
956,Tajikistan,TJK,2012,99.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,9.949069019711057,0.0,0.0,,,,,0.0,,5.09768358882544
957,Tajikistan,TJK,2017,99.0,100.0,96.42241,Asia,False,False,False,False,3.5775900000000007,3.5775900000000007,98.211205,6.10712442301399,-1.7887949999999986,-1.7887949999999933,,,,,3.5775900000000007,3.5775900000000007,-1.8047480006088144
958,Tanzania,TZA,2002,69.0,81.0,76.0,Africa,False,False,False,False,5.0,6.172839506172839,78.5,18.324334912896564,,,,,,,,,10.470121223079797
959,Tanzania,TZA,2012,78.0,87.0,85.0,Africa,False,False,False,False,2.0,2.2988505747126435,86.0,16.23155039511527,9.554140127388532,7.5,,,,,-3.0,,1.2040469438722212
960,Tanzania,TZA,2015,78.0,87.0,85.0,Africa,False,False,False,False,2.0,2.2988505747126435,86.0,15.597574568792739,0.0,0.0,,,,,0.0,3.0,0.6056354472634116
961,Tanzania,TZA,2022,78.0,88.81121,85.12921,Africa,False,False,False,False,3.682000000000002,4.145873026614548,86.97021000000001,14.733489942120439,1.1281511627907026,0.9702100000000087,,,,,1.6820000000000022,1.6820000000000022,-0.37610333612125224
962,Thailand,THA,2000,93.0,98.0,98.0,Asia,False,False,False,False,0.0,0.0,98.0,8.288543120405631,,,,,,,,,-5.538543120405631
963,Thailand,THA,2005,94.0,98.0,98.0,Asia,False,False,False,False,0.0,0.0,98.0,11.929011141673973,0.0,0.0,,,,,0.0,,-6.5637791536128525
964,Thailand,THA,2010,96.0,97.0,97.0,Asia,False,False,False,False,0.0,0.0,97.0,10.077215600785065,-1.0204081632653073,-1.0,,,,,0.0,0.0,-0.9082278505676857
965,Thailand,THA,2013,94.0,98.0,99.0,Asia,False,False,False,False,-1.0,-1.0204081632653061,98.5,11.250834108272507,1.546391752577314,1.5,,,,,-1.0,-1.0,-1.3017650885614493
966,Thailand,THA,2015,93.0,98.0,98.0,Asia,False,False,False,False,0.0,0.0,98.0,14.481006048976539,-0.5076142131979711,-0.5,97.9,,,,1.0,2.0,-7.111442786216421
967,Thailand,THA,2016,91.9814,97.36126,97.63726,Asia,False,False,False,False,-0.27599999999999625,-0.28348030828688564,97.49925999999999,4.3023764224051755,-0.5109591836734761,-0.5007400000000075,97.799852,-0.10014800000000434,,,-0.27599999999999625,-1.2759999999999962,10.178629626571364
968,Thailand,THA,2018,94.0,98.0,99.0,Asia,False,False,False,False,-1.0,-1.0204081632653061,98.5,6.770899141059141,1.026407790171957,1.0007400000000075,97.899852,0.09999999999999432,,,-0.7240000000000038,-0.4480000000000075,-0.6637747180451514
969,Thailand,THA,2019,91.26915,98.46694,98.57724,Asia,False,False,False,False,-0.11030000000000939,-0.1120172923013647,98.52208999999999,6.515500821208046,0.022426395939079136,0.022089999999991505,98.20427,0.3044179999999983,,,0.8896999999999906,1.6136999999999944,0.2553983198510954
970,Thailand,THA,2022,91.09987,97.94499,98.42796,Asia,False,False,False,False,-0.48296999999999457,-0.4931033225895419,98.186475,8.24745411609174,-0.34064949292081925,-0.33561499999999,98.14156499999999,-0.06270500000000823,0.17411384625353177,0.851706163921744,-0.3726699999999852,-1.2623699999999758,6.537180116364686
971,Togo,TGO,2000,53.0,84.0,64.0,Africa,False,False,False,False,20.0,23.809523809523807,74.0,16.906281116190325,,,,,,,,,
972,Togo,TGO,2006,57.0,85.0,68.0,Africa,False,False,False,False,17.0,20.0,76.5,20.176973516108692,3.378378378378377,2.5,,,,,-3.0,,-3.354363757485949
973,Togo,TGO,2009,57.0,88.0,75.0,Africa,False,False,False,False,13.0,14.772727272727273,81.5,13.029385436278215,6.5359477124183,5.0,,,,,-4.0,-1.0,5.592612017450175
974,Togo,TGO,2010,58.5,87.5,51.42,Africa,False,False,False,True,36.08,41.23428571428571,69.46000000000001,23.4717256005545,-14.773006134969313,-12.039999999999992,,,,,23.08,27.08,-10.442340164276285
975,Togo,TGO,2011,60.0,87.0,73.0,Africa,False,False,False,False,14.0,16.091954022988507,80.0,17.435597338987492,15.1742009789807,10.539999999999992,76.292,,,,-22.08,-45.16,6.036128261567008
976,Togo,TGO,2014,62.0,88.61,67.68,Africa,False,False,False,False,20.929999999999993,23.62035887597336,78.14500000000001,16.20321001605615,-2.3187499999999917,-1.8549999999999898,77.12100000000001,0.8290000000000077,,,6.929999999999993,29.00999999999999,-2.463073326415829
977,Togo,TGO,2015,64.0,90.0,78.0,Africa,False,False,False,False,12.0,13.333333333333334,84.0,15.597574568792739,7.492481924627281,5.85499999999999,78.62100000000001,1.5,,,-8.929999999999993,-15.859999999999985,0.6056354472634116
978,Togo,TGO,2017,65.5,89.43568,74.7365,Africa,False,False,False,False,14.699179999999998,16.435476311020388,82.08609000000001,11.730533175055239,-2.2784642857142656,-1.9139099999999871,78.738218,0.11721799999999405,,,2.6991799999999984,11.629179999999991,8.149330440343512
979,Togo,TGO,2019,67.0,92.0,84.0,Africa,False,False,False,False,8.0,8.695652173913043,88.0,17.74699986130924,7.204521496882088,5.913909999999987,82.446218,3.7079999999999984,2.362080664468766,0.2974348624553324,-6.699179999999998,-9.398359999999997,-1.6929447969862963
980,Togo,TGO,2022,72.59589,93.32553,87.65002,Africa,False,False,False,False,5.675510000000003,6.08141202091218,90.487775,14.733489942120439,2.8270170454545385,2.487774999999999,84.543773,2.097555,3.0813928869036156,0.24501439280908308,-2.3244899999999973,4.374690000000001,-0.37610333612125224
981,Tonga,TON,1996,99.0,99.0,99.0,Oceania,False,False,False,False,0.0,0.0,99.0,0.0,,,,,,,,,
982,Tonga,TON,2006,99.0,99.0,100.0,Oceania,False,False,False,False,-1.0,-1.0101010101010102,99.5,,0.5050505050504972,0.5,,,,,-1.0,,
983,Tonga,TON,2011,99.0,99.0,100.0,Oceania,False,False,False,False,-1.0,-1.0101010101010102,99.5,0.5,0.0,0.0,,,,,0.0,1.0,
984,Tonga,TON,2016,97.0,98.0,98.0,Oceania,False,False,False,False,0.0,0.0,98.0,1.4142135623730951,-1.5075376884422065,-1.5,,,,,1.0,1.0,
985,Tonga,TON,2019,91.05162,99.91556,99.87335,Oceania,False,False,False,False,0.042209999999997194,0.042245672245641415,99.894455,0.597731504272603,1.933117346938773,1.8944549999999936,99.178891,,,,0.042209999999997194,-0.9577900000000028,
986,Trinidad and Tobago,TTO,1990,97.0,99.0,99.0,North America,False,False,False,False,0.0,0.0,99.0,2.4958298553119898,,,,,,,,,
987,Trinidad and Tobago,TTO,2006,97.0,94.025,99.18,North America,False,False,False,False,-5.155000000000001,-5.482584419037491,96.6025,4.1076373794300265,-2.4217171717171637,-2.3974999999999937,,,,,-5.155000000000001,,-1.3649379792040404
988,Trinidad and Tobago,TTO,2022,97.0,89.05,99.7281,North America,False,False,False,False,-10.6781,-11.991128579449748,94.38905,2.392900943370232,-2.2912968090888053,-2.213450000000009,,,,,-5.5230999999999995,-0.3680999999999983,-1.7818908507094502
989,Tunisia,TUN,2004,74.0,96.0,92.0,Africa,False,False,False,False,4.0,4.166666666666666,94.0,19.67562959602564,,,,,,,,,4.113472851063349
990,Tunisia,TUN,2007,77.0,98.0,95.0,Africa,False,False,False,False,3.0,3.061224489795918,96.5,19.922124548545973,2.659574468085113,2.5,,,,,-1.0,,0.2548489675627188
991,Tunisia,TUN,2008,78.0,98.0,95.0,Africa,False,False,False,False,3.0,3.061224489795918,96.5,18.62199745372839,0.0,0.0,,,,,0.0,1.0,1.300127094817583
992,Tunisia,TUN,2010,79.0,98.0,96.0,Africa,False,False,False,False,2.0,2.0408163265306123,97.0,23.4717256005545,0.5181347150259086,0.5,,,,,-1.0,-1.0,-10.442340164276285
993,Tunisia,TUN,2011,80.0,98.0,96.0,Africa,False,False,False,False,2.0,2.0408163265306123,97.0,17.435597338987492,0.0,0.0,96.2,,,,0.0,1.0,6.036128261567008
994,Tunisia,TUN,2012,80.0,98.0,96.0,Africa,False,False,False,False,2.0,2.0408163265306123,97.0,16.23155039511527,0.0,0.0,96.8,0.5999999999999943,,,0.0,0.0,1.2040469438722212
995,Tunisia,TUN,2014,79.0,97.0,96.0,Africa,False,False,False,False,1.0,1.0309278350515463,96.5,16.20321001605615,-0.5154639175257714,-0.5,96.8,0.0,,,-1.0,-1.0,-2.463073326415829
996,Tunisia,TUN,2018,79.47511,98.38471,97.53666,Africa,False,False,False,False,0.8480500000000006,0.8619733696424989,97.960685,16.054055064322945,1.5136632124352234,1.460684999999998,97.09213700000001,0.29213700000001097,,,-0.15194999999999936,0.8480500000000006,-4.323521889267706
997,Tunisia,TUN,2019,81.0,97.0,97.0,Africa,False,False,False,False,0.0,0.0,97.0,17.74699986130924,-0.980684240825791,-0.960684999999998,97.09213700000001,0.0,0.3642247218829369,0.7330170638014646,-0.8480500000000006,-0.6961000000000013,-1.6929447969862963
998,Tunisia,TUN,2021,83.68263,98.83691,99.05225,Africa,False,False,False,False,-0.21533999999999764,-0.21787407153865662,98.94458,14.357386605999187,2.004721649484531,1.944580000000002,97.481053,0.3889159999999947,0.2803171235231621,0.781056491104494,-0.21533999999999764,0.632710000000003,0.0555173551021273
999,Tunisia,TUN,2023,86.24682,98.1943,98.12705,Africa,False,False,False,False,0.06725000000000136,0.06848666368618277,98.160675,21.72789231948649,-0.7922667416446649,-0.7839050000000043,97.713188,0.23213499999999954,0.36029433961900426,0.7351350151762621,0.282589999999999,0.49792999999999665,-6.99440237736605
1000,Turkey,TUR,1990,79.0,97.0,88.0,Asia,False,False,False,False,9.0,9.278350515463918,92.5,2.4289915602982237,,,,,,,,,
1001,Turkey,TUR,2004,87.0,98.0,93.0,Asia,False,False,False,False,5.0,5.1020408163265305,95.5,5.365231988061121,3.2432432432432323,3.0,,,,,-4.0,,7.313490345044846
1002,Turkey,TUR,2005,88.0,98.0,94.0,Asia,False,False,False,False,4.0,4.081632653061225,96.0,11.929011141673973,0.5235602094240788,0.5,,,,,-1.0,3.0,-6.5637791536128525
1003,Turkey,TUR,2006,88.0,98.0,94.0,Asia,False,False,False,False,4.0,4.081632653061225,96.0,10.396180738051406,0.0,0.0,,,,,0.0,1.0,1.532830403622567
1004,Turkey,TUR,2007,89.0,99.0,94.0,Asia,False,False,False,False,5.0,5.05050505050505,96.5,11.04616353712405,0.5208333333333259,0.5,95.3,,,,1.0,1.0,-0.6499827990726441
1005,Turkey,TUR,2009,91.0,99.0,97.0,Asia,False,False,False,False,2.0,2.0202020202020203,98.0,9.16898775021738,1.5544041450777257,1.5,96.4,1.1000000000000085,,,-3.0,-4.0,-0.5631405484245153
1006,Turkey,TUR,2010,93.0,99.0,97.0,Asia,False,False,False,False,2.0,2.0202020202020203,98.0,10.077215600785065,0.0,0.0,96.9,0.5,,,0.0,3.0,-0.9082278505676857
1007,Turkey,TUR,2011,94.0,99.0,98.0,Asia,False,False,False,False,1.0,1.0101010101010102,98.5,15.046752608536497,0.5102040816326481,0.5,97.4,0.5,,,-1.0,-1.0,-4.969537007751432
1008,Turkey,TUR,2012,95.0,100.0,98.0,Asia,False,False,False,False,2.0,2.0,99.0,9.949069019711057,0.50761421319796,0.5,98.0,0.5999999999999943,1.027131929208712,0.49330780379466893,1.0,2.0,5.09768358882544
1009,Turkey,TUR,2013,95.0,100.0,99.0,Asia,False,False,False,False,1.0,1.0,99.5,11.250834108272507,0.5050505050504972,0.5,98.6,0.5999999999999943,0.8706319543871622,0.5345787008795164,-1.0,-2.0,-1.3017650885614493
1010,Turkey,TUR,2014,95.0,100.0,99.0,Asia,False,False,False,False,1.0,1.0,99.5,7.369563262760118,0.0,0.0,98.9,0.30000000000001137,0.8264381404557893,0.5475137525054361,0.0,1.0,3.8812708455123888
1011,Turkey,TUR,2015,96.0,100.0,99.0,Asia,False,False,False,False,1.0,1.0,99.5,14.481006048976539,0.0,0.0,99.2,0.29999999999999716,0.7224956747275597,0.5805529817415455,0.0,0.0,-7.111442786216421
1012,Turkey,TUR,2016,96.0,100.0,99.0,Asia,False,False,False,False,1.0,1.0,99.5,4.3023764224051755,0.0,0.0,99.4,0.20000000000000284,0.5495452665613987,0.645350620972244,0.0,0.0,10.178629626571364
1013,Turkey,TUR,2017,96.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,6.10712442301399,0.5025125628140614,0.5,99.6,0.19999999999998863,0.3974921382870908,0.7155675317255825,-1.0,-1.0,-1.8047480006088144
1014,Turkey,TUR,2018,96.5,100.0,98.8,Asia,False,False,False,False,1.2000000000000028,1.2000000000000028,99.4,6.770899141059141,-0.5999999999999894,-0.5999999999999943,99.58,-0.01999999999999602,0.29236962906575936,0.7737724390218684,1.2000000000000028,2.200000000000003,-0.6637747180451514
1015,Turkey,TUR,2019,97.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,6.515500821208046,0.6036217303822866,0.5999999999999943,99.67999999999999,0.09999999999999432,0.19266551326082504,0.8384580495380762,-1.2000000000000028,-2.4000000000000057,0.2553983198510954
1016,Turkey,TUR,2021,97.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,14.784634232456426,0.0,0.0,99.78,0.10000000000000853,0.14042791745256633,0.8768638374214414,0.0,1.2000000000000028,-12.997739374153126
1017,Turkey,TUR,2022,97.0,92.57,91.87,Asia,False,False,False,False,0.6999999999999886,0.7561845090201887,92.22,8.24745411609174,-7.779999999999998,-7.780000000000001,98.324,-1.456000000000003,0.6026435098796423,0.6239690822290851,0.6999999999999886,0.6999999999999886,6.537180116364686
1018,Turkmenistan,TKM,1995,99.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,13.034409588981516,,,,,,,,,13.128541314920744
1019,Turkmenistan,TKM,2015,99.0,100.0,99.83259,Asia,False,False,False,False,0.16741000000000383,0.16741000000000383,99.91629499999999,14.481006048976539,-0.08370500000001169,-0.08370500000000902,,,,,0.16741000000000383,,-7.111442786216421
1020,Turkmenistan,TKM,2019,99.0,100.0,99.98405,Asia,False,False,False,False,0.015950000000003683,0.015950000000003683,99.992025,6.515500821208046,0.07579344290138401,0.07573000000000718,,,,,-0.15146000000000015,-0.318870000000004,0.2553983198510954
1021,Uganda,UGA,1991,56.0,77.0,63.0,Africa,False,False,False,True,14.0,18.181818181818183,70.0,24.88138527761936,,,,,,,,,-6.847274080594243
1022,Uganda,UGA,2002,68.0,86.0,76.0,Africa,False,False,False,False,10.0,11.627906976744185,81.0,18.324334912896564,15.714285714285726,11.0,,,,,-4.0,,10.470121223079797
1023,Uganda,UGA,2006,71.0,87.0,81.0,Africa,False,False,False,False,6.0,6.896551724137931,84.0,20.176973516108692,3.703703703703698,3.0,,,,,-4.0,0.0,-3.354363757485949
1024,Uganda,UGA,2010,73.0,90.0,85.0,Africa,False,False,False,False,5.0,5.555555555555555,87.5,23.4717256005545,4.166666666666674,3.5,,,,,-1.0,3.0,-10.442340164276285
1025,Uganda,UGA,2012,70.0,86.0,82.0,Africa,False,False,False,False,4.0,4.651162790697675,84.0,16.23155039511527,-4.0000000000000036,-3.5,81.3,,,,-1.0,0.0,1.2040469438722212
1026,Uganda,UGA,2016,69.10132,81.41776,78.18981,Africa,False,False,False,False,3.227950000000007,3.9646755204270017,79.803785,19.87986361539875,-4.995494047619042,-4.196214999999995,83.260757,1.960757000000001,,,-0.772049999999993,0.22795000000000698,-4.282289046606012
1027,Ukraine,UKR,2001,99.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,0.7559289460184528,,,,,,,,,-0.5059289460184528
1028,Ukraine,UKR,2005,99.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,0.681036791305073,0.0,0.0,,,,,0.0,,
1029,United Arab Emirates,ARE,2005,90.0,94.0,97.0,Asia,False,False,False,False,-3.0,-3.1914893617021276,95.5,11.929011141673973,,,,,,,,,-6.5637791536128525
1030,United Arab Emirates,ARE,2019,98.0,98.0,99.0,Asia,False,False,False,False,-1.0,-1.0204081632653061,98.5,6.515500821208046,3.141361256544495,3.0,,,,,2.0,,0.2553983198510954
1031,United Arab Emirates,ARE,2021,98.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,14.784634232456426,1.522842639593902,1.5,,,,,1.0,-1.0,-12.997739374153126
1032,United Arab Emirates,ARE,2022,98.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,8.24745411609174,0.0,0.0,,,,,0.0,-1.0,6.537180116364686
1033,United Arab Emirates,ARE,2023,98.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,10.546774165445687,0.0,0.0,98.8,,,,0.0,0.0,-2.2993200493539465
1034,Uruguay,URY,1996,97.0,98.0,99.0,South America,False,False,False,False,-1.0,-1.0204081632653061,98.5,1.0606601717798212,,,,,,,,,-1.0606601717798212
1035,Uruguay,URY,2006,98.0,98.0,99.0,South America,False,False,False,False,-1.0,-1.0204081632653061,98.5,0.7210008826119892,0.0,0.0,,,,,0.0,,-0.15922224462791756
1036,Uruguay,URY,2007,98.0,98.0,99.0,South America,False,False,False,False,-1.0,-1.0204081632653061,98.5,0.653971384258188,0.0,0.0,,,,,0.0,0.0,0.06702949835380123
1037,Uruguay,URY,2008,98.0,98.6,99.2,South America,False,False,False,False,-0.6000000000000085,-0.608519269776885,98.9,0.5385164807134546,0.4060913705583813,0.4000000000000057,,,,,0.3999999999999915,0.3999999999999915,0.11545490354473342
1038,Uruguay,URY,2009,98.0,98.6,99.3,South America,False,False,False,False,-0.7000000000000028,-0.7099391480730253,98.94999999999999,1.0259353455911993,0.05055611729016807,0.04999999999998295,98.67,,,,-0.09999999999999432,-0.4999999999999858,-0.48741886487774466
1039,Uruguay,URY,2010,98.0,98.4,99.2,South America,False,False,False,False,-0.7999999999999972,-0.8130081300812979,98.80000000000001,0.40355562548073187,-0.151591712986332,-0.14999999999997726,98.72999999999999,0.05999999999998806,,,-0.09999999999999432,0.0,0.6223797201104674
1040,Uruguay,URY,2011,98.0,98.6,99.1,South America,False,False,False,False,-0.5,-0.5070993914807302,98.85,0.34258007985157574,0.05060728744936682,0.04999999999998295,98.8,0.07000000000000739,,,0.29999999999999716,0.3999999999999915,0.060975545629156136
1041,Uruguay,URY,2012,98.0,98.6,99.3,South America,False,False,False,False,-0.7000000000000028,-0.7099391480730253,98.94999999999999,0.5373546315051174,0.1011633788568389,0.09999999999999432,98.89,0.09000000000000341,,,-0.20000000000000284,-0.5,-0.19477455165354168
1042,Uruguay,URY,2013,98.0,98.6,99.3,South America,False,False,False,False,-0.7000000000000028,-0.7099391480730253,98.94999999999999,0.2958039891549799,0.0,0.0,98.89999999999999,0.009999999999990905,0.09984988733093828,0.9092149860802831,0.0,0.20000000000000284,0.2415506423501375
1043,Uruguay,URY,2014,98.0,98.3,99.4,South America,False,False,False,False,-1.1000000000000085,-1.119023397761962,98.85,0.2655642447695127,-0.1010611419908991,-0.09999999999999432,98.88,-0.01999999999999602,0.0731436941916553,0.9318416586822973,-0.4000000000000057,-0.4000000000000057,0.030239744385467227
