carat,cut,color,clarity,depth,table,price,x,y,z
0.7,Fair,H,VS2,67.8,56.0,7.190061644154869,5.42,5.38,3.66
0.7,Good,H,VS2,64.2,58.0,7.190061644154869,5.61,5.58,3.59
0.7,Good,H,VS2,63.9,59.0,7.190061644154869,5.64,5.6,3.59
0.73,Ideal,G,SI1,62.1,54.0,7.190061644154869,5.81,5.76,3.59
0.73,Premium,G,SI1,62.8,59.0,7.190061644154869,5.76,5.68,3.59
0.73,Premium,F,SI2,60.5,57.0,7.190061644154869,5.84,5.8,3.52
0.73,Premium,I,VVS2,61.5,58.0,7.190061644154869,5.78,5.73,3.54
0.74,Very Good,I,SI1,63.8,58.0,7.190425753976431,5.72,5.76,3.66
0.76,Very Good,I,SI1,62.0,56.0,7.190425753976431,5.81,5.84,3.61
0.71,Premium,H,VS2,62.2,59.0,7.190425753976431,5.68,5.64,3.52
0.71,Premium,F,SI1,62.2,58.0,7.190425753976431,5.74,5.67,3.55
0.7,Ideal,G,SI1,61.9,57.0,7.190425753976431,5.69,5.65,3.51
0.7,Premium,G,SI1,60.3,61.0,7.190425753976431,5.75,5.72,3.46
0.7,Ideal,G,SI1,62.2,56.0,7.190425753976431,5.72,5.69,3.55
0.7,Premium,G,SI1,62.8,58.0,7.190425753976431,5.66,5.62,3.54
0.71,Ideal,G,SI1,62.9,57.0,7.190425753976431,5.67,5.62,3.55
0.59,Ideal,D,VS2,60.9,57.0,7.190425753976431,5.42,5.48,3.32
0.5,Ideal,H,IF,61.8,56.0,7.190425753976431,5.1,5.13,3.16
0.7,Premium,I,VVS2,60.1,59.0,7.190425753976431,5.8,5.72,3.46
0.71,Good,F,SI1,63.9,57.0,7.190425753976431,5.61,5.57,3.57
0.71,Fair,E,SI1,64.7,59.0,7.190425753976431,5.61,5.58,3.62
0.71,Fair,D,SI1,65.1,59.0,7.190425753976431,5.59,5.56,3.63
0.7,Premium,G,SI1,62.0,61.0,7.190425753976431,5.71,5.68,3.53
0.7,Fair,G,SI1,61.7,66.0,7.190425753976431,5.7,5.58,3.48
0.7,Premium,G,SI1,59.0,62.0,7.190425753976431,5.77,5.75,3.4
0.7,Fair,D,SI1,64.9,64.0,7.190425753976431,5.57,5.5,3.59
0.7,Good,H,VS2,59.1,65.0,7.190425753976431,5.85,5.75,3.43
0.72,Premium,G,SI1,62.8,60.0,7.190425753976431,5.78,5.68,3.6
0.7,Fair,E,VS2,65.6,61.0,7.190425753976431,5.62,5.47,3.64
0.56,Ideal,E,VS1,60.0,55.0,7.190425753976431,5.43,5.4,3.25
0.7,Ideal,G,SI1,62.7,57.0,7.190425753976431,5.69,5.64,3.55
0.71,Premium,G,SI1,60.4,59.0,7.190425753976431,5.81,5.75,3.49
0.7,Very Good,G,VS2,63.2,57.0,7.1907897059276475,5.61,5.66,3.56
0.72,Very Good,G,SI1,63.1,57.0,7.1907897059276475,5.66,5.72,3.59
0.7,Ideal,I,VVS2,62.5,54.0,7.1907897059276475,5.68,5.71,3.56
0.7,Ideal,I,VVS2,62.3,55.0,7.1907897059276475,5.66,5.7,3.54
0.7,Ideal,I,VVS2,62.1,56.0,7.1907897059276475,5.65,5.71,3.53
0.7,Good,G,VS2,63.8,59.0,7.1907897059276475,5.51,5.55,3.53
0.74,Very Good,I,VS1,63.4,57.0,7.1907897059276475,5.81,5.76,3.67
0.71,Very Good,H,SI1,62.1,61.0,7.191153500144015,5.63,5.71,3.52
0.7,Premium,F,SI1,61.5,57.0,7.191153500144015,5.74,5.68,3.51
0.72,Ideal,H,SI1,62.3,54.0,7.191153500144015,5.78,5.75,3.59
0.71,Good,H,SI1,57.9,62.0,7.191153500144015,5.82,5.86,3.38
0.7,Premium,F,SI1,62.5,59.0,7.191153500144015,5.67,5.65,3.54
0.7,Very Good,D,SI2,63.3,57.0,7.191153500144015,5.64,5.6,3.56
0.7,Premium,D,SI2,60.5,58.0,7.191153500144015,5.8,5.74,3.49
0.7,Good,H,VVS2,64.3,60.0,7.191517136760863,5.59,5.55,3.58
0.72,Premium,E,SI2,62.6,59.0,7.191517136760863,5.7,5.74,3.58
0.72,Ideal,E,SI2,62.4,57.0,7.191517136760863,5.73,5.77,3.59
0.7,Ideal,F,SI2,62.0,56.0,7.191517136760863,5.68,5.71,3.53
0.73,Ideal,F,SI2,62.2,60.0,7.191517136760863,5.72,5.75,3.57
0.7,Ideal,I,VS1,62.2,57.0,7.191517136760863,5.69,5.66,3.53
0.7,Premium,D,SI1,61.8,59.0,7.191517136760863,5.64,5.6,3.47
0.54,Very Good,F,VVS1,59.7,56.0,7.191880615913338,5.33,5.35,3.19
0.54,Ideal,F,VVS1,60.8,56.0,7.191880615913338,5.28,5.34,3.23
0.54,Ideal,F,VVS1,60.5,55.0,7.191880615913338,5.31,5.33,3.22
0.97,Fair,I,I1,67.3,55.0,7.192243937736423,6.08,6.02,4.07
0.63,Ideal,G,VS2,60.9,56.0,7.192243937736423,5.57,5.6,3.4
0.58,Ideal,E,VS2,61.6,55.0,7.192243937736423,5.36,5.39,3.31
0.56,Ideal,G,VVS2,62.1,56.0,7.192243937736423,5.31,5.29,3.29
0.7,Premium,D,SI1,58.8,59.0,7.192243937736423,5.86,5.84,3.44
0.97,Ideal,I,I1,61.6,53.0,7.192243937736423,6.43,6.4,3.95
0.83,Good,F,SI2,57.5,61.0,7.192607102364918,6.22,6.17,3.56
0.6,Ideal,F,VS2,61.5,56.0,7.192607102364918,5.43,5.47,3.35
0.76,Ideal,I,SI1,61.9,56.0,7.192607102364918,5.85,5.88,3.63
0.7,Fair,D,SI2,58.1,60.0,7.192607102364918,5.79,5.82,3.37
0.82,Fair,H,SI2,65.1,58.0,7.192607102364918,5.86,5.81,3.8
0.72,Very Good,I,VS2,61.6,59.0,7.192970109933461,5.71,5.75,3.53
0.73,Very Good,E,SI2,59.6,57.0,7.192970109933461,5.87,5.91,3.51
0.73,Very Good,H,SI1,62.7,59.0,7.192970109933461,5.74,5.77,3.61
0.52,Ideal,F,VVS2,60.8,55.0,7.192970109933461,5.21,5.25,3.19
0.55,Ideal,F,VVS1,62.1,56.0,7.192970109933461,5.25,5.28,3.27
0.72,Ideal,F,SI2,62.0,57.0,7.192970109933461,5.72,5.76,3.56
0.72,Ideal,H,SI1,61.8,54.0,7.192970109933461,5.76,5.8,3.57
0.72,Ideal,H,SI1,61.7,54.0,7.192970109933461,5.77,5.81,3.57
0.84,Fair,I,VS2,65.1,57.0,7.192970109933461,5.91,5.85,3.83
0.58,Ideal,E,VS1,60.8,57.0,7.192970109933461,5.42,5.41,3.29
0.78,Fair,G,SI1,64.6,56.0,7.192970109933461,5.86,5.79,3.76
0.7,Very Good,I,VS2,60.8,61.0,7.19333296057651,5.72,5.76,3.49
0.73,Very Good,F,SI1,63.5,56.0,7.19333296057651,5.68,5.72,3.62
0.77,Premium,E,SI2,58.2,60.0,7.19333296057651,6.01,5.95,3.48
0.71,Ideal,I,VS2,62.3,58.0,7.19333296057651,5.67,5.72,3.55
0.57,Ideal,F,VVS2,62.0,55.0,7.19333296057651,5.31,5.3,3.29
0.57,Ideal,F,VVS2,62.1,56.0,7.19333296057651,5.35,5.31,3.31
0.72,Premium,F,SI1,59.3,59.0,7.19333296057651,5.85,5.81,3.46
0.71,Ideal,H,SI2,62.2,55.0,7.19333296057651,5.72,5.7,3.55
0.57,Premium,D,VS1,60.6,59.0,7.19333296057651,5.38,5.32,3.24
0.77,Ideal,E,SI2,61.0,57.0,7.19333296057651,5.95,5.92,3.62
0.57,Ideal,F,VVS2,61.5,57.0,7.19333296057651,5.36,5.31,3.28
0.75,Premium,E,SI1,59.8,60.0,7.19333296057651,5.9,5.84,3.51
1.2,Premium,F,I1,62.9,58.0,7.19333296057651,6.86,6.79,4.29
0.72,Good,E,SI1,63.7,58.0,7.193695654428356,5.71,5.66,3.62
0.72,Ideal,H,SI1,62.0,57.0,7.193695654428356,5.73,5.76,3.56
0.54,Ideal,G,IF,61.6,57.0,7.193695654428356,5.22,5.27,3.23
0.73,Ideal,E,SI1,60.9,56.0,7.193695654428356,5.84,5.79,3.54
0.7,Premium,F,SI2,59.1,58.0,7.19405819162311,5.85,5.83,3.45
0.7,Very Good,F,VS2,61.0,59.0,7.19405819162311,5.69,5.75,3.49
0.7,Good,F,VS2,62.9,58.0,7.19405819162311,5.61,5.65,3.54
0.31,Ideal,G,VS2,62.0,57.0,5.918354403254571,4.34,4.37,2.7
0.31,Premium,E,SI1,59.3,59.0,5.918354403254571,4.42,4.48,2.64
0.31,Very Good,H,VS1,62.8,58.0,5.918354403254571,4.29,4.31,2.7
0.31,Good,E,SI1,63.5,57.0,5.918354403254571,4.28,4.32,2.73
0.31,Premium,I,VVS2,61.7,58.0,5.918354403254571,4.38,4.4,2.71
0.31,Ideal,H,VS1,61.7,57.0,5.918354403254571,4.32,4.34,2.67
0.31,Premium,G,VS2,59.8,60.0,5.918354403254571,4.4,4.43,2.64
0.31,Very Good,G,VS2,59.0,60.0,5.918354403254571,4.37,4.41,2.59
0.31,Premium,E,SI1,62.6,60.0,5.918354403254571,4.31,4.35,2.71
0.31,Good,E,SI1,63.4,55.0,5.918354403254571,4.32,4.35,2.75
0.31,Good,H,VS1,63.6,55.0,5.918354403254571,4.29,4.32,2.74
0.31,Ideal,G,VS2,59.1,57.0,5.918354403254571,4.45,4.48,2.64
0.31,Ideal,G,VS2,62.3,56.0,5.918354403254571,4.29,4.34,2.69
0.31,Premium,H,VS1,59.9,59.0,5.918354403254571,4.38,4.4,2.63
0.31,Ideal,H,VS1,61.7,57.0,5.918354403254571,4.34,4.38,2.69
0.31,Ideal,G,VS2,62.4,55.0,5.918354403254571,4.3,4.32,2.69
0.31,Good,G,VS2,63.1,56.0,5.918354403254571,4.31,4.37,2.74
0.31,Ideal,H,VS1,61.1,57.0,5.918354403254571,4.35,4.39,2.67
0.31,Premium,G,VS2,61.5,59.0,5.918354403254571,4.33,4.35,2.67
0.31,Good,H,VS1,63.1,58.0,5.918354403254571,4.26,4.3,2.7
0.31,Ideal,E,SI1,62.7,54.0,5.918354403254571,4.35,4.36,2.73
0.31,Premium,H,VS1,61.1,59.0,5.918354403254571,4.35,4.36,2.66
0.31,Good,E,SI1,63.9,56.0,5.918354403254571,4.27,4.31,2.74
0.31,Very Good,G,VS2,62.9,56.0,5.918354403254571,4.28,4.34,2.71
0.31,Very Good,G,VS2,62.6,57.0,5.918354403254571,4.3,4.32,2.7
0.31,Good,E,SI1,63.3,55.0,5.918354403254571,4.31,4.35,2.74
0.31,Ideal,H,VS1,62.6,55.0,5.918354403254571,4.34,4.38,2.73
0.31,Very Good,G,VS2,62.9,57.0,5.918354403254571,4.31,4.34,2.72
0.31,Premium,I,VVS2,62.1,58.0,5.918354403254571,4.33,4.37,2.7
0.31,Very Good,E,SI1,62.9,58.0,5.918354403254571,4.29,4.33,2.71
0.7,Very Good,F,VS2,62.3,56.0,7.19405819162311,5.66,5.71,3.54
0.7,Very Good,F,VS2,61.6,58.0,7.19405819162311,5.7,5.72,3.52
0.7,Very Good,F,VS2,62.6,57.0,7.19405819162311,5.62,5.69,3.54
0.7,Very Good,F,VS2,58.9,58.0,7.19405819162311,5.77,5.8,3.41
0.7,Very Good,F,VS2,62.4,57.0,7.19405819162311,5.63,5.69,3.53
0.71,Premium,I,VS2,62.9,60.0,7.19405819162311,5.66,5.62,3.55
0.55,Ideal,E,VVS2,61.1,57.0,7.19405819162311,5.25,5.29,3.22
0.52,Ideal,D,VVS2,62.4,56.0,7.19405819162311,5.15,5.17,3.22
0.52,Ideal,D,VVS2,62.3,56.0,7.19405819162311,5.12,5.15,3.2
0.79,Premium,H,VS2,61.1,59.0,7.19405819162311,5.96,5.93,3.63
0.71,Premium,G,SI2,62.0,55.0,7.19405819162311,5.77,5.71,3.56
0.74,Good,H,SI1,62.4,65.0,7.19405819162311,5.78,5.71,3.59
0.79,Fair,G,SI1,65.3,76.0,7.19405819162311,5.52,5.13,3.35
0.75,Very Good,E,SI2,59.0,58.0,7.194420572294723,5.95,5.99,3.52
0.71,Premium,H,VS2,60.9,58.0,7.194420572294723,5.72,5.77,3.5
0.71,Premium,H,VS2,61.3,59.0,7.194420572294723,5.74,5.77,3.53
0.96,Ideal,I,I1,62.0,56.0,7.194420572294723,6.3,6.34,3.92
0.8,Good,G,SI2,62.8,58.0,7.194420572294723,5.86,5.9,3.69
0.75,Fair,F,SI1,64.5,60.0,7.194420572294723,5.65,5.54,3.61
0.7,Ideal,I,VS1,62.7,53.4,7.194420572294723,5.66,5.74,3.57
0.78,Good,E,SI2,63.7,54.0,7.194420572294723,5.82,5.77,3.69
0.71,Premium,F,SI2,60.6,58.0,7.194420572294723,5.77,5.72,3.48
0.71,Very Good,G,SI1,63.4,56.0,7.194782796576967,5.64,5.68,3.59
0.72,Premium,F,SI1,62.0,60.0,7.194782796576967,5.74,5.77,3.57
0.76,Premium,G,SI2,62.8,60.0,7.194782796576967,5.81,5.79,3.64
0.61,Ideal,D,VS2,61.6,56.0,7.194782796576967,5.46,5.49,3.37
0.71,Premium,H,SI1,62.9,58.0,7.194782796576967,5.66,5.62,3.55
0.7,Premium,H,VS1,60.5,58.0,7.194782796576967,5.77,5.73,3.48
1.01,Premium,G,I1,61.7,62.0,7.194782796576967,6.41,6.35,3.93
0.72,Premium,F,SI2,59.3,57.0,7.194782796576967,5.89,5.85,3.48
0.72,Fair,D,SI1,65.6,60.0,7.194782796576967,5.62,5.54,3.66
0.72,Premium,G,SI2,61.6,55.0,7.194782796576967,5.79,5.76,3.56
0.51,Very Good,E,VVS2,60.0,58.0,7.195144864603444,5.2,5.23,3.13
0.78,Ideal,F,SI2,60.6,55.0,7.195144864603444,5.99,6.0,3.63
0.78,Ideal,J,VS1,61.9,57.0,7.195144864603444,5.88,5.91,3.65
0.71,Ideal,F,SI2,62.1,54.0,7.195144864603444,5.73,5.76,3.57
0.71,Ideal,F,SI2,62.1,54.0,7.195144864603444,5.72,5.74,3.56
0.71,Ideal,F,SI2,61.2,55.0,7.195144864603444,5.77,5.79,3.54
0.73,Premium,I,VS2,59.7,59.0,7.195144864603444,5.94,5.81,3.51
0.3,Very Good,D,VVS2,60.6,58.0,7.1955067765075915,4.33,4.35,2.63
0.61,Ideal,F,VS1,62.3,55.0,7.1955067765075915,5.46,5.49,3.41
0.85,Ideal,J,SI1,62.3,55.0,7.1955067765075915,6.1,6.06,3.79
0.74,Good,E,SI1,62.1,64.0,7.1955067765075915,5.76,5.71,3.56
0.55,Premium,D,VVS2,61.2,57.0,7.1955067765075915,5.3,5.26,3.23
0.7,Good,H,VS1,63.9,58.0,7.195868532422667,5.67,5.59,3.6
0.7,Very Good,I,VVS2,63.0,58.0,7.195868532422667,5.64,5.69,3.57
0.62,Very Good,H,IF,60.3,59.0,7.195868532422667,5.52,5.55,3.34
0.7,Ideal,I,VVS2,62.1,56.0,7.195868532422667,5.68,5.72,3.54
0.7,Good,D,SI2,63.7,58.0,7.195868532422667,5.6,5.64,3.58
0.7,Premium,H,VS1,62.8,60.0,7.195868532422667,5.61,5.56,3.51
0.7,Premium,H,VS1,61.9,56.0,7.195868532422667,5.7,5.67,3.52
0.7,Good,G,VS2,62.1,61.0,7.195868532422667,5.68,5.69,3.53
0.71,Very Good,H,VS2,61.8,58.0,7.196230132481765,5.66,5.7,3.51
0.71,Very Good,G,SI1,63.4,58.0,7.196230132481765,5.65,5.68,3.59
0.71,Very Good,E,SI2,63.1,56.0,7.196230132481765,5.67,5.71,3.58
0.71,Ideal,I,VS1,62.3,59.0,7.196230132481765,5.68,5.72,3.55
0.71,Ideal,H,SI1,62.0,57.0,7.196230132481765,5.73,5.76,3.56
0.71,Ideal,H,SI1,61.3,58.0,7.196230132481765,5.73,5.78,3.53
0.71,Ideal,G,SI1,60.6,56.0,7.196230132481765,5.76,5.82,3.51
0.81,Premium,E,SI2,60.1,59.0,7.196230132481765,6.09,6.03,3.65
1.16,Premium,H,I1,61.7,62.0,7.196230132481765,6.68,6.64,4.11
0.71,Fair,D,VS2,55.6,73.0,7.196230132481765,6.01,5.96,3.33
0.71,Very Good,G,VS1,63.5,56.0,7.196230132481765,5.67,5.63,3.59
0.66,Premium,F,VS1,60.8,58.0,7.196230132481765,5.67,5.64,3.44
0.71,Premium,D,SI2,62.8,57.0,7.196230132481765,5.69,5.64,3.56
0.51,Very Good,E,VVS1,59.7,59.0,7.196591576817807,5.19,5.2,3.1
0.73,Very Good,I,VS2,62.2,57.0,7.196591576817807,5.75,5.76,3.58
0.72,Very Good,I,VS1,63.5,57.0,7.196591576817807,5.66,5.68,3.6
0.74,Good,H,VS2,57.5,57.0,7.196591576817807,5.94,6.01,3.44
0.7,Premium,F,VS2,61.1,62.0,7.196591576817807,5.69,5.64,3.46
0.74,Premium,D,SI1,59.5,60.0,7.196591576817807,5.95,5.88,3.52
0.77,Premium,H,SI1,60.7,58.0,7.196591576817807,5.95,5.91,3.6
0.56,Ideal,D,VS1,61.6,57.0,7.196591576817807,5.33,5.29,3.27
0.7,Fair,F,VS2,65.5,57.0,7.196591576817807,5.55,5.41,3.59
0.71,Very Good,F,SI1,63.7,56.0,7.196952865563547,5.63,5.67,3.6
0.54,Premium,E,VVS1,62.7,58.0,7.196952865563547,5.16,5.21,3.25
0.97,Ideal,J,I1,61.6,54.0,7.196952865563547,6.34,6.28,3.89
0.7,Good,E,SI1,58.3,64.0,7.196952865563547,5.77,5.69,3.34
0.71,Ideal,E,SI2,61.7,57.0,7.196952865563547,5.72,5.76,3.54
0.79,Premium,H,SI2,62.8,57.0,7.196952865563547,5.91,5.88,3.7
0.73,Premium,I,VS1,61.2,59.0,7.19731399885157,5.82,5.84,3.57
0.73,Premium,I,VS1,60.3,58.0,7.19731399885157,5.83,5.87,3.53
0.8,Premium,F,SI2,58.5,62.0,7.19731399885157,6.08,6.05,3.55
0.52,Ideal,E,VVS2,61.9,55.0,7.19731399885157,5.15,5.19,3.2
0.77,Good,E,SI2,58.1,63.0,7.19731399885157,6.02,6.06,3.5
0.76,Ideal,H,SI1,62.4,55.0,7.19731399885157,5.87,5.83,3.65
0.7,Ideal,G,VS2,62.1,55.0,7.19731399885157,5.63,5.61,3.49
0.62,Ideal,F,VS1,61.2,54.0,7.19731399885157,5.55,5.52,3.39
0.72,Ideal,H,SI2,61.3,56.0,7.19767497681429,5.75,5.77,3.53
0.53,Ideal,G,IF,62.1,57.0,7.19767497681429,5.16,5.21,3.22
0.75,Very Good,F,SI1,63.5,56.0,7.19767497681429,5.75,5.71,3.64
0.75,Premium,E,SI2,63.0,58.0,7.19767497681429,5.78,5.71,3.62
0.57,Ideal,E,VVS2,62.5,54.0,7.19767497681429,5.35,5.28,3.32
0.85,Good,J,VS1,63.6,57.0,7.19767497681429,6.01,5.94,3.8
0.71,Fair,D,SI1,66.3,56.0,7.19767497681429,5.61,5.49,3.68
0.7,Very Good,F,SI1,61.5,58.0,7.198035799583956,5.65,5.7,3.49
0.7,Good,F,VS2,64.3,59.0,7.198035799583956,5.6,5.56,3.59
0.77,Good,G,SI1,63.7,54.0,7.198035799583956,5.85,5.8,3.71
0.61,Ideal,E,VS2,61.3,55.0,7.198035799583956,5.48,5.45,3.35
0.63,Ideal,D,VS2,62.1,55.0,7.198035799583956,5.5,5.52,3.42
0.7,Ideal,D,SI2,62.6,57.0,7.198035799583956,5.63,5.68,3.54
0.7,Premium,F,SI2,62.5,60.0,7.198035799583956,5.66,5.61,3.52
0.73,Very Good,D,SI2,60.3,60.0,7.198396467292646,5.82,5.89,3.53
0.93,Very Good,F,I1,61.3,59.0,7.198396467292646,6.22,6.27,3.83
0.7,Very Good,D,SI1,62.5,63.0,7.198396467292646,5.7,5.63,3.54
0.55,Ideal,E,VVS2,61.9,56.0,7.198396467292646,5.25,5.29,3.26
0.74,Ideal,I,VS2,61.9,57.0,7.198396467292646,5.83,5.81,3.6
0.54,Ideal,E,VVS2,61.1,57.0,7.198756980072269,5.27,5.24,3.21
0.71,Very Good,E,SI2,61.9,63.0,7.198756980072269,5.74,5.69,3.54
0.81,Ideal,H,SI2,61.4,57.0,7.198756980072269,6.0,5.96,3.67
0.74,Ideal,H,SI1,62.1,56.0,7.198756980072269,5.86,5.84,3.63
0.7,Ideal,H,SI1,61.7,57.0,7.198756980072269,5.7,5.68,3.51
0.7,Premium,H,VS1,61.8,62.0,7.198756980072269,5.69,5.63,3.5
0.7,Premium,G,SI1,58.6,62.0,7.198756980072269,5.83,5.8,3.41
0.77,Premium,I,VS2,60.3,58.0,7.198756980072269,5.96,5.94,3.59
1.07,Fair,G,I1,64.8,56.0,7.198756980072269,6.53,6.43,4.2
0.7,Ideal,G,VS2,62.9,56.0,7.198756980072269,5.7,5.65,3.57
0.7,Ideal,E,SI2,60.5,56.0,7.198756980072269,5.8,5.77,3.5
0.5,Ideal,D,VVS2,60.7,57.0,7.199117338054568,5.2,5.15,3.14
0.55,Premium,F,VS2,62.5,58.0,7.199117338054568,5.25,5.22,3.27
0.55,Premium,F,VS2,62.7,58.0,7.199117338054568,5.28,5.25,3.3
0.6,Premium,H,VS1,60.8,59.0,7.199117338054568,5.49,5.43,3.32
0.9,Fair,H,SI2,66.0,63.0,7.199117338054568,5.89,5.79,3.86
0.75,Fair,D,SI1,65.1,57.0,7.199117338054568,5.64,5.6,3.66
0.72,Ideal,H,VS2,62.8,57.0,7.199117338054568,5.74,5.7,3.59
0.71,Ideal,H,SI2,62.6,56.0,7.199117338054568,5.65,5.75,3.57
0.73,Ideal,G,SI2,61.1,57.0,7.199117338054568,5.8,5.82,3.55
0.71,Ideal,I,SI1,62.2,55.0,7.199117338054568,5.7,5.75,3.56
0.71,Ideal,I,SI1,61.4,56.0,7.199117338054568,5.73,5.77,3.53
0.72,Premium,E,SI2,62.6,59.0,7.199117338054568,5.74,5.7,3.58
0.7,Premium,E,SI2,62.0,60.0,7.199117338054568,5.72,5.67,3.53
0.7,Premium,E,SI2,62.1,57.0,7.199117338054568,5.68,5.6,3.5
1.2,Fair,I,I1,66.7,57.0,7.199117338054568,6.57,6.05,4.37
1.2,Fair,I,I1,65.1,55.0,7.199117338054568,6.65,6.59,4.31
1.2,Fair,G,I1,66.6,57.0,7.199117338054568,6.57,6.5,4.34
0.72,Premium,H,SI1,61.5,59.0,7.199117338054568,5.71,5.67,3.5
0.9,Fair,G,SI2,65.4,57.0,7.199117338054568,6.01,5.97,3.98
0.72,Very Good,E,SI2,63.5,59.0,7.199117338054568,5.66,5.61,3.58
0.72,Premium,E,SI2,62.9,58.0,7.199117338054568,5.74,5.68,3.59
0.7,Ideal,E,SI2,61.0,56.0,7.199117338054568,5.78,5.72,3.51
0.84,Ideal,J,VS2,60.7,56.0,7.199117338054568,6.17,6.12,3.73
0.7,Very Good,H,VS2,62.7,59.0,7.199477541371119,5.59,5.64,3.52
0.73,Very Good,H,SI1,62.6,58.0,7.199477541371119,5.75,5.76,3.6
0.73,Ideal,H,SI1,62.9,58.0,7.199477541371119,5.72,5.75,3.61
0.73,Ideal,G,SI1,61.7,60.0,7.199477541371119,5.77,5.8,3.57
0.78,Premium,I,SI1,60.8,60.0,7.199477541371119,5.97,5.94,3.62
0.47,Ideal,D,VVS1,61.9,54.0,7.199837590153332,4.98,5.0,3.09
0.75,Ideal,G,SI2,62.5,55.0,7.199837590153332,5.82,5.77,3.62
0.54,Ideal,D,VS1,61.3,56.0,7.199837590153332,5.3,5.27,3.24
1.05,Premium,G,I1,61.7,59.0,7.199837590153332,6.58,6.47,4.02
0.78,Good,E,SI2,64.0,57.0,7.2001974845324455,5.84,5.81,3.73
0.87,Very Good,J,SI1,63.1,60.0,7.2001974845324455,6.03,5.96,3.78
0.74,Ideal,F,SI1,60.4,56.0,7.2001974845324455,5.86,5.83,3.53
0.58,Ideal,F,VVS2,62.5,56.0,7.200557224639536,5.29,5.34,3.32
0.58,Ideal,F,VVS2,61.9,56.0,7.200557224639536,5.35,5.38,3.32
0.55,Ideal,F,VVS1,61.9,55.0,7.200557224639536,5.27,5.3,3.27
0.7,Premium,G,VS2,63.0,57.0,7.200916810605512,5.67,5.6,3.55
0.7,Ideal,F,VS1,62.2,55.0,7.200916810605512,5.72,5.69,3.55
0.71,Ideal,F,SI1,62.9,57.0,7.200916810605512,5.71,5.65,3.57
0.75,Good,I,VVS1,63.9,61.0,7.200916810605512,5.7,5.67,3.63
0.71,Premium,F,SI1,63.0,59.0,7.200916810605512,5.69,5.62,3.56
0.71,Premium,F,SI1,61.6,60.0,7.200916810605512,5.79,5.73,3.55
0.71,Premium,F,SI1,62.7,58.0,7.200916810605512,5.74,5.68,3.58
0.71,Premium,F,SI1,61.6,57.0,7.200916810605512,5.73,5.7,3.52
0.7,Good,F,VS1,64.0,57.0,7.200916810605512,5.62,5.54,3.57
0.7,Fair,F,VS1,64.5,57.0,7.200916810605512,5.65,5.58,3.62
0.7,Fair,F,VS1,67.8,60.0,7.200916810605512,5.5,5.39,3.69
0.7,Fair,F,VS1,65.8,59.0,7.200916810605512,5.58,5.48,3.64
0.71,Very Good,G,VS2,64.5,57.0,7.201276242561118,5.56,5.6,3.6
0.7,Very Good,F,SI1,62.4,58.0,7.201276242561118,5.64,5.7,3.54
0.77,Ideal,I,SI1,61.7,56.0,7.201276242561118,5.89,5.91,3.64
0.7,Ideal,F,SI1,62.3,56.0,7.201276242561118,5.65,5.68,3.53
0.7,Good,D,SI2,59.2,60.0,7.201276242561118,5.75,5.78,3.41
0.72,Ideal,G,VS2,61.7,57.0,7.201635520636926,5.77,5.8,3.57
0.75,Very Good,E,SI2,60.9,59.0,7.201635520636926,5.83,5.9,3.57
0.72,Ideal,G,VS2,62.0,56.0,7.201635520636926,5.75,5.79,3.58
1.12,Premium,G,I1,60.4,59.0,7.201635520636926,6.71,6.67,3.53
0.75,Ideal,I,SI1,61.5,58.0,7.201635520636926,5.82,5.86,3.59
0.55,Ideal,G,IF,61.1,57.0,7.201635520636926,5.26,5.31,3.23
0.74,Premium,F,SI2,59.2,60.0,7.201635520636926,5.96,5.9,3.51
0.7,Ideal,H,SI1,61.4,57.0,7.201635520636926,5.73,5.7,3.51
0.7,Premium,H,SI1,61.1,58.0,7.201635520636926,5.73,5.69,3.49
0.71,Very Good,I,VS2,61.1,60.0,7.201994644963353,5.72,5.77,3.51
0.7,Fair,G,VS1,56.2,65.0,7.201994644963353,5.93,5.88,3.32
0.7,Ideal,D,SI2,61.6,56.0,7.201994644963353,5.73,5.69,3.52
0.7,Fair,G,VS1,65.8,61.0,7.201994644963353,5.61,5.46,3.64
0.7,Fair,G,VS1,65.6,60.0,7.201994644963353,5.57,5.5,3.63
0.72,Premium,E,SI1,62.1,58.0,7.202353615670642,5.72,5.69,3.54
0.72,Ideal,G,SI1,63.0,56.0,7.202353615670642,5.71,5.68,3.59
0.72,Very Good,G,SI1,63.1,57.0,7.202353615670642,5.71,5.67,3.59
0.72,Ideal,F,SI1,60.9,53.0,7.202353615670642,5.83,5.79,3.54
0.6,Ideal,D,VS2,62.2,53.0,7.202353615670642,5.43,5.44,3.38
0.72,Premium,F,SI1,62.0,60.0,7.202353615670642,5.77,5.74,3.57
0.75,Very Good,I,VS1,63.3,57.0,7.202353615670642,5.82,5.74,3.66
0.72,Very Good,I,VVS2,62.7,54.0,7.202712432888875,5.74,5.8,3.62
0.7,Premium,E,SI1,61.3,58.0,7.202712432888875,5.71,5.84,3.54
0.7,Good,E,SI1,63.6,62.0,7.202712432888875,5.57,5.6,3.55
0.7,Very Good,E,SI1,62.9,56.0,7.202712432888875,5.57,5.65,3.53
0.83,Ideal,F,SI2,59.5,57.0,7.202712432888875,6.13,6.1,3.64
0.78,Ideal,F,SI2,60.6,55.0,7.202712432888875,6.0,5.99,3.63
